available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2023-04-01 12:00:00,2023-04-01 12:01:00,2023-04-02 00:01:00,-0.0028691890707989165,0,0.4271165543759424,-0.0010440795315973853,2023-04-01
2023-04-02 00:00:00,2023-04-02 00:01:00,2023-04-02 12:01:00,-0.001845079239563674,0,0.4230406101092534,0.001512051044446392,2023-04-01
2023-04-02 12:00:00,2023-04-02 12:01:00,2023-04-03 00:01:00,-0.010997414314793397,0,0.45644392851570587,-0.00417005045148921,2023-04-01
2023-04-03 00:00:00,2023-04-03 00:01:00,2023-04-03 12:01:00,-0.010758131177998731,0,0.5564325849817827,-0.0006134913258985868,2023-04-01
2023-04-03 12:00:00,2023-04-03 12:01:00,2023-04-04 00:01:00,0.010475885220735837,1,0.5627561455685179,0.0004244485490569391,2023-04-01
2023-04-04 00:00:00,2023-04-04 00:01:00,2023-04-04 12:01:00,0.0065052865887591516,1,0.5005012930381335,-0.0007789981996476031,2023-04-01
2023-04-04 12:00:00,2023-04-04 12:01:00,2023-04-05 00:01:00,0.029170283464828195,1,0.45750289772703245,-0.0023837703111962726,2023-04-01
2023-04-05 00:00:00,2023-04-05 00:01:00,2023-04-05 12:01:00,0.027532300088640493,1,0.42771416942847856,0.00017521791016204916,2023-04-01
2023-04-05 12:00:00,2023-04-05 12:01:00,2023-04-06 00:01:00,-0.007821404297589818,0,0.36172844852392644,-0.0012095136013934977,2023-04-01
2023-04-06 00:00:00,2023-04-06 00:01:00,2023-04-06 12:01:00,0.00038993750461080445,1,0.41081250678679,0.0004962818092806149,2023-04-01
2023-04-06 12:00:00,2023-04-06 12:01:00,2023-04-07 00:01:00,-0.011909527622097738,0,0.4800258439992514,-0.0006712518094631264,2023-04-01
2023-04-07 00:00:00,2023-04-07 00:01:00,2023-04-07 12:01:00,0.0008369449908576243,1,0.46401664771784185,-0.0017617503940223532,2023-04-01
2023-04-07 12:00:00,2023-04-07 12:01:00,2023-04-08 00:01:00,-0.008831174365092953,0,0.5040885578186614,0.0012476780349505486,2023-04-01
2023-04-08 00:00:00,2023-04-08 00:01:00,2023-04-08 12:01:00,0.004025020689358616,1,0.6156913956391382,0.002154519857172313,2023-04-01
2023-04-08 12:00:00,2023-04-08 12:01:00,2023-04-09 00:01:00,-0.00029437739181625844,0,0.5426172051130355,-0.0008089956292498437,2023-04-01
2023-04-09 00:00:00,2023-04-09 00:01:00,2023-04-09 12:01:00,-0.008325302494913811,0,0.43569536956041455,0.0005183327573672341,2023-04-01
2023-04-09 12:00:00,2023-04-09 12:01:00,2023-04-10 00:01:00,-0.00810905655284111,0,0.413185077594054,0.0005803488112762587,2023-04-01
2023-04-10 00:00:00,2023-04-10 00:01:00,2023-04-10 12:01:00,0.011000255819902716,1,0.6309832015502365,0.0020591570119729056,2023-04-01
2023-04-10 12:00:00,2023-04-10 12:01:00,2023-04-11 00:01:00,0.0021373503316393094,1,0.5007044101182109,-0.001798126889391585,2023-04-01
2023-04-11 00:00:00,2023-04-11 00:01:00,2023-04-11 12:01:00,0.03295351373421229,1,0.503365374145498,-8.58997889810269e-05,2023-04-01
2023-04-11 12:00:00,2023-04-11 12:01:00,2023-04-12 00:01:00,-0.00460798335717072,0,0.4732625031060748,0.001862767303425995,2023-04-01
2023-04-12 00:00:00,2023-04-12 00:01:00,2023-04-12 12:01:00,-0.027013046726823364,0,0.4235219315971701,-0.0013051868955487116,2023-04-01
2023-04-12 12:00:00,2023-04-12 12:01:00,2023-04-13 00:01:00,0.02754820936639124,1,0.4678348473774047,-0.0005411375541818249,2023-04-01
2023-04-13 00:00:00,2023-04-13 00:01:00,2023-04-13 12:01:00,-0.0003501455455738878,0,0.541307123629183,0.001061951763821279,2023-04-01
2023-04-13 12:00:00,2023-04-13 12:01:00,2023-04-14 00:01:00,0.04402923432419148,1,0.4172490300508762,-0.0016886582497066696,2023-04-01
2023-04-14 00:00:00,2023-04-14 00:01:00,2023-04-14 12:01:00,0.056453551255858825,1,0.4105618509443539,9.481822090707175e-05,2023-04-01
2023-04-14 12:00:00,2023-04-14 12:01:00,2023-04-15 00:01:00,-0.02326308904245955,0,0.5205313644140301,0.008153396326484937,2023-04-01
2023-04-15 00:00:00,2023-04-15 00:01:00,2023-04-15 12:01:00,0.013733197457174828,1,0.4864380495609402,-0.002962771632364349,2023-04-01
2023-04-15 12:00:00,2023-04-15 12:01:00,2023-04-16 00:01:00,0.0038918142651986898,1,0.40356576297023367,-0.0019568330077025875,2023-04-01
2023-04-16 00:00:00,2023-04-16 00:01:00,2023-04-16 12:01:00,-0.00512605322512194,0,0.485184362666376,0.0031999613319139766,2023-04-01
2023-04-16 12:00:00,2023-04-16 12:01:00,2023-04-17 00:01:00,0.0037289467882168914,1,0.4010369801134959,0.0006886314285044039,2023-04-01
2023-04-17 00:00:00,2023-04-17 00:01:00,2023-04-17 12:01:00,0.0009311609428124257,1,0.45425026000631563,-0.0002882505413867163,2023-04-01
2023-04-17 12:00:00,2023-04-17 12:01:00,2023-04-18 00:01:00,-0.011879147563820691,0,0.4460754543371366,-0.00429486659328296,2023-04-01
2023-04-18 00:00:00,2023-04-18 00:01:00,2023-04-18 12:01:00,0.004509441341052023,1,0.49644246998013586,0.0012029531701339905,2023-04-01
2023-04-18 12:00:00,2023-04-18 12:01:00,2023-04-19 00:01:00,0.007300954074643595,1,0.45313617921421656,-0.002323894329276164,2023-04-01
2023-04-19 00:00:00,2023-04-19 00:01:00,2023-04-19 12:01:00,-0.0018752326147326581,0,0.45955853383908796,0.00026029525974648394,2023-04-01
2023-04-19 12:00:00,2023-04-19 12:01:00,2023-04-20 00:01:00,-0.051462608936758025,0,0.4431928626047641,-0.005099501085476964,2023-04-01
2023-04-20 00:00:00,2023-04-20 00:01:00,2023-04-20 12:01:00,-0.018138658172727973,0,0.486278824565117,-0.004932070089548902,2023-04-01
2023-04-20 12:00:00,2023-04-20 12:01:00,2023-04-21 00:01:00,-0.00019505484634307901,0,0.5794183177614715,0.00034572069170218266,2023-04-01
2023-04-21 00:00:00,2023-04-21 00:01:00,2023-04-21 12:01:00,-0.0010422068087422298,0,0.5667323592810377,-0.0011274433868722039,2023-04-01
2023-04-21 12:00:00,2023-04-21 12:01:00,2023-04-22 00:01:00,-0.0208556039799358,0,0.4557664621184025,-0.0011209023542031863,2023-04-01
2023-04-22 00:00:00,2023-04-22 00:01:00,2023-04-22 12:01:00,-0.024307414522512394,0,0.5267419043471208,-0.0014125797365935394,2023-04-01
2023-04-22 12:00:00,2023-04-22 12:01:00,2023-04-23 00:01:00,0.003980913135399611,1,0.5330612692242659,-0.004640890877243992,2023-04-01
2023-04-23 00:00:00,2023-04-23 00:01:00,2023-04-23 12:01:00,-0.0021968954117035366,0,0.513104252815642,-0.0006155296878585649,2023-04-01
2023-04-23 12:00:00,2023-04-23 12:01:00,2023-04-24 00:01:00,-0.0018204567789192883,0,0.4349125622962317,-0.0027717367266597427,2023-04-01
2023-04-24 00:00:00,2023-04-24 00:01:00,2023-04-24 12:01:00,0.004739667954249516,1,0.480186232697583,-0.0016897754599970495,2023-04-01
2023-04-24 12:00:00,2023-04-24 12:01:00,2023-04-25 00:01:00,-0.01782511150734367,0,0.4421498203266721,-0.001117884704840085,2023-04-01
2023-04-25 00:00:00,2023-04-25 00:01:00,2023-04-25 12:01:00,-0.0023496701739083026,0,0.5120491216764564,-0.003933155154344754,2023-04-01
2023-04-25 12:00:00,2023-04-25 12:01:00,2023-04-26 00:01:00,-0.008262340231367404,0,0.5299084100327265,-0.0008941721957791272,2023-04-01
2023-04-26 00:00:00,2023-04-26 00:01:00,2023-04-26 12:01:00,0.02687244816433143,1,0.5662064571958654,0.0015922934018758174,2023-04-01
2023-04-26 12:00:00,2023-04-26 12:01:00,2023-04-27 00:01:00,0.04829258869738795,1,0.48988653686997763,0.001557444968298327,2023-04-01
2023-04-27 00:00:00,2023-04-27 00:01:00,2023-04-27 12:01:00,-0.028756577465653854,0,0.5090460843833633,0.004805003615820159,2023-04-01
2023-04-27 12:00:00,2023-04-27 12:01:00,2023-04-28 00:01:00,0.0023188894627554912,1,0.4460253333535629,-0.0011616725572219714,2023-04-01
2023-04-28 00:00:00,2023-04-28 00:01:00,2023-04-28 12:01:00,0.001908657840219652,1,0.5327126688887373,0.00045288901285683137,2023-04-01
2023-04-28 12:00:00,2023-04-28 12:01:00,2023-04-29 00:01:00,-0.01002891644668824,0,0.43436711499525293,-6.351760087265249e-05,2023-04-01
2023-04-29 00:00:00,2023-04-29 00:01:00,2023-04-29 12:01:00,0.005841877034319598,1,0.44503989295222407,-0.003701109505929038,2023-04-01
2023-04-29 12:00:00,2023-04-29 12:01:00,2023-04-30 00:01:00,0.004732792242015504,1,0.40902027639549215,-0.0022622929013928596,2023-04-01
2023-04-30 00:00:00,2023-04-30 00:01:00,2023-04-30 12:01:00,-0.005922219074895985,0,0.41990034998599146,-0.0016012594968166166,2023-04-01
2023-04-30 12:00:00,2023-04-30 12:01:00,2023-05-01 00:01:00,0.014585059284783375,1,0.44791048125159416,0.001204348083600455,2023-04-01
2023-05-01 00:00:00,2023-05-01 00:01:00,2023-05-01 12:01:00,-0.03983398605108357,0,0.6748715077607665,0.008530965460140568,2023-05-01
2023-05-01 12:00:00,2023-05-01 12:01:00,2023-05-02 00:01:00,-0.00616421289826341,0,0.5084262319283778,-0.0024562876479201495,2023-05-01
2023-05-02 00:00:00,2023-05-02 00:01:00,2023-05-02 12:01:00,-0.0017331967123765946,0,0.5862821728695062,0.0019046596560155801,2023-05-01
2023-05-02 12:00:00,2023-05-02 12:01:00,2023-05-03 00:01:00,0.014446543421526847,1,0.5108756346074846,-0.0012012432259674072,2023-05-01
2023-05-03 00:00:00,2023-05-03 00:01:00,2023-05-03 12:01:00,0.0025726033885169475,1,0.570909095892803,0.0014976083728201362,2023-05-01
2023-05-03 12:00:00,2023-05-03 12:01:00,2023-05-04 00:01:00,-0.0053091549371382385,0,0.3826787046988398,-0.005332743041080876,2023-05-01
2023-05-04 00:00:00,2023-05-04 00:01:00,2023-05-04 12:01:00,0.02767508756402015,1,0.4188677578573218,-0.004736835630008428,2023-05-01
2023-05-04 12:00:00,2023-05-04 12:01:00,2023-05-05 00:01:00,-0.010881152814027906,0,0.436232618152158,0.0016706254732538385,2023-05-01
2023-05-05 00:00:00,2023-05-05 00:01:00,2023-05-05 12:01:00,0.00711445242608133,1,0.4406250736984173,-0.0003477062325125366,2023-05-01
2023-05-05 12:00:00,2023-05-05 12:01:00,2023-05-06 00:01:00,0.030565820896309104,1,0.38218547028689154,-0.0013497131025687165,2023-05-01
2023-05-06 00:00:00,2023-05-06 00:01:00,2023-05-06 12:01:00,0.007535027904668867,1,0.43452496935532264,-0.0026933338862394577,2023-05-01
2023-05-06 12:00:00,2023-05-06 12:01:00,2023-05-07 00:01:00,-0.047177091795288284,0,0.44360504202584333,0.00262277977168835,2023-05-01
2023-05-07 00:00:00,2023-05-07 00:01:00,2023-05-07 12:01:00,0.008744165227955625,1,0.47133800273711274,6.50573041393375e-05,2023-05-01
2023-05-07 12:00:00,2023-05-07 12:01:00,2023-05-08 00:01:00,0.013697182912592698,1,0.499031338613713,-1.2445598869715029e-05,2023-05-01
2023-05-08 00:00:00,2023-05-08 00:01:00,2023-05-08 12:01:00,-0.027764171295765583,0,0.40699511097308605,-0.0018867307744827276,2023-05-01
2023-05-08 12:00:00,2023-05-08 12:01:00,2023-05-09 00:01:00,-0.0001822333229709594,0,0.47459304699194743,7.853245944431189e-05,2023-05-01
2023-05-09 00:00:00,2023-05-09 00:01:00,2023-05-09 12:01:00,-0.011536399699796251,0,0.4955135650946084,-0.0015219291833246827,2023-05-01
2023-05-09 12:00:00,2023-05-09 12:01:00,2023-05-10 00:01:00,-0.002548972818187778,0,0.469900889606915,-0.0014308159072177974,2023-05-01
2023-05-10 00:00:00,2023-05-10 00:01:00,2023-05-10 12:01:00,0.002811035352711544,1,0.5075416422589659,0.0020578498253939906,2023-05-01
2023-05-10 12:00:00,2023-05-10 12:01:00,2023-05-11 00:01:00,0.015550193835226489,1,0.4661524413445646,0.00014790564720492208,2023-05-01
2023-05-11 00:00:00,2023-05-11 00:01:00,2023-05-11 12:01:00,-0.024308206488951045,0,0.6653776197237382,0.0014774855524129096,2023-05-01
2023-05-11 12:00:00,2023-05-11 12:01:00,2023-05-12 00:01:00,-0.010861833105335061,0,0.4550388421311571,-0.0050952845856899395,2023-05-01
2023-05-12 00:00:00,2023-05-12 00:01:00,2023-05-12 12:01:00,-0.02668658202638785,0,0.5503801267577524,-0.000700778612608592,2023-05-01
2023-05-12 12:00:00,2023-05-12 12:01:00,2023-05-13 00:01:00,0.0034045503890509643,1,0.5357072266842987,0.00047034353964081426,2023-05-01
2023-05-13 00:00:00,2023-05-13 00:01:00,2023-05-13 12:01:00,0.023399796080208368,1,0.5121715851898191,0.0007634448562025295,2023-05-01
2023-05-13 12:00:00,2023-05-13 12:01:00,2023-05-14 00:01:00,-0.007045956462298886,0,0.4901597387961746,0.0015630021584866866,2023-05-01
2023-05-14 00:00:00,2023-05-14 00:01:00,2023-05-14 12:01:00,0.005027926732739552,1,0.45951989954622197,-0.0013407763317785466,2023-05-01
2023-05-14 12:00:00,2023-05-14 12:01:00,2023-05-15 00:01:00,0.008879645036051098,1,0.40760325574874806,-0.0038539729037602426,2023-05-01
2023-05-15 00:00:00,2023-05-15 00:01:00,2023-05-15 12:01:00,0.005129163665950065,1,0.5585918246920437,0.0014238214117956816,2023-05-01
2023-05-15 12:00:00,2023-05-15 12:01:00,2023-05-16 00:01:00,-0.00031722764912434087,0,0.3738777282775582,-0.006071947081212706,2023-05-01
2023-05-16 00:00:00,2023-05-16 00:01:00,2023-05-16 12:01:00,-0.007364205366131249,0,0.4062682316057919,-0.003728374733465806,2023-05-01
2023-05-16 12:00:00,2023-05-16 12:01:00,2023-05-17 00:01:00,0.002987378052141443,1,0.3915866763661573,-0.002406726190609266,2023-05-01
2023-05-17 00:00:00,2023-05-17 00:01:00,2023-05-17 12:01:00,0.0023135427428395694,1,0.44750319039700254,0.00038682580869846966,2023-05-01
2023-05-17 12:00:00,2023-05-17 12:01:00,2023-05-18 00:01:00,-0.0145345490232629,0,0.6142873504573518,0.004150047377041583,2023-05-01
2023-05-18 00:00:00,2023-05-18 00:01:00,2023-05-18 12:01:00,0.016429103937866563,1,0.431583426465402,-0.0034169316619798197,2023-05-01
2023-05-18 12:00:00,2023-05-18 12:01:00,2023-05-19 00:01:00,-0.009901748816333322,0,0.42743559202156306,0.0008848696153331197,2023-05-01
2023-05-19 00:00:00,2023-05-19 00:01:00,2023-05-19 12:01:00,-0.004068861050606443,0,0.3994074302935927,-0.0010444255115095158,2023-05-01
2023-05-19 12:00:00,2023-05-19 12:01:00,2023-05-20 00:01:00,0.008798223702470187,1,0.4362575849130868,-0.004353137097239983,2023-05-01
2023-05-20 00:00:00,2023-05-20 00:01:00,2023-05-20 12:01:00,-0.0018598508817783133,0,0.6184505532189474,0.004776475990261987,2023-05-01
2023-05-20 12:00:00,2023-05-20 12:01:00,2023-05-21 00:01:00,0.0015160118414305757,1,0.5424656836277678,0.004838337027597199,2023-05-01
2023-05-21 00:00:00,2023-05-21 00:01:00,2023-05-21 12:01:00,0.0007430974503499499,1,0.33861146394021147,-0.0029097233478127607,2023-05-01
2023-05-21 12:00:00,2023-05-21 12:01:00,2023-05-22 00:01:00,-0.005670848757198588,0,0.40300386971166013,-0.0009370499132904087,2023-05-01
2023-05-22 00:00:00,2023-05-22 00:01:00,2023-05-22 12:01:00,-0.003971766163650026,0,0.4013547388169206,-0.0036537726431953143,2023-05-01
2023-05-22 12:00:00,2023-05-22 12:01:00,2023-05-23 00:01:00,0.009091514956292013,1,0.4286891959719256,-0.0045884031723338395,2023-05-01
2023-05-23 00:00:00,2023-05-23 00:01:00,2023-05-23 12:01:00,0.027777319133713174,1,0.3720705631315083,-0.001978330611216708,2023-05-01
2023-05-23 12:00:00,2023-05-23 12:01:00,2023-05-24 00:01:00,-0.0054513714108235245,0,0.6272993720632672,0.008742360232586625,2023-05-01
2023-05-24 00:00:00,2023-05-24 00:01:00,2023-05-24 12:01:00,-0.01983588550752724,0,0.30554731690298953,0.0013981923975190699,2023-05-01
2023-05-24 12:00:00,2023-05-24 12:01:00,2023-05-25 00:01:00,-0.015293342122610465,0,0.552765266682541,-0.0003461222856408977,2023-05-01
2023-05-25 00:00:00,2023-05-25 00:01:00,2023-05-25 12:01:00,-0.006772437184808244,0,0.5829038092475628,-0.00019489424091865735,2023-05-01
2023-05-25 12:00:00,2023-05-25 12:01:00,2023-05-26 00:01:00,0.00625133395490951,1,0.6085934886156024,0.0004389575865891683,2023-05-01
2023-05-26 00:00:00,2023-05-26 00:01:00,2023-05-26 12:01:00,0.008757779576344493,1,0.44353866384346957,0.00019334573682695702,2023-05-01
2023-05-26 12:00:00,2023-05-26 12:01:00,2023-05-27 00:01:00,0.012599322724153872,1,0.5494295731557182,0.0035188422594296465,2023-05-01
2023-05-27 00:00:00,2023-05-27 00:01:00,2023-05-27 12:01:00,0.0022349604646969556,1,0.39360739116782945,0.0002102764311363622,2023-05-01
2023-05-27 12:00:00,2023-05-27 12:01:00,2023-05-28 00:01:00,-0.00571942642167822,0,0.2578336464327626,-0.002145737145617937,2023-05-01
2023-05-28 00:00:00,2023-05-28 00:01:00,2023-05-28 12:01:00,0.015315774754470546,1,0.3723499344373683,-0.0038948360702484317,2023-05-01
2023-05-28 12:00:00,2023-05-28 12:01:00,2023-05-29 00:01:00,-0.004212709420266303,0,0.44871799685309527,0.0029075716992818497,2023-05-01
2023-05-29 00:00:00,2023-05-29 00:01:00,2023-05-29 12:01:00,0.03376289498519314,1,0.4378895900527553,-0.0027202280920022876,2023-05-01
2023-05-29 12:00:00,2023-05-29 12:01:00,2023-05-30 00:01:00,-0.00905041474509305,0,0.48155196373180686,0.003557729038632872,2023-05-01
2023-05-30 00:00:00,2023-05-30 00:01:00,2023-05-30 12:01:00,0.006692292215974671,1,0.44335953581156545,-0.00037366250625192826,2023-05-01
2023-05-30 12:00:00,2023-05-30 12:01:00,2023-05-31 00:01:00,-0.0005311931334084363,0,0.45606029755599087,0.0004039054386836497,2023-05-01
2023-05-31 00:00:00,2023-05-31 00:01:00,2023-05-31 12:01:00,-0.001594426348553113,0,0.48202710083487843,0.0019619643868737154,2023-05-01
2023-05-31 12:00:00,2023-05-31 12:01:00,2023-06-01 00:01:00,-0.02022304911086037,0,0.4690861901936598,-0.00526311894021367,2023-05-01
2023-06-01 00:00:00,2023-06-01 00:01:00,2023-06-01 12:01:00,-0.0025282817904538346,0,0.5626646789264227,-9.744092168523303e-05,2023-06-01
2023-06-01 12:00:00,2023-06-01 12:01:00,2023-06-02 00:01:00,0.004859055045921101,1,0.5173056230711105,0.0004376574954854868,2023-06-01
2023-06-02 00:00:00,2023-06-02 00:01:00,2023-06-02 12:01:00,0.0084904040187197,1,0.4893016855541362,-0.0015623947342731609,2023-06-01
2023-06-02 12:00:00,2023-06-02 12:01:00,2023-06-03 00:01:00,0.006976744186046657,1,0.4504429000157337,-0.0036083976082286326,2023-06-01
2023-06-03 00:00:00,2023-06-03 00:01:00,2023-06-03 12:01:00,0.004153872984499651,1,0.5414129511138078,-0.0005013040499699309,2023-06-01
2023-06-03 12:00:00,2023-06-03 12:01:00,2023-06-04 00:01:00,0.00175782997468521,1,0.48793972832626825,-0.0006913755912297782,2023-06-01
2023-06-04 00:00:00,2023-06-04 00:01:00,2023-06-04 12:01:00,-0.005127639342022983,0,0.4160479230205674,-0.0010194926170416171,2023-06-01
2023-06-04 12:00:00,2023-06-04 12:01:00,2023-06-05 00:01:00,0.003971166794286107,1,0.43335375515826,-0.002844211119666043,2023-06-01
2023-06-05 00:00:00,2023-06-05 00:01:00,2023-06-05 12:01:00,-0.016989538021323858,0,0.32757180554648735,-0.0077735972502198745,2023-06-01
2023-06-05 12:00:00,2023-06-05 12:01:00,2023-06-06 00:01:00,-0.032843375943752084,0,0.5290647192905626,-0.0018373827562757382,2023-06-01
2023-06-06 00:00:00,2023-06-06 00:01:00,2023-06-06 12:01:00,0.002157688285965742,1,0.4997401857797472,-0.0036340824972959807,2023-06-01
2023-06-06 12:00:00,2023-06-06 12:01:00,2023-06-07 00:01:00,0.017632867576833133,1,0.4938124854601844,-0.0007319885799260564,2023-06-01
2023-06-07 00:00:00,2023-06-07 00:01:00,2023-06-07 12:01:00,0.018651028302040462,1,0.5106665930463238,-0.003883034270526363,2023-06-01
2023-06-07 12:00:00,2023-06-07 12:01:00,2023-06-08 00:01:00,-0.021515569496887266,0,0.4416652483012444,-0.002662575219969106,2023-06-01
2023-06-08 00:00:00,2023-06-08 00:01:00,2023-06-08 12:01:00,-0.001289929298811776,0,0.5251960317546476,0.0037885739455093383,2023-06-01
2023-06-08 12:00:00,2023-06-08 12:01:00,2023-06-09 00:01:00,0.0112592237348359,1,0.4530443606069819,-0.0010022265527807577,2023-06-01
2023-06-09 00:00:00,2023-06-09 00:01:00,2023-06-09 12:01:00,-0.009727311920672554,0,0.41878416691072673,0.0009968452385421646,2023-06-01
2023-06-09 12:00:00,2023-06-09 12:01:00,2023-06-10 00:01:00,0.0016162825501346845,1,0.4164704758184507,-0.005584049549894826,2023-06-01
2023-06-10 00:00:00,2023-06-10 00:01:00,2023-06-10 12:01:00,-0.007421815573859569,0,0.5947088818727096,0.006010497321978897,2023-06-01
2023-06-10 12:00:00,2023-06-10 12:01:00,2023-06-11 00:01:00,-0.048646311156848254,0,0.44863130568584336,-0.0018077490038218998,2023-06-01
2023-06-11 00:00:00,2023-06-11 00:01:00,2023-06-11 12:01:00,0.007698548323062715,1,0.5022592483330335,-0.004239677015405021,2023-06-01
2023-06-11 12:00:00,2023-06-11 12:01:00,2023-06-12 00:01:00,-0.005578489982128287,0,0.5875753612069924,-0.002218960522452628,2023-06-01
2023-06-12 00:00:00,2023-06-12 00:01:00,2023-06-12 12:01:00,-0.0033073036288470137,0,0.521127260645814,0.0016628544251840168,2023-06-01
2023-06-12 12:00:00,2023-06-12 12:01:00,2023-06-13 00:01:00,-0.0017513134851138146,0,0.50379144206718,-0.0009260512317945615,2023-06-01
2023-06-13 00:00:00,2023-06-13 00:01:00,2023-06-13 12:01:00,0.008777700831025026,1,0.5377915775313625,0.0008308479322920741,2023-06-01
2023-06-13 12:00:00,2023-06-13 12:01:00,2023-06-14 00:01:00,-0.00946218843141633,0,0.399303534706872,-0.007190710075718262,2023-06-01
2023-06-14 00:00:00,2023-06-14 00:01:00,2023-06-14 12:01:00,0.008778667837155751,1,0.46976127013095736,-0.002031610743328618,2023-06-01
2023-06-14 12:00:00,2023-06-14 12:01:00,2023-06-15 00:01:00,-0.0033606806093882113,0,0.4266910413275571,-0.0012541476970197466,2023-06-01
2023-06-15 00:00:00,2023-06-15 00:01:00,2023-06-15 12:01:00,-0.05155101102941173,0,0.5447660062999209,0.0022651906627690387,2023-06-01
