side,available_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,notional,stop_fraction,gross_underlying_return,net_account_contribution,exit_reason
long,2022-05-26 14:30:00,2022-05-26 14:32:00,2022-05-26 16:22:00,1915.27,1863.6,1908.0,1929.81,0.3,0.0037958094681167574,-0.026977919562254926,-0.008393375868676478,stop
long,2022-05-26 19:15:00,2022-05-26 19:17:00,2022-05-26 19:19:00,1814.4,1799.69,1794.0,1855.2000000000003,0.3,0.011243386243386293,-0.008107363315696614,-0.002732208994708984,stop
long,2022-05-26 19:30:00,2022-05-26 19:32:00,2022-05-26 21:12:00,1817.13,1766.41,1780.0,1891.3900000000003,0.24469835712361904,0.02043332067601113,-0.027912147177141966,-0.0070747549151629185,stop
long,2022-05-26 21:30:00,2022-05-26 21:32:00,2022-05-27 00:12:00,1782.02,1881.4,1730.6,1884.8600000000001,0.17328082458187452,0.028854895006790088,0.05576817319670946,0.009490274212368734,target
long,2022-05-28 07:45:00,2022-05-28 07:47:00,2022-05-28 13:36:00,1724.23,1775.2,1701.1,1770.4900000000002,0.3,0.013414683655892838,0.029561021441455004,0.008568306432436501,target
short,2022-05-28 23:45:00,2022-05-28 23:47:00,2022-05-29 01:03:00,1795.9,1769.76,1809.59,1768.5200000000004,0.3,0.0076229188707610815,0.01455537613452873,0.004066612840358619,target
short,2022-05-29 21:15:00,2022-05-29 21:17:00,2022-05-30 09:17:00,1810.34,1811.33,1829.0,1773.0199999999998,0.3,0.010307456057978105,-0.0005468586011467824,-0.0004640575803440347,time
short,2022-05-30 12:00:00,2022-05-30 12:02:00,2022-05-30 13:41:00,1879.82,1891.18,1892.98,1853.4999999999998,0.3,0.007000670276941453,-0.006043131789214007,-0.002112939536764202,stop
short,2022-05-30 13:45:00,2022-05-30 13:47:00,2022-05-30 13:55:00,1882.72,1895.18,1897.0,1854.16,0.3,0.007584770969660901,-0.006618084473527741,-0.002285425342058322,stop
short,2022-05-30 14:30:00,2022-05-30 14:32:00,2022-05-30 22:11:00,1901.89,1915.27,1918.0,1869.6700000000003,0.3,0.008470521428684045,-0.007035107182854938,-0.0024105321548564813,stop
short,2022-05-31 01:00:00,2022-05-31 01:02:00,2022-05-31 04:25:00,1914.91,1949.38,1941.0,1862.7300000000002,0.3,0.013624661211231816,-0.018000845992762082,-0.005700253797828624,stop
long,2022-06-02 01:15:00,2022-06-02 01:17:00,2022-06-02 02:34:00,1865.0,1832.74,1840.0,1915.0,0.3,0.013404825737265416,-0.01729758713136731,-0.005489276139410192,stop
long,2022-06-02 02:45:00,2022-06-02 02:47:00,2022-06-02 02:58:00,1846.1,1819.76,1825.0,1888.2999999999997,0.3,0.011429500027084075,-0.014267916147554294,-0.004580374844266288,stop
long,2022-06-02 03:15:00,2022-06-02 03:17:00,2022-06-02 04:28:00,1825.24,1803.09,1805.63,1864.4599999999998,0.3,0.010743792597137855,-0.012135390414411251,-0.003940617124323375,stop
long,2022-06-02 04:45:00,2022-06-02 04:47:00,2022-06-02 07:05:00,1780.31,1822.12,1760.0,1820.9299999999998,0.3,0.011408125551168024,0.02348467401744636,0.006745402205233908,target
short,2022-06-06 00:15:00,2022-06-06 00:17:00,2022-06-06 01:41:00,1810.64,1822.63,1825.0,1781.9200000000003,0.3,0.007930897362258594,-0.0066219679229444495,-0.0022865903768833347,stop
short,2022-06-06 02:15:00,2022-06-06 02:17:00,2022-06-06 05:06:00,1822.87,1807.74,1830.86,1806.8899999999999,0.3,0.0043831979241525775,0.008300098196799444,0.002190029459039833,target
short,2022-06-06 12:00:00,2022-06-06 12:02:00,2022-06-06 13:10:00,1876.57,1886.78,1885.0,1859.7099999999998,0.3,0.004492238498963568,-0.005440777588898937,-0.001932233276669681,stop
short,2022-06-06 13:15:00,2022-06-06 13:17:00,2022-06-06 14:53:00,1876.15,1888.59,1888.53,1851.3900000000003,0.3,0.006598619513365073,-0.006630599898728606,-0.0022891799696185817,stop
short,2022-06-06 16:45:00,2022-06-06 16:47:00,2022-06-06 17:01:00,1897.31,1901.07,1906.0,1879.9299999999998,0.3,0.004580168765251885,-0.0019817531136188116,-0.0008945259340856434,stop
short,2022-06-06 17:30:00,2022-06-06 17:32:00,2022-06-06 18:00:00,1903.87,1910.79,1911.71,1888.1899999999996,0.3,0.00411792821988904,-0.003634701949187802,-0.0013904105847563405,stop
short,2022-06-06 19:15:00,2022-06-06 19:17:00,2022-06-06 20:39:00,1906.89,1917.21,1917.33,1886.0100000000004,0.3,0.005474883186759502,-0.005411953494957711,-0.001923586048487313,stop
long,2022-06-10 08:30:00,2022-06-10 08:32:00,2022-06-10 20:32:00,1766.39,1755.99,1741.99,1815.1900000000003,0.3,0.013813483998437542,-0.005887714491137341,-0.0020663143473412023,time
long,2022-06-11 23:15:00,2022-06-11 23:17:00,2022-06-11 23:24:00,1517.2,1503.73,1503.35,1544.9000000000003,0.3,0.009128658054310661,-0.0088781966780912,-0.0029634590034273594,stop
long,2022-06-13 16:30:00,2022-06-13 16:32:00,2022-06-13 16:44:00,1277.08,1246.45,1243.2,1344.8399999999997,0.18847107438016594,0.026529269896952333,-0.02398440191687279,-0.004708837072018892,stop
long,2022-06-13 23:00:00,2022-06-13 23:02:00,2022-06-14 09:10:00,1204.64,1161.91,1163.27,1287.3800000000003,0.14559342518733343,0.03434221012086608,-0.03547117811130296,-0.0053099637418418996,stop
long,2022-06-14 09:15:00,2022-06-14 09:17:00,2022-06-14 09:27:00,1173.74,1153.03,1154.0,1213.22,0.2972998986828773,0.01681803465844225,-0.017644452774890573,-0.005542993920972658,stop
long,2022-06-15 13:45:00,2022-06-15 13:47:00,2022-06-15 15:50:00,1120.53,1089.36,1091.28,1179.03,0.19154358974358973,0.02610371877593639,-0.027817193649433802,-0.005519748717948728,stop
long,2022-06-15 16:30:00,2022-06-15 16:32:00,2022-06-15 16:47:00,1063.04,1042.22,1042.04,1105.04,0.2531047619047619,0.019754665863937388,-0.019585340156532127,-0.005210247619047598,stop
short,2022-06-16 06:00:00,2022-06-16 06:02:00,2022-06-16 08:09:00,1230.83,1253.25,1252.31,1187.87,0.28650605214152675,0.0174516383253577,-0.018215350617063253,-0.005505314245810042,stop
long,2022-06-19 01:00:00,2022-06-19 01:02:00,2022-06-19 01:42:00,985.59,965.19,965.55,1025.67,0.24590568862275355,0.02033299850850767,-0.020698261954768205,-0.00533572604790417,stop
long,2022-06-19 02:15:00,2022-06-19 02:17:00,2022-06-19 02:19:00,958.29,950.29,951.0,972.8699999999999,0.3,0.007607300504022753,-0.008348203570944124,-0.002804461071283237,stop
long,2022-06-19 04:15:00,2022-06-19 04:17:00,2022-06-19 06:32:00,920.03,1010.33,878.73,1002.6299999999999,0.11138377723970956,0.044889840548677715,0.09814897340304118,0.010820819612590809,target
short,2022-06-20 05:00:00,2022-06-20 05:02:00,2022-06-20 08:34:00,1137.86,1096.86,1160.0,1093.5799999999997,0.2569692863595291,0.019457578260946077,0.03603255233508518,0.009002289972899693,target
short,2022-06-21 22:45:00,2022-06-21 22:47:00,2022-06-22 01:40:00,1182.49,1153.66,1195.0,1157.47,0.3,0.010579370650068915,0.024380755862628778,0.007014226758788633,target
long,2022-06-22 15:15:00,2022-06-22 15:17:00,2022-06-22 21:56:00,1081.76,1113.42,1065.21,1114.86,0.3,0.015299142138736831,0.02926712024848399,0.008480136074545197,target
short,2022-06-23 20:45:00,2022-06-23 20:47:00,2022-06-23 23:35:00,1119.91,1090.42,1133.93,1091.8700000000001,0.3,0.012518863122929503,0.026332473145163404,0.00759974194354902,target
short,2022-06-24 06:45:00,2022-06-24 06:47:00,2022-06-24 08:20:00,1143.95,1153.03,1155.77,1120.3100000000002,0.3,0.010332619432667455,-0.007937409851829225,-0.0026812229555487673,stop
short,2022-06-24 08:30:00,2022-06-24 08:32:00,2022-06-24 09:26:00,1143.3,1161.98,1160.19,1109.5199999999998,0.3,0.014773025452637192,-0.016338668765853326,-0.005201600629755997,stop
short,2022-06-24 10:45:00,2022-06-24 10:47:00,2022-06-24 13:27:00,1160.05,1148.73,1168.0,1144.1499999999999,0.3,0.006853152881341361,0.009758200077582768,0.0026274600232748303,target
short,2022-06-25 03:45:00,2022-06-25 03:47:00,2022-06-25 04:06:00,1221.05,1238.51,1238.3,1186.55,0.3,0.014127185618934524,-0.01429916874820858,-0.004589750624462574,stop
short,2022-06-25 06:30:00,2022-06-25 06:32:00,2022-06-25 10:55:00,1233.58,1207.69,1247.0,1206.7399999999998,0.3,0.010878905300021136,0.02098769435302117,0.00599630830590635,target
long,2022-06-26 00:15:00,2022-06-26 00:17:00,2022-06-26 02:56:00,1188.98,1209.03,1180.02,1206.9,0.3,0.007535871082776865,0.016863193661794007,0.004758958098538202,target
short,2022-06-26 20:15:00,2022-06-26 20:17:00,2022-06-26 20:56:00,1270.7,1249.89,1283.0,1246.1000000000001,0.3,0.00967970410010227,0.01637680018887222,0.004613040056661666,target
long,2022-06-27 22:15:00,2022-06-27 22:17:00,2022-06-28 06:14:00,1186.6,1213.06,1171.0,1217.7999999999997,0.3,0.013146806000337023,0.022299005562110175,0.006389701668633052,target
long,2022-06-29 07:15:00,2022-06-29 07:17:00,2022-06-29 07:37:00,1147.01,1143.63,1142.32,1156.39,0.3,0.004088891988735978,-0.002946792094227546,-0.0011840376282682638,stop
long,2022-06-29 08:00:00,2022-06-29 08:02:00,2022-06-29 08:12:00,1145.29,1135.57,1136.0,1163.87,0.3,0.008111482681242274,-0.008486933440438715,-0.0028460800321316146,stop
long,2022-06-29 08:15:00,2022-06-29 08:17:00,2022-06-29 13:50:00,1147.3,1129.74,1132.51,1176.8799999999999,0.3,0.012891135709927625,-0.015305499869258221,-0.004891649960777466,stop
long,2022-06-29 14:00:00,2022-06-29 14:02:00,2022-06-29 14:23:00,1132.16,1127.9,1125.0,1146.4800000000002,0.3,0.006324194460147047,-0.003762719050310892,-0.0014288157150932675,stop
long,2022-06-29 14:30:00,2022-06-29 14:32:00,2022-06-29 14:52:00,1133.56,1119.71,1122.0,1156.6799999999998,0.3,0.010197960407918368,-0.012218144606372716,-0.003965443381911815,stop
long,2022-06-30 01:30:00,2022-06-30 01:32:00,2022-06-30 01:43:00,1088.93,1094.62,1087.17,1092.45,0.3,0.0016162655083430439,0.0052253129218589045,0.0012675938765576713,target
long,2022-06-30 09:45:00,2022-06-30 09:47:00,2022-06-30 14:31:00,1090.73,1071.64,1076.0,1120.19,0.3,0.013504717024378185,-0.01750203991821986,-0.005550611975465958,stop
long,2022-06-30 16:15:00,2022-06-30 16:17:00,2022-06-30 16:25:00,1051.72,1046.01,1046.0,1063.16,0.3,0.005438709922793165,-0.005429201688662455,-0.0019287605065987363,stop
long,2022-06-30 16:30:00,2022-06-30 16:32:00,2022-06-30 17:00:00,1051.98,1049.58,1044.11,1067.7200000000003,0.3,0.0074811308199776785,-0.0022814121941482357,-0.0009844236582444708,stop
long,2022-06-30 17:00:00,2022-06-30 17:02:00,2022-06-30 17:08:00,1048.76,1041.81,1041.01,1064.26,0.3,0.0073896792402456234,-0.006626873641252584,-0.002288062092375775,stop
short,2022-07-01 08:45:00,2022-07-01 08:47:00,2022-07-01 11:54:00,1101.54,1064.62,1119.0,1066.62,0.3,0.01585053652159707,0.03351671296548475,0.009755013889645425,target
short,2022-07-03 13:15:00,2022-07-03 13:17:00,2022-07-04 01:17:00,1068.61,1056.48,1089.0,1027.8299999999997,0.262042667974496,0.019080862054444654,0.011351194542442822,0.002712454634624759,time
short,2022-07-04 20:15:00,2022-07-04 20:17:00,2022-07-04 20:25:00,1105.5,1111.18,1111.21,1094.08,0.3,0.005165083672546392,-0.005137946630483947,-0.001841383989145184,stop
short,2022-07-04 20:30:00,2022-07-04 20:32:00,2022-07-04 23:06:00,1103.78,1123.19,1114.98,1081.3799999999999,0.3,0.010146949573284573,-0.017585026001558424,-0.005575507800467527,stop
short,2022-07-05 06:00:00,2022-07-05 06:02:00,2022-07-05 06:34:00,1133.18,1146.34,1147.69,1104.16,0.3,0.012804673573483463,-0.011613335921918821,-0.0037840007765756463,stop
short,2022-07-05 06:45:00,2022-07-05 06:47:00,2022-07-05 07:20:00,1137.82,1151.03,1149.99,1113.4799999999998,0.3,0.01069589214462751,-0.011609920725598188,-0.0037829762176794565,stop
short,2022-07-05 08:00:00,2022-07-05 08:02:00,2022-07-05 08:15:00,1149.27,1159.93,1160.87,1126.0700000000002,0.3,0.010093363613424094,-0.009275453113715804,-0.003082635934114741,stop
long,2022-07-10 10:45:00,2022-07-10 10:47:00,2022-07-10 16:54:00,1191.93,1183.03,1181.0,1213.7900000000002,0.3,0.009170001594053396,-0.007466881444380236,-0.0025400644333140707,stop
long,2022-07-10 19:00:00,2022-07-10 19:02:00,2022-07-10 19:23:00,1183.39,1175.47,1175.4,1199.3700000000001,0.3,0.006751789350932498,-0.006692637253990719,-0.0023077911761972152,stop
long,2022-07-12 06:30:00,2022-07-12 06:32:00,2022-07-12 06:45:00,1106.91,1102.54,1101.3,1118.1300000000003,0.3,0.005068162723256748,-0.003947927112412097,-0.0014843781337236291,stop
long,2022-07-13 03:45:00,2022-07-13 03:47:00,2022-07-13 10:07:00,1040.93,1054.18,1033.0,1056.7900000000002,0.3,0.007618187582258234,0.01272900195017912,0.003518700585053736,target
short,2022-07-14 08:15:00,2022-07-14 08:17:00,2022-07-14 09:18:00,1112.79,1125.09,1123.98,1090.4099999999999,0.3,0.010055805677621163,-0.01105329846601788,-0.003615989539805364,stop
short,2022-07-14 09:30:00,2022-07-14 09:32:00,2022-07-14 16:40:00,1113.85,1089.69,1126.93,1087.6899999999996,0.3,0.011743053373434623,0.021690532836557752,0.0062071598509673255,target
short,2022-07-15 00:15:00,2022-07-15 00:17:00,2022-07-15 01:19:00,1137.74,1151.26,1150.0,1113.22,0.3,0.010775748413521535,-0.011883207059609324,-0.003864962117882797,stop
short,2022-07-15 02:15:00,2022-07-15 02:17:00,2022-07-15 03:31:00,1194.4,1210.41,1206.46,1170.2800000000002,0.3,0.010097119892833175,-0.013404219691895536,-0.00432126590756866,stop
short,2022-07-15 03:45:00,2022-07-15 03:47:00,2022-07-15 10:01:00,1196.54,1218.48,1215.2,1159.2199999999998,0.3,0.015594965483811726,-0.018336202717836425,-0.005800860815350927,stop
short,2022-07-15 10:15:00,2022-07-15 10:17:00,2022-07-15 10:54:00,1214.38,1194.75,1223.52,1196.1000000000004,0.3,0.007526474414927676,0.016164627217180927,0.004549388165154278,target
short,2022-07-15 19:30:00,2022-07-15 19:32:00,2022-07-15 20:32:00,1222.93,1212.46,1229.99,1208.8100000000002,0.3,0.0057730205326551355,0.00856140580409348,0.0022684217412280443,target
short,2022-07-15 21:00:00,2022-07-15 21:02:00,2022-07-15 22:30:00,1226.72,1234.15,1237.0,1206.16,0.3,0.008380070431720338,-0.006056801878179252,-0.0021170405634537755,stop
short,2022-07-18 14:45:00,2022-07-18 14:47:00,2022-07-18 15:55:00,1451.87,1467.69,1470.98,1413.6499999999996,0.3,0.013162335470806703,-0.010896292367774008,-0.003568887710332202,stop
short,2022-07-18 18:45:00,2022-07-18 18:47:00,2022-07-18 23:57:00,1486.11,1514.44,1512.0,1434.3299999999997,0.28700463499420514,0.017421321436502078,-0.019063191822947356,-0.005758229045963728,stop
short,2022-07-20 19:15:00,2022-07-20 19:17:00,2022-07-20 20:10:00,1592.35,1611.01,1616.61,1543.83,0.3,0.015235343988444746,-0.011718529217822793,-0.0038155587653468377,stop
short,2022-07-20 20:15:00,2022-07-20 20:17:00,2022-07-20 20:39:00,1608.83,1589.35,1619.3,1587.8899999999999,0.3,0.006507834886221682,0.012108177992702807,0.003332453397810842,target
short,2022-07-20 21:45:00,2022-07-20 21:47:00,2022-07-21 00:27:00,1606.79,1575.32,1622.1,1576.17,0.3,0.00952831421654351,0.019585633467970265,0.00557569004039108,target
long,2022-07-23 20:15:00,2022-07-23 20:17:00,2022-07-24 01:24:00,1523.47,1496.56,1501.0,1568.41,0.3,0.014749223811430501,-0.01766362317603898,-0.005599086952811693,stop
long,2022-07-24 01:30:00,2022-07-24 01:32:00,2022-07-24 02:06:00,1503.27,1494.65,1492.0,1525.81,0.3,0.007496989895361433,-0.005734166184384604,-0.002020249855315381,stop
long,2022-07-24 02:15:00,2022-07-24 02:17:00,2022-07-24 08:02:00,1511.08,1559.42,1487.24,1558.7599999999998,0.3,0.01577679540461122,0.03199036450750459,0.009297109352251375,target
long,2022-07-25 10:15:00,2022-07-25 10:17:00,2022-07-25 10:22:00,1538.8,1531.03,1529.0,1558.3999999999999,0.3,0.006368598908240158,-0.0050493891343904584,-0.0018148167403171374,stop
long,2022-07-25 12:00:00,2022-07-25 12:02:00,2022-07-25 16:46:00,1512.19,1539.75,1498.22,1540.13,0.3,0.009238257097322445,0.01822522302091656,0.005167566906274968,target
long,2022-07-26 03:45:00,2022-07-26 03:47:00,2022-07-26 04:03:00,1472.55,1513.15,1453.99,1509.6699999999998,0.3,0.012603986282299376,0.027571219992529983,0.007971365997758995,target
long,2022-07-26 08:45:00,2022-07-26 08:47:00,2022-07-26 08:59:00,1424.28,1414.65,1413.98,1444.8799999999999,0.3,0.007231724099193947,-0.0067613109781783365,-0.002328393293453501,stop
long,2022-07-26 11:15:00,2022-07-26 11:17:00,2022-07-26 19:56:00,1419.87,1394.7,1400.0,1459.6099999999997,0.3,0.013994238909195836,-0.017726975004753842,-0.005618092501426152,stop
long,2022-07-26 20:00:00,2022-07-26 20:02:00,2022-07-26 21:12:00,1402.5,1379.21,1382.0,1443.5,0.3,0.01461675579322638,-0.016606060606060624,-0.005281818181818187,stop
short,2022-07-28 05:00:00,2022-07-28 05:02:00,2022-07-28 05:44:00,1598.18,1611.64,1615.0,1564.5400000000002,0.3,0.010524471586429524,-0.008422080116132102,-0.0028266240348396305,stop
short,2022-07-28 08:00:00,2022-07-28 08:02:00,2022-07-28 09:13:00,1633.55,1607.93,1646.2,1608.2499999999998,0.3,0.007743870711028185,0.015683633803678987,0.004405090141103696,target
short,2022-07-29 00:15:00,2022-07-29 00:17:00,2022-07-29 00:20:00,1729.88,1731.02,1736.11,1717.4200000000005,0.3,0.0036014058778642394,-0.0006590052489188203,-0.0004977015746756461,stop
short,2022-07-29 04:45:00,2022-07-29 04:47:00,2022-07-29 16:47:00,1735.86,1722.94,1785.98,1635.6199999999997,0.1731703910614521,0.028873296233567294,0.007442996555021675,0.001115736233040692,time
long,2022-08-01 21:45:00,2022-08-01 21:47:00,2022-08-02 01:21:00,1655.48,1637.95,1636.0,1694.44,0.3,0.011766979969555669,-0.010589073863773613,-0.0034767221591320836,stop
long,2022-08-02 04:15:00,2022-08-02 04:17:00,2022-08-02 06:12:00,1618.78,1611.1,1608.0,1640.34,0.3,0.006659336043193005,-0.004744313618898266,-0.0017232940856694798,stop
long,2022-08-02 18:00:00,2022-08-02 18:02:00,2022-08-02 18:48:00,1565.9,1584.39,1557.0,1583.7000000000003,0.3,0.00568363241586314,0.01180790599655146,0.003242371798965438,target
short,2022-08-03 01:15:00,2022-08-03 01:17:00,2022-08-03 01:29:00,1672.79,1661.99,1678.0,1662.37,0.3,0.003114557117151607,0.006456279628644368,0.0016368838885933105,target
short,2022-08-03 20:30:00,2022-08-03 20:32:00,2022-08-04 06:35:00,1665.0,1622.94,1685.0,1625.0,0.3,0.012012012012012012,0.02526126126126127,0.007278378378378381,target
long,2022-08-04 19:30:00,2022-08-04 19:32:00,2022-08-04 22:32:00,1619.16,1607.0,1606.3,1644.8800000000003,0.3,0.007942389881173031,-0.007510066948294258,-0.0025530200844882775,stop
short,2022-08-06 08:30:00,2022-08-06 08:32:00,2022-08-06 08:47:00,1741.13,1747.8,1749.31,1724.7700000000004,0.3,0.004698098361408875,-0.0038308454854030227,-0.0014492536456209067,stop
short,2022-08-08 04:30:00,2022-08-08 04:32:00,2022-08-08 05:07:00,1717.24,1726.85,1726.25,1699.22,0.3,0.005246791362884623,-0.005596189233886939,-0.0019788567701660817,stop
short,2022-08-08 05:15:00,2022-08-08 05:17:00,2022-08-08 07:02:00,1720.97,1696.75,1730.69,1701.53,0.3,0.005647977594031289,0.014073458572781639,0.003922037571834492,target
short,2022-08-08 14:45:00,2022-08-08 14:47:00,2022-08-08 16:33:00,1731.6,1743.27,1742.88,1709.0399999999995,0.3,0.00651420651420663,-0.0067394317394318115,-0.002321829521829543,stop
long,2022-08-09 19:15:00,2022-08-09 19:17:00,2022-08-09 19:40:00,1722.02,1713.11,1711.1,1743.8600000000001,0.3,0.006341389763185139,-0.0051741559331482945,-0.0018522467799444882,stop
long,2022-08-09 20:00:00,2022-08-09 20:02:00,2022-08-09 21:57:00,1704.82,1692.14,1692.0,1730.4599999999998,0.3,0.007519855468612485,-0.007437735362090914,-0.002531320608627274,stop
short,2022-08-10 23:00:00,2022-08-10 23:02:00,2022-08-11 02:48:00,1840.46,1810.25,1855.0,1811.38,0.3,0.007900198863327627,0.016414374667202747,0.004624312400160824,target
short,2022-08-11 05:45:00,2022-08-11 05:47:00,2022-08-11 09:27:00,1852.68,1887.92,1888.0,1782.0400000000002,0.26227066817667094,0.019064274456463033,-0.01902109376686756,-0.005250945639864136,stop
short,2022-08-11 20:30:00,2022-08-11 20:32:00,2022-08-11 20:35:00,1929.12,1916.59,1936.0,1915.3599999999997,0.3,0.003566392966741369,0.00649518951646344,0.001648556854939032,target
short,2022-08-11 20:45:00,2022-08-11 20:47:00,2022-08-11 22:42:00,1926.5,1887.45,1945.0,1889.5,0.3,0.009602906825849987,0.02026991954321311,0.005780975862963933,target
long,2022-08-12 19:45:00,2022-08-12 19:47:00,2022-08-12 23:31:00,1868.95,1903.62,1852.0,1902.8500000000001,0.3,0.009069263490195054,0.018550523020947507,0.005265156906284252,target
short,2022-08-14 16:00:00,2022-08-14 16:02:00,2022-08-15 00:45:00,2009.54,1969.13,2031.54,1965.54,0.3,0.010947779093722942,0.020109079689879183,0.005732723906963755,target
long,2022-08-15 16:30:00,2022-08-15 16:32:00,2022-08-15 20:54:00,1902.34,1879.05,1875.51,1955.9999999999998,0.3,0.014103682832721768,-0.01224281674148675,-0.003972845022446025,stop
