available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2023-04-01 12:00:00,2023-04-01 12:01:00,2023-04-02 00:01:00,-0.0028691890707989165,0,0.3729357925209626,-0.004099702296529167,2023-04-01
2023-04-02 00:00:00,2023-04-02 00:01:00,2023-04-02 12:01:00,-0.001845079239563674,0,0.5096223354033476,-0.0013731187585784262,2023-04-01
2023-04-02 12:00:00,2023-04-02 12:01:00,2023-04-03 00:01:00,-0.010997414314793397,0,0.4562474953814714,-0.0006104629806466511,2023-04-01
2023-04-03 00:00:00,2023-04-03 00:01:00,2023-04-03 12:01:00,-0.010758131177998731,0,0.4658034807241461,-0.00039387497678546534,2023-04-01
2023-04-03 12:00:00,2023-04-03 12:01:00,2023-04-04 00:01:00,0.010475885220735837,1,0.5656407813379996,0.0031852341935991696,2023-04-01
2023-04-04 00:00:00,2023-04-04 00:01:00,2023-04-04 12:01:00,0.0065052865887591516,1,0.4677384557640717,-0.0022153263898544904,2023-04-01
2023-04-04 12:00:00,2023-04-04 12:01:00,2023-04-05 00:01:00,0.029170283464828195,1,0.4329623134722083,-0.00012043342520862976,2023-04-01
2023-04-05 00:00:00,2023-04-05 00:01:00,2023-04-05 12:01:00,0.027532300088640493,1,0.37559549155900335,-0.001901694272709103,2023-04-01
2023-04-05 12:00:00,2023-04-05 12:01:00,2023-04-06 00:01:00,-0.007821404297589818,0,0.40152982779276253,-0.0033561397444031578,2023-04-01
2023-04-06 00:00:00,2023-04-06 00:01:00,2023-04-06 12:01:00,0.00038993750461080445,1,0.4960727106380808,0.000705396832693409,2023-04-01
2023-04-06 12:00:00,2023-04-06 12:01:00,2023-04-07 00:01:00,-0.011909527622097738,0,0.5168728772878044,0.0035330426703411274,2023-04-01
2023-04-07 00:00:00,2023-04-07 00:01:00,2023-04-07 12:01:00,0.0008369449908576243,1,0.4163932470097015,-0.0018589358858683513,2023-04-01
2023-04-07 12:00:00,2023-04-07 12:01:00,2023-04-08 00:01:00,-0.008831174365092953,0,0.5656942557083638,0.0020146820763262147,2023-04-01
2023-04-08 00:00:00,2023-04-08 00:01:00,2023-04-08 12:01:00,0.004025020689358616,1,0.5293185438563336,0.0030100439815533377,2023-04-01
2023-04-08 12:00:00,2023-04-08 12:01:00,2023-04-09 00:01:00,-0.00029437739181625844,0,0.42442781119481426,-0.0017145059272446238,2023-04-01
2023-04-09 00:00:00,2023-04-09 00:01:00,2023-04-09 12:01:00,-0.008325302494913811,0,0.40915795629833857,-0.002179887340439306,2023-04-01
2023-04-09 12:00:00,2023-04-09 12:01:00,2023-04-10 00:01:00,-0.00810905655284111,0,0.5394193229314743,0.0023031920923966653,2023-04-01
2023-04-10 00:00:00,2023-04-10 00:01:00,2023-04-10 12:01:00,0.011000255819902716,1,0.5286005881077398,0.0010922471819265931,2023-04-01
2023-04-10 12:00:00,2023-04-10 12:01:00,2023-04-11 00:01:00,0.0021373503316393094,1,0.4291104557133476,-0.001018014412303447,2023-04-01
2023-04-11 00:00:00,2023-04-11 00:01:00,2023-04-11 12:01:00,0.03295351373421229,1,0.4072258640321636,-0.0028115307688476696,2023-04-01
2023-04-11 12:00:00,2023-04-11 12:01:00,2023-04-12 00:01:00,-0.00460798335717072,0,0.4120325741367518,-0.0033424778751469796,2023-04-01
2023-04-12 00:00:00,2023-04-12 00:01:00,2023-04-12 12:01:00,-0.027013046726823364,0,0.41842968382135126,-0.004164494348157099,2023-04-01
2023-04-12 12:00:00,2023-04-12 12:01:00,2023-04-13 00:01:00,0.02754820936639124,1,0.5077787890479409,0.0003906711157359653,2023-04-01
2023-04-13 00:00:00,2023-04-13 00:01:00,2023-04-13 12:01:00,-0.0003501455455738878,0,0.4430541036768155,-0.0015216593621018354,2023-04-01
2023-04-13 12:00:00,2023-04-13 12:01:00,2023-04-14 00:01:00,0.04402923432419148,1,0.3984412115011834,-0.006090625773480199,2023-04-01
2023-04-14 00:00:00,2023-04-14 00:01:00,2023-04-14 12:01:00,0.056453551255858825,1,0.34899232117463513,-0.0049429066174850956,2023-04-01
2023-04-14 12:00:00,2023-04-14 12:01:00,2023-04-15 00:01:00,-0.02326308904245955,0,0.46081090590531876,-0.0004837190631030942,2023-04-01
2023-04-15 00:00:00,2023-04-15 00:01:00,2023-04-15 12:01:00,0.013733197457174828,1,0.4215392551699462,-0.0001894317731885692,2023-04-01
2023-04-15 12:00:00,2023-04-15 12:01:00,2023-04-16 00:01:00,0.0038918142651986898,1,0.4727806782081122,-0.0009718282109987663,2023-04-01
2023-04-16 00:00:00,2023-04-16 00:01:00,2023-04-16 12:01:00,-0.00512605322512194,0,0.3754064127391195,-0.003369308769861465,2023-04-01
2023-04-16 12:00:00,2023-04-16 12:01:00,2023-04-17 00:01:00,0.0037289467882168914,1,0.6059658231244379,0.003201098296963739,2023-04-01
2023-04-17 00:00:00,2023-04-17 00:01:00,2023-04-17 12:01:00,0.0009311609428124257,1,0.43304845757910093,0.0009087315696378874,2023-04-01
2023-04-17 12:00:00,2023-04-17 12:01:00,2023-04-18 00:01:00,-0.011879147563820691,0,0.4536740449668201,-0.0005803493229766977,2023-04-01
2023-04-18 00:00:00,2023-04-18 00:01:00,2023-04-18 12:01:00,0.004509441341052023,1,0.4075298366283625,-0.002183004914053072,2023-04-01
2023-04-18 12:00:00,2023-04-18 12:01:00,2023-04-19 00:01:00,0.007300954074643595,1,0.4057680700600541,-0.001925613203083522,2023-04-01
2023-04-19 00:00:00,2023-04-19 00:01:00,2023-04-19 12:01:00,-0.0018752326147326581,0,0.4331381365473488,-0.0015328387893693571,2023-04-01
2023-04-19 12:00:00,2023-04-19 12:01:00,2023-04-20 00:01:00,-0.051462608936758025,0,0.4005805087697789,-0.0012231911454009137,2023-04-01
2023-04-20 00:00:00,2023-04-20 00:01:00,2023-04-20 12:01:00,-0.018138658172727973,0,0.4013683045362475,-0.003607866539583179,2023-04-01
2023-04-20 12:00:00,2023-04-20 12:01:00,2023-04-21 00:01:00,-0.00019505484634307901,0,0.490419983739254,-0.0028021834680065304,2023-04-01
2023-04-21 00:00:00,2023-04-21 00:01:00,2023-04-21 12:01:00,-0.0010422068087422298,0,0.5509415703882973,-7.016324994699755e-05,2023-04-01
2023-04-21 12:00:00,2023-04-21 12:01:00,2023-04-22 00:01:00,-0.0208556039799358,0,0.5379013698698374,0.0014789809741265843,2023-04-01
2023-04-22 00:00:00,2023-04-22 00:01:00,2023-04-22 12:01:00,-0.024307414522512394,0,0.5101588697668216,0.0012356613459490408,2023-04-01
2023-04-22 12:00:00,2023-04-22 12:01:00,2023-04-23 00:01:00,0.003980913135399611,1,0.4405515070208265,-0.002439095364309608,2023-04-01
2023-04-23 00:00:00,2023-04-23 00:01:00,2023-04-23 12:01:00,-0.0021968954117035366,0,0.4452854181028658,-0.0001331669306029128,2023-04-01
2023-04-23 12:00:00,2023-04-23 12:01:00,2023-04-24 00:01:00,-0.0018204567789192883,0,0.43589652286880276,-0.0013986507866495658,2023-04-01
2023-04-24 00:00:00,2023-04-24 00:01:00,2023-04-24 12:01:00,0.004739667954249516,1,0.5977678032084737,0.005993858616107482,2023-04-01
2023-04-24 12:00:00,2023-04-24 12:01:00,2023-04-25 00:01:00,-0.01782511150734367,0,0.5112070869480312,-0.0015734848478888696,2023-04-01
2023-04-25 00:00:00,2023-04-25 00:01:00,2023-04-25 12:01:00,-0.0023496701739083026,0,0.41308486336690053,-0.0013183723087373017,2023-04-01
2023-04-25 12:00:00,2023-04-25 12:01:00,2023-04-26 00:01:00,-0.008262340231367404,0,0.6475306016554643,0.004588888921029738,2023-04-01
2023-04-26 00:00:00,2023-04-26 00:01:00,2023-04-26 12:01:00,0.02687244816433143,1,0.5182292809861379,0.0019554077149653423,2023-04-01
2023-04-26 12:00:00,2023-04-26 12:01:00,2023-04-27 00:01:00,0.04829258869738795,1,0.46572978933788267,-0.0006033264205437134,2023-04-01
2023-04-27 00:00:00,2023-04-27 00:01:00,2023-04-27 12:01:00,-0.028756577465653854,0,0.42712161426920736,-0.002528106856222503,2023-04-01
2023-04-27 12:00:00,2023-04-27 12:01:00,2023-04-28 00:01:00,0.0023188894627554912,1,0.5349547700385238,0.002395563267096302,2023-04-01
2023-04-28 00:00:00,2023-04-28 00:01:00,2023-04-28 12:01:00,0.001908657840219652,1,0.5472368537825413,0.0015605892510228486,2023-04-01
2023-04-28 12:00:00,2023-04-28 12:01:00,2023-04-29 00:01:00,-0.01002891644668824,0,0.4813900692015943,-0.0024411228129603306,2023-04-01
2023-04-29 00:00:00,2023-04-29 00:01:00,2023-04-29 12:01:00,0.005841877034319598,1,0.5314022268835383,0.0025472026676724214,2023-04-01
2023-04-29 12:00:00,2023-04-29 12:01:00,2023-04-30 00:01:00,0.004732792242015504,1,0.4854312179836427,0.00039214360323208675,2023-04-01
2023-04-30 00:00:00,2023-04-30 00:01:00,2023-04-30 12:01:00,-0.005922219074895985,0,0.3522930308549842,-0.0033073097960714527,2023-04-01
2023-04-30 12:00:00,2023-04-30 12:01:00,2023-05-01 00:01:00,0.014585059284783375,1,0.582302706905634,0.0023727155407832863,2023-04-01
2023-05-01 00:00:00,2023-05-01 00:01:00,2023-05-01 12:01:00,-0.03983398605108357,0,0.4697320426630085,0.0008089991261152862,2023-05-01
2023-05-01 12:00:00,2023-05-01 12:01:00,2023-05-02 00:01:00,-0.00616421289826341,0,0.5782961262986936,0.0034640743494566547,2023-05-01
2023-05-02 00:00:00,2023-05-02 00:01:00,2023-05-02 12:01:00,-0.0017331967123765946,0,0.6100589564056341,0.0021003028120461973,2023-05-01
2023-05-02 12:00:00,2023-05-02 12:01:00,2023-05-03 00:01:00,0.014446543421526847,1,0.47176371089195657,0.00021819525658625191,2023-05-01
2023-05-03 00:00:00,2023-05-03 00:01:00,2023-05-03 12:01:00,0.0025726033885169475,1,0.554921230477492,0.003485508386258325,2023-05-01
2023-05-03 12:00:00,2023-05-03 12:01:00,2023-05-04 00:01:00,-0.0053091549371382385,0,0.40755081986065006,-0.002812204846884538,2023-05-01
2023-05-04 00:00:00,2023-05-04 00:01:00,2023-05-04 12:01:00,0.02767508756402015,1,0.4710449434205258,6.841850983204076e-05,2023-05-01
2023-05-04 12:00:00,2023-05-04 12:01:00,2023-05-05 00:01:00,-0.010881152814027906,0,0.3763829111356953,-0.0014550635363471504,2023-05-01
2023-05-05 00:00:00,2023-05-05 00:01:00,2023-05-05 12:01:00,0.00711445242608133,1,0.5644400203500708,0.0008624254854436989,2023-05-01
2023-05-05 12:00:00,2023-05-05 12:01:00,2023-05-06 00:01:00,0.030565820896309104,1,0.48638648812045615,0.0006183196913620553,2023-05-01
2023-05-06 00:00:00,2023-05-06 00:01:00,2023-05-06 12:01:00,0.007535027904668867,1,0.5345122213915267,-0.0008963583096074263,2023-05-01
2023-05-06 12:00:00,2023-05-06 12:01:00,2023-05-07 00:01:00,-0.047177091795288284,0,0.43606251160511705,-0.0028591967862293365,2023-05-01
2023-05-07 00:00:00,2023-05-07 00:01:00,2023-05-07 12:01:00,0.008744165227955625,1,0.47150182206519864,0.00048333729667421294,2023-05-01
2023-05-07 12:00:00,2023-05-07 12:01:00,2023-05-08 00:01:00,0.013697182912592698,1,0.5563666605804056,0.0026178731434666072,2023-05-01
2023-05-08 00:00:00,2023-05-08 00:01:00,2023-05-08 12:01:00,-0.027764171295765583,0,0.35693402648724426,-0.004088497603363091,2023-05-01
2023-05-08 12:00:00,2023-05-08 12:01:00,2023-05-09 00:01:00,-0.0001822333229709594,0,0.3422887871541974,-0.003612575634483069,2023-05-01
2023-05-09 00:00:00,2023-05-09 00:01:00,2023-05-09 12:01:00,-0.011536399699796251,0,0.42854139270840785,-0.0006802285667201176,2023-05-01
2023-05-09 12:00:00,2023-05-09 12:01:00,2023-05-10 00:01:00,-0.002548972818187778,0,0.5187865831072416,0.001527674935264231,2023-05-01
2023-05-10 00:00:00,2023-05-10 00:01:00,2023-05-10 12:01:00,0.002811035352711544,1,0.5252826421993918,0.0020649458795387408,2023-05-01
2023-05-10 12:00:00,2023-05-10 12:01:00,2023-05-11 00:01:00,0.015550193835226489,1,0.45167723035882446,0.00027035596557430157,2023-05-01
2023-05-11 00:00:00,2023-05-11 00:01:00,2023-05-11 12:01:00,-0.024308206488951045,0,0.38837897534049604,-0.002141945803393389,2023-05-01
2023-05-11 12:00:00,2023-05-11 12:01:00,2023-05-12 00:01:00,-0.010861833105335061,0,0.4245806356817355,-0.0003475426158455016,2023-05-01
2023-05-12 00:00:00,2023-05-12 00:01:00,2023-05-12 12:01:00,-0.02668658202638785,0,0.5550647747517585,0.0056371601246462295,2023-05-01
2023-05-12 12:00:00,2023-05-12 12:01:00,2023-05-13 00:01:00,0.0034045503890509643,1,0.48596102372800065,0.0005243160721215541,2023-05-01
2023-05-13 00:00:00,2023-05-13 00:01:00,2023-05-13 12:01:00,0.023399796080208368,1,0.5471778760222961,0.0032113347646319837,2023-05-01
2023-05-13 12:00:00,2023-05-13 12:01:00,2023-05-14 00:01:00,-0.007045956462298886,0,0.530194018154234,0.001186872019332382,2023-05-01
2023-05-14 00:00:00,2023-05-14 00:01:00,2023-05-14 12:01:00,0.005027926732739552,1,0.4752626607841308,-0.0011097313081964886,2023-05-01
2023-05-14 12:00:00,2023-05-14 12:01:00,2023-05-15 00:01:00,0.008879645036051098,1,0.5076595480287767,-0.0007127509470772442,2023-05-01
2023-05-15 00:00:00,2023-05-15 00:01:00,2023-05-15 12:01:00,0.005129163665950065,1,0.4743904603789942,-0.002009571085467674,2023-05-01
2023-05-15 12:00:00,2023-05-15 12:01:00,2023-05-16 00:01:00,-0.00031722764912434087,0,0.4819275875287419,-0.0025563099525197286,2023-05-01
2023-05-16 00:00:00,2023-05-16 00:01:00,2023-05-16 12:01:00,-0.007364205366131249,0,0.45598325273729556,-0.0006315192957953979,2023-05-01
2023-05-16 12:00:00,2023-05-16 12:01:00,2023-05-17 00:01:00,0.002987378052141443,1,0.4266312040402688,-0.004546553826991426,2023-05-01
2023-05-17 00:00:00,2023-05-17 00:01:00,2023-05-17 12:01:00,0.0023135427428395694,1,0.5925195560326307,0.0029701158482085973,2023-05-01
2023-05-17 12:00:00,2023-05-17 12:01:00,2023-05-18 00:01:00,-0.0145345490232629,0,0.4248436565844756,-0.001376166241247632,2023-05-01
2023-05-18 00:00:00,2023-05-18 00:01:00,2023-05-18 12:01:00,0.016429103937866563,1,0.4419053431330183,-0.0005393510469648813,2023-05-01
2023-05-18 12:00:00,2023-05-18 12:01:00,2023-05-19 00:01:00,-0.009901748816333322,0,0.43100987499273363,-0.0025545108507859767,2023-05-01
2023-05-19 00:00:00,2023-05-19 00:01:00,2023-05-19 12:01:00,-0.004068861050606443,0,0.43738127360978063,-0.005203798354817326,2023-05-01
2023-05-19 12:00:00,2023-05-19 12:01:00,2023-05-20 00:01:00,0.008798223702470187,1,0.5547482481758701,0.0014751462346685932,2023-05-01
2023-05-20 00:00:00,2023-05-20 00:01:00,2023-05-20 12:01:00,-0.0018598508817783133,0,0.44073463047680245,-0.0020157429723299536,2023-05-01
2023-05-20 12:00:00,2023-05-20 12:01:00,2023-05-21 00:01:00,0.0015160118414305757,1,0.4564296219898237,-1.67291407351622e-05,2023-05-01
2023-05-21 00:00:00,2023-05-21 00:01:00,2023-05-21 12:01:00,0.0007430974503499499,1,0.3344109065752598,-0.0051699855402217365,2023-05-01
2023-05-21 12:00:00,2023-05-21 12:01:00,2023-05-22 00:01:00,-0.005670848757198588,0,0.4095323626620234,-0.002738345738278328,2023-05-01
2023-05-22 00:00:00,2023-05-22 00:01:00,2023-05-22 12:01:00,-0.003971766163650026,0,0.47984431224293056,-0.0002406513356855947,2023-05-01
2023-05-22 12:00:00,2023-05-22 12:01:00,2023-05-23 00:01:00,0.009091514956292013,1,0.46746611622174417,-0.0005756257656277795,2023-05-01
2023-05-23 00:00:00,2023-05-23 00:01:00,2023-05-23 12:01:00,0.027777319133713174,1,0.34181917817988805,-0.0038998187549825706,2023-05-01
2023-05-23 12:00:00,2023-05-23 12:01:00,2023-05-24 00:01:00,-0.0054513714108235245,0,0.6138004526061157,0.0023011998384980096,2023-05-01
2023-05-24 00:00:00,2023-05-24 00:01:00,2023-05-24 12:01:00,-0.01983588550752724,0,0.31218079846635566,-0.005295460408487864,2023-05-01
2023-05-24 12:00:00,2023-05-24 12:01:00,2023-05-25 00:01:00,-0.015293342122610465,0,0.4501321177201332,-0.00018833787514387993,2023-05-01
2023-05-25 00:00:00,2023-05-25 00:01:00,2023-05-25 12:01:00,-0.006772437184808244,0,0.4600963342476817,-0.0006039972349787332,2023-05-01
2023-05-25 12:00:00,2023-05-25 12:01:00,2023-05-26 00:01:00,0.00625133395490951,1,0.5423934451997251,0.003967489513244047,2023-05-01
2023-05-26 00:00:00,2023-05-26 00:01:00,2023-05-26 12:01:00,0.008757779576344493,1,0.47675795190795967,-0.0010420838954779202,2023-05-01
2023-05-26 12:00:00,2023-05-26 12:01:00,2023-05-27 00:01:00,0.012599322724153872,1,0.39374848134942586,-0.001957571912208974,2023-05-01
2023-05-27 00:00:00,2023-05-27 00:01:00,2023-05-27 12:01:00,0.0022349604646969556,1,0.344931322062993,-0.00499079295029871,2023-05-01
2023-05-27 12:00:00,2023-05-27 12:01:00,2023-05-28 00:01:00,-0.00571942642167822,0,0.3207761169733142,-0.005320236439011902,2023-05-01
2023-05-28 00:00:00,2023-05-28 00:01:00,2023-05-28 12:01:00,0.015315774754470546,1,0.43992135566967516,-0.0007512183244324475,2023-05-01
2023-05-28 12:00:00,2023-05-28 12:01:00,2023-05-29 00:01:00,-0.004212709420266303,0,0.42873416884372156,-0.002696253100344166,2023-05-01
2023-05-29 00:00:00,2023-05-29 00:01:00,2023-05-29 12:01:00,0.03376289498519314,1,0.4157958180532064,-0.002364426814504252,2023-05-01
2023-05-29 12:00:00,2023-05-29 12:01:00,2023-05-30 00:01:00,-0.00905041474509305,0,0.43204375975110654,0.00038402872056641666,2023-05-01
2023-05-30 00:00:00,2023-05-30 00:01:00,2023-05-30 12:01:00,0.006692292215974671,1,0.47942121462044146,-0.000722264770222059,2023-05-01
2023-05-30 12:00:00,2023-05-30 12:01:00,2023-05-31 00:01:00,-0.0005311931334084363,0,0.47064252465953327,0.0003383699627618397,2023-05-01
2023-05-31 00:00:00,2023-05-31 00:01:00,2023-05-31 12:01:00,-0.001594426348553113,0,0.43652332881748057,-0.0019307744443597809,2023-05-01
2023-05-31 12:00:00,2023-05-31 12:01:00,2023-06-01 00:01:00,-0.02022304911086037,0,0.4836775838722456,-0.0013881275697443115,2023-05-01
2023-06-01 00:00:00,2023-06-01 00:01:00,2023-06-01 12:01:00,-0.0025282817904538346,0,0.5279613531469171,0.0028557475503765764,2023-06-01
2023-06-01 12:00:00,2023-06-01 12:01:00,2023-06-02 00:01:00,0.004859055045921101,1,0.555441150905759,0.002343298005216628,2023-06-01
2023-06-02 00:00:00,2023-06-02 00:01:00,2023-06-02 12:01:00,0.0084904040187197,1,0.5127923815954296,0.0013180194991390917,2023-06-01
2023-06-02 12:00:00,2023-06-02 12:01:00,2023-06-03 00:01:00,0.006976744186046657,1,0.42950185714986533,-0.00186050627628322,2023-06-01
2023-06-03 00:00:00,2023-06-03 00:01:00,2023-06-03 12:01:00,0.004153872984499651,1,0.4452756665099149,-0.0010362671670884084,2023-06-01
2023-06-03 12:00:00,2023-06-03 12:01:00,2023-06-04 00:01:00,0.00175782997468521,1,0.38039990459191736,-0.00437092689689514,2023-06-01
2023-06-04 00:00:00,2023-06-04 00:01:00,2023-06-04 12:01:00,-0.005127639342022983,0,0.3963798494083258,-0.002343651862166028,2023-06-01
2023-06-04 12:00:00,2023-06-04 12:01:00,2023-06-05 00:01:00,0.003971166794286107,1,0.5209680124393838,-0.00019153667306662098,2023-06-01
2023-06-05 00:00:00,2023-06-05 00:01:00,2023-06-05 12:01:00,-0.016989538021323858,0,0.6463706403311341,0.004593589550190866,2023-06-01
2023-06-05 12:00:00,2023-06-05 12:01:00,2023-06-06 00:01:00,-0.032843375943752084,0,0.5202802794271836,0.002097733220738695,2023-06-01
2023-06-06 00:00:00,2023-06-06 00:01:00,2023-06-06 12:01:00,0.002157688285965742,1,0.439521664907356,-0.00034839252825582433,2023-06-01
2023-06-06 12:00:00,2023-06-06 12:01:00,2023-06-07 00:01:00,0.017632867576833133,1,0.5562758336362084,0.0016870877682888922,2023-06-01
2023-06-07 00:00:00,2023-06-07 00:01:00,2023-06-07 12:01:00,0.018651028302040462,1,0.576614263621662,0.001772896920529783,2023-06-01
2023-06-07 12:00:00,2023-06-07 12:01:00,2023-06-08 00:01:00,-0.021515569496887266,0,0.44179781925888606,-0.0012544138740414371,2023-06-01
2023-06-08 00:00:00,2023-06-08 00:01:00,2023-06-08 12:01:00,-0.001289929298811776,0,0.443034610952278,-0.0024349019617202834,2023-06-01
2023-06-08 12:00:00,2023-06-08 12:01:00,2023-06-09 00:01:00,0.0112592237348359,1,0.5734395806065927,0.0031840948342796997,2023-06-01
2023-06-09 00:00:00,2023-06-09 00:01:00,2023-06-09 12:01:00,-0.009727311920672554,0,0.3569247011296976,-0.005753059346479495,2023-06-01
2023-06-09 12:00:00,2023-06-09 12:01:00,2023-06-10 00:01:00,0.0016162825501346845,1,0.5589525449512638,-0.0007973340127529825,2023-06-01
2023-06-10 00:00:00,2023-06-10 00:01:00,2023-06-10 12:01:00,-0.007421815573859569,0,0.49088741982151657,-0.0012055476197393486,2023-06-01
2023-06-10 12:00:00,2023-06-10 12:01:00,2023-06-11 00:01:00,-0.048646311156848254,0,0.48548385375874203,-5.75784563055378e-05,2023-06-01
2023-06-11 00:00:00,2023-06-11 00:01:00,2023-06-11 12:01:00,0.007698548323062715,1,0.5238497339070238,0.0007217565054555539,2023-06-01
2023-06-11 12:00:00,2023-06-11 12:01:00,2023-06-12 00:01:00,-0.005578489982128287,0,0.5563179164472697,0.002009464162362519,2023-06-01
2023-06-12 00:00:00,2023-06-12 00:01:00,2023-06-12 12:01:00,-0.0033073036288470137,0,0.48174954991169816,-0.0011874366261104784,2023-06-01
2023-06-12 12:00:00,2023-06-12 12:01:00,2023-06-13 00:01:00,-0.0017513134851138146,0,0.6009630484420851,0.0033061935701730262,2023-06-01
2023-06-13 00:00:00,2023-06-13 00:01:00,2023-06-13 12:01:00,0.008777700831025026,1,0.6103791260707967,0.004811457173504071,2023-06-01
2023-06-13 12:00:00,2023-06-13 12:01:00,2023-06-14 00:01:00,-0.00946218843141633,0,0.4837495105329656,-0.00010268863051218348,2023-06-01
2023-06-14 00:00:00,2023-06-14 00:01:00,2023-06-14 12:01:00,0.008778667837155751,1,0.5469115197913229,-0.0019441234073640096,2023-06-01
2023-06-14 12:00:00,2023-06-14 12:01:00,2023-06-15 00:01:00,-0.0033606806093882113,0,0.4986094710758501,-0.00047164698220883113,2023-06-01
2023-06-15 00:00:00,2023-06-15 00:01:00,2023-06-15 12:01:00,-0.05155101102941173,0,0.48988817400568924,-0.0006260570433779904,2023-06-01
