available_time,execution_time,exit_time,future_return_4h,label_up,probability_up,fold
2022-08-04 20:00:00,2022-08-04 20:01:00,2022-08-05 00:01:00,-0.0004697824783498339,0,0.4852920525551083,2022-08-01
2022-08-05 00:00:00,2022-08-05 00:01:00,2022-08-05 04:01:00,-0.01643774621059857,0,0.48519260465270686,2022-08-01
2022-08-05 04:00:00,2022-08-05 04:01:00,2022-08-05 08:01:00,0.010720371220361846,1,0.5298482707522293,2022-08-01
2022-08-05 08:00:00,2022-08-05 08:01:00,2022-08-05 12:01:00,0.033505860104013685,1,0.4755156612008428,2022-08-01
2022-08-05 12:00:00,2022-08-05 12:01:00,2022-08-05 16:01:00,0.0008968663849664438,1,0.4988289544117695,2022-08-01
2022-08-05 16:00:00,2022-08-05 16:01:00,2022-08-05 20:01:00,0.0327934906153966,1,0.38553472958739465,2022-08-01
2022-08-05 20:00:00,2022-08-05 20:01:00,2022-08-06 00:01:00,-0.026430102017049317,0,0.28795989269178907,2022-08-01
2022-08-06 00:00:00,2022-08-06 00:01:00,2022-08-06 04:01:00,0.004569459978348789,1,0.5512794337892327,2022-08-01
2022-08-06 04:00:00,2022-08-06 04:01:00,2022-08-06 08:01:00,0.032561130262382276,1,0.4310593668241996,2022-08-01
2022-08-06 08:00:00,2022-08-06 08:01:00,2022-08-06 12:01:00,-2.3064060427846478e-05,0,0.46207352842774674,2022-08-01
2022-08-06 12:00:00,2022-08-06 12:01:00,2022-08-06 16:01:00,-0.006608005720018961,0,0.6137963789959325,2022-08-01
2022-08-06 16:00:00,2022-08-06 16:01:00,2022-08-06 20:01:00,-0.005676805200835799,0,0.5295939481689305,2022-08-01
2022-08-06 20:00:00,2022-08-06 20:01:00,2022-08-07 00:01:00,0.0007472183628911555,1,0.5286804880088791,2022-08-01
2022-08-07 00:00:00,2022-08-07 00:01:00,2022-08-07 04:01:00,0.001213323222306606,1,0.5646249714750735,2022-08-01
2022-08-07 04:00:00,2022-08-07 04:01:00,2022-08-07 08:01:00,-0.015002505272725175,0,0.5637936954887578,2022-08-01
2022-08-07 08:00:00,2022-08-07 08:01:00,2022-08-07 12:01:00,-0.0039452748383739245,0,0.5536468653456854,2022-08-01
2022-08-07 12:00:00,2022-08-07 12:01:00,2022-08-07 16:01:00,0.0008610655835055159,1,0.4490874244514809,2022-08-01
2022-08-07 16:00:00,2022-08-07 16:01:00,2022-08-07 20:01:00,0.005690010145899205,1,0.4731446284066271,2022-08-01
2022-08-07 20:00:00,2022-08-07 20:01:00,2022-08-08 00:01:00,0.0034395280235988146,1,0.4310933831241629,2022-08-01
2022-08-08 00:00:00,2022-08-08 00:01:00,2022-08-08 04:01:00,0.00410387869451978,1,0.5297712742578553,2022-08-01
2022-08-08 04:00:00,2022-08-08 04:01:00,2022-08-08 08:01:00,-0.004713639105052625,0,0.48793403301974614,2022-08-01
2022-08-08 08:00:00,2022-08-08 08:01:00,2022-08-08 12:01:00,0.006130277215606883,1,0.4879264192771146,2022-08-01
2022-08-08 12:00:00,2022-08-08 12:01:00,2022-08-08 16:01:00,0.013700312247833413,1,0.6101693713307162,2022-08-01
2022-08-08 16:00:00,2022-08-08 16:01:00,2022-08-08 20:01:00,0.031223862345048925,1,0.4869505488690339,2022-08-01
2022-08-08 20:00:00,2022-08-08 20:01:00,2022-08-09 00:01:00,-0.006108270777629876,0,0.3712198264314668,2022-08-01
2022-08-09 00:00:00,2022-08-09 00:01:00,2022-08-09 04:01:00,0.0042041399804144675,1,0.4880274578396321,2022-08-01
2022-08-09 04:00:00,2022-08-09 04:01:00,2022-08-09 08:01:00,-0.003216965851963516,0,0.3929862920022172,2022-08-01
2022-08-09 08:00:00,2022-08-09 08:01:00,2022-08-09 12:01:00,0.0002417699811645413,1,0.5655305775746685,2022-08-01
2022-08-09 12:00:00,2022-08-09 12:01:00,2022-08-09 16:01:00,0.0015964204206904142,1,0.6249610850545686,2022-08-01
2022-08-09 16:00:00,2022-08-09 16:01:00,2022-08-09 20:01:00,-0.04412903660302381,0,0.5830974645658326,2022-08-01
2022-08-09 20:00:00,2022-08-09 20:01:00,2022-08-10 00:01:00,-0.010045855130666692,0,0.6146756454784901,2022-08-01
2022-08-10 00:00:00,2022-08-10 00:01:00,2022-08-10 04:01:00,0.0015420383374455948,1,0.6174851749345541,2022-08-01
2022-08-10 04:00:00,2022-08-10 04:01:00,2022-08-10 08:01:00,0.007254186702039478,1,0.4626093817955921,2022-08-01
2022-08-10 08:00:00,2022-08-10 08:01:00,2022-08-10 12:01:00,-0.01774911372014132,0,0.46630697541199484,2022-08-01
2022-08-10 12:00:00,2022-08-10 12:01:00,2022-08-10 16:01:00,0.009654404635071723,1,0.503826926746713,2022-08-01
2022-08-10 16:00:00,2022-08-10 16:01:00,2022-08-10 20:01:00,0.011465021015253152,1,0.4564417548268907,2022-08-01
2022-08-10 20:00:00,2022-08-10 20:01:00,2022-08-11 00:01:00,0.07696590689305527,1,0.4050009625992718,2022-08-01
2022-08-11 00:00:00,2022-08-11 00:01:00,2022-08-11 04:01:00,-0.009213455018421524,0,0.5216463491138483,2022-08-01
2022-08-11 04:00:00,2022-08-11 04:01:00,2022-08-11 08:01:00,0.01788421399538631,1,0.4343239706993824,2022-08-01
2022-08-11 08:00:00,2022-08-11 08:01:00,2022-08-11 12:01:00,0.015546418010317531,1,0.4203696701306631,2022-08-01
2022-08-11 12:00:00,2022-08-11 12:01:00,2022-08-11 16:01:00,-0.0028427658251726218,0,0.5517674402164375,2022-08-01
2022-08-11 16:00:00,2022-08-11 16:01:00,2022-08-11 20:01:00,0.016396500090588573,1,0.5289152241854121,2022-08-01
2022-08-11 20:00:00,2022-08-11 20:01:00,2022-08-12 00:01:00,-0.007392300473421876,0,0.5020475763546008,2022-08-01
2022-08-12 00:00:00,2022-08-12 00:01:00,2022-08-12 04:01:00,0.0025352692931353005,1,0.5015216753722379,2022-08-01
2022-08-12 04:00:00,2022-08-12 04:01:00,2022-08-12 08:01:00,-0.008793049855380874,0,0.49170064547271247,2022-08-01
2022-08-12 08:00:00,2022-08-12 08:01:00,2022-08-12 12:01:00,0.012150526203890566,1,0.6046989043047826,2022-08-01
2022-08-12 12:00:00,2022-08-12 12:01:00,2022-08-12 16:01:00,-0.008538749960614656,0,0.43834603677229683,2022-08-01
2022-08-12 16:00:00,2022-08-12 16:01:00,2022-08-12 20:01:00,-0.01034427966101692,0,0.5509938297556223,2022-08-01
2022-08-12 20:00:00,2022-08-12 20:01:00,2022-08-13 00:01:00,0.01685871327877897,1,0.5082930129727015,2022-08-01
2022-08-13 00:00:00,2022-08-13 00:01:00,2022-08-13 04:01:00,0.012573882745517073,1,0.5445868064190875,2022-08-01
2022-08-13 04:00:00,2022-08-13 04:01:00,2022-08-13 08:01:00,0.016820350753173452,1,0.44168269794890147,2022-08-01
2022-08-13 08:00:00,2022-08-13 08:01:00,2022-08-13 12:01:00,0.019680812996493158,1,0.37724093365643085,2022-08-01
2022-08-13 12:00:00,2022-08-13 12:01:00,2022-08-13 16:01:00,0.0017947381086067526,1,0.447260473539197,2022-08-01
2022-08-13 16:00:00,2022-08-13 16:01:00,2022-08-13 20:01:00,-0.006590602011709912,0,0.6230082666282506,2022-08-01
2022-08-13 20:00:00,2022-08-13 20:01:00,2022-08-14 00:01:00,0.0019494944915445789,1,0.5240086018501265,2022-08-01
2022-08-14 00:00:00,2022-08-14 00:01:00,2022-08-14 04:01:00,-0.00798893916540977,0,0.523978687941817,2022-08-01
2022-08-14 04:00:00,2022-08-14 04:01:00,2022-08-14 08:01:00,0.004348465113450439,1,0.5460257225488134,2022-08-01
2022-08-14 08:00:00,2022-08-14 08:01:00,2022-08-14 12:01:00,0.0017813078735826604,1,0.5824733701150681,2022-08-01
2022-08-14 12:00:00,2022-08-14 12:01:00,2022-08-14 16:01:00,0.01490514905149043,1,0.5053658831781085,2022-08-01
2022-08-14 16:00:00,2022-08-14 16:01:00,2022-08-14 20:01:00,-0.013460326283867952,0,0.3636789688834699,2022-08-01
2022-08-14 20:00:00,2022-08-14 20:01:00,2022-08-15 00:01:00,-0.0028525574913593754,0,0.5170114912333954,2022-08-01
2022-08-15 00:00:00,2022-08-15 00:01:00,2022-08-15 04:01:00,-0.026049182147506067,0,0.5473830640379607,2022-08-01
2022-08-15 04:00:00,2022-08-15 04:01:00,2022-08-15 08:01:00,0.0021394640461254166,1,0.5874580442731608,2022-08-01
2022-08-15 08:00:00,2022-08-15 08:01:00,2022-08-15 12:01:00,0.02660091392179975,1,0.353853658903258,2022-08-01
2022-08-15 12:00:00,2022-08-15 12:01:00,2022-08-15 16:01:00,-0.04252308683873962,0,0.5079488407705862,2022-08-01
2022-08-15 16:00:00,2022-08-15 16:01:00,2022-08-15 20:01:00,-0.005080119693089302,0,0.5693014170856763,2022-08-01
2022-08-15 20:00:00,2022-08-15 20:01:00,2022-08-16 00:01:00,0.014091877348866522,1,0.46708885865778155,2022-08-01
2022-08-16 00:00:00,2022-08-16 00:01:00,2022-08-16 04:01:00,-0.015730793889071393,0,0.5151278722894728,2022-08-01
2022-08-16 04:00:00,2022-08-16 04:01:00,2022-08-16 08:01:00,0.004940821351973934,1,0.5987566641110831,2022-08-01
2022-08-16 08:00:00,2022-08-16 08:01:00,2022-08-16 12:01:00,-0.005185278866826959,0,0.49534062820997476,2022-08-01
2022-08-16 12:00:00,2022-08-16 12:01:00,2022-08-16 16:01:00,-0.000492626493770576,0,0.4744624639082059,2022-08-01
2022-08-16 16:00:00,2022-08-16 16:01:00,2022-08-16 20:01:00,0.011595677589286035,1,0.5169282451986158,2022-08-01
2022-08-16 20:00:00,2022-08-16 20:01:00,2022-08-17 00:01:00,-0.01117985739657057,0,0.4755976828611352,2022-08-01
2022-08-17 00:00:00,2022-08-17 00:01:00,2022-08-17 04:01:00,-0.00487959945958838,0,0.5666956210809817,2022-08-01
2022-08-17 04:00:00,2022-08-17 04:01:00,2022-08-17 08:01:00,-9.58343981599663e-05,0,0.5627150397224797,2022-08-01
2022-08-17 08:00:00,2022-08-17 08:01:00,2022-08-17 12:01:00,0.010175393757388074,1,0.487587362712977,2022-08-01
2022-08-17 12:00:00,2022-08-17 12:01:00,2022-08-17 16:01:00,-0.003705519273444091,0,0.41881240616597853,2022-08-01
2022-08-17 16:00:00,2022-08-17 16:01:00,2022-08-17 20:01:00,-0.007195234215454982,0,0.36110007655107224,2022-08-01
2022-08-17 20:00:00,2022-08-17 20:01:00,2022-08-18 00:01:00,-0.024982147995779358,0,0.4298066225486505,2022-08-01
2022-08-18 00:00:00,2022-08-18 00:01:00,2022-08-18 04:01:00,0.0034705901642928527,1,0.596577893365257,2022-08-01
2022-08-18 04:00:00,2022-08-18 04:01:00,2022-08-18 08:01:00,-0.00041394110053871724,0,0.4886818067121099,2022-08-01
2022-08-18 08:00:00,2022-08-18 08:01:00,2022-08-18 12:01:00,0.007671979294374021,1,0.541777946935987,2022-08-01
2022-08-18 12:00:00,2022-08-18 12:01:00,2022-08-18 16:01:00,-0.0019142067667750062,0,0.5357671055393249,2022-08-01
2022-08-18 16:00:00,2022-08-18 16:01:00,2022-08-18 20:01:00,0.00715682715801913,1,0.5013967774833603,2022-08-01
2022-08-18 20:00:00,2022-08-18 20:01:00,2022-08-19 00:01:00,0.007348036578805894,1,0.5345457538258466,2022-08-01
2022-08-19 00:00:00,2022-08-19 00:01:00,2022-08-19 04:01:00,-0.0016660792669251911,0,0.4560181015805364,2022-08-01
2022-08-19 04:00:00,2022-08-19 04:01:00,2022-08-19 08:01:00,-0.01336157557474027,0,0.4079718582968448,2022-08-01
2022-08-19 08:00:00,2022-08-19 08:01:00,2022-08-19 12:01:00,-0.013732272194994954,0,0.5382997261051069,2022-08-01
2022-08-19 12:00:00,2022-08-19 12:01:00,2022-08-19 16:01:00,-0.04118225842801626,0,0.4441664158119999,2022-08-01
2022-08-19 16:00:00,2022-08-19 16:01:00,2022-08-19 20:01:00,-0.02218069035893855,0,0.6017369303095154,2022-08-01
2022-08-19 20:00:00,2022-08-19 20:01:00,2022-08-20 00:01:00,-0.0033536192117821217,0,0.42909952965920517,2022-08-01
2022-08-20 00:00:00,2022-08-20 00:01:00,2022-08-20 04:01:00,0.0015589152303074894,1,0.5077407470895534,2022-08-01
2022-08-20 04:00:00,2022-08-20 04:01:00,2022-08-20 08:01:00,-0.05384863880649615,0,0.4489347951516143,2022-08-01
2022-08-20 08:00:00,2022-08-20 08:01:00,2022-08-20 12:01:00,0.010273951343063192,1,0.5938798526567862,2022-08-01
2022-08-20 12:00:00,2022-08-20 12:01:00,2022-08-20 16:01:00,0.011115753769770587,1,0.4340733318919394,2022-08-01
2022-08-20 16:00:00,2022-08-20 16:01:00,2022-08-20 20:01:00,-0.0082102205395288,0,0.44335786709677805,2022-08-01
2022-08-20 20:00:00,2022-08-20 20:01:00,2022-08-21 00:01:00,0.00234681372549006,1,0.44345500254908593,2022-08-01
2022-08-21 00:00:00,2022-08-21 00:01:00,2022-08-21 04:01:00,-0.0431340664983525,0,0.47351501234783233,2022-08-01
2022-08-21 04:00:00,2022-08-21 04:01:00,2022-08-21 08:01:00,0.007691963686776049,1,0.5348468932035266,2022-08-01
2022-08-21 08:00:00,2022-08-21 08:01:00,2022-08-21 12:01:00,0.00523676385745353,1,0.46202982670037807,2022-08-01
2022-08-21 12:00:00,2022-08-21 12:01:00,2022-08-21 16:01:00,0.0006622224184362757,1,0.4590079616731451,2022-08-01
2022-08-21 16:00:00,2022-08-21 16:01:00,2022-08-21 20:01:00,0.026080599009214556,1,0.4785931452641485,2022-08-01
2022-08-21 20:00:00,2022-08-21 20:01:00,2022-08-22 00:01:00,-0.003175675675675671,0,0.4173220742566178,2022-08-01
2022-08-22 00:00:00,2022-08-22 00:01:00,2022-08-22 04:01:00,0.0007949076613076311,1,0.4390885711347849,2022-08-01
2022-08-22 04:00:00,2022-08-22 04:01:00,2022-08-22 08:01:00,-0.003306405930596168,0,0.4621833650202118,2022-08-01
2022-08-22 08:00:00,2022-08-22 08:01:00,2022-08-22 12:01:00,-0.014931274131274153,0,0.544104614858906,2022-08-01
2022-08-22 12:00:00,2022-08-22 12:01:00,2022-08-22 16:01:00,-0.022965294936597602,0,0.5756286359383598,2022-08-01
2022-08-22 16:00:00,2022-08-22 16:01:00,2022-08-22 20:01:00,0.008254383937970067,1,0.5462241365818217,2022-08-01
2022-08-22 20:00:00,2022-08-22 20:01:00,2022-08-23 00:01:00,0.014673864605747378,1,0.5098993862903487,2022-08-01
2022-08-23 00:00:00,2022-08-23 00:01:00,2022-08-23 04:01:00,-0.016651295275022404,0,0.43320307401572933,2022-08-01
2022-08-23 04:00:00,2022-08-23 04:01:00,2022-08-23 08:01:00,0.0364250030306319,1,0.5569017395809406,2022-08-01
2022-08-23 08:00:00,2022-08-23 08:01:00,2022-08-23 12:01:00,-0.007762770712008038,0,0.3797180830899573,2022-08-01
2022-08-23 12:00:00,2022-08-23 12:01:00,2022-08-23 16:01:00,-0.005627214125734414,0,0.5710278718709438,2022-08-01
2022-08-23 16:00:00,2022-08-23 16:01:00,2022-08-23 20:01:00,0.010488288805420742,1,0.5526426413585864,2022-08-01
2022-08-23 20:00:00,2022-08-23 20:01:00,2022-08-24 00:01:00,0.012114476243401118,1,0.5431309558667319,2022-08-01
2022-08-24 00:00:00,2022-08-24 00:01:00,2022-08-24 04:01:00,0.007296375604726846,1,0.48023375637662835,2022-08-01
2022-08-24 04:00:00,2022-08-24 04:01:00,2022-08-24 08:01:00,0.008176218710822303,1,0.3999551919820804,2022-08-01
2022-08-24 08:00:00,2022-08-24 08:01:00,2022-08-24 12:01:00,-0.02961619098538426,0,0.5253005968451384,2022-08-01
2022-08-24 12:00:00,2022-08-24 12:01:00,2022-08-24 16:01:00,0.007274055456160555,1,0.6130184457758929,2022-08-01
2022-08-24 16:00:00,2022-08-24 16:01:00,2022-08-24 20:01:00,0.016360596897509794,1,0.5511297422151362,2022-08-01
2022-08-24 20:00:00,2022-08-24 20:01:00,2022-08-25 00:01:00,0.019302170889520465,1,0.5019165140698524,2022-08-01
2022-08-25 00:00:00,2022-08-25 00:01:00,2022-08-25 04:01:00,-0.0038264852101895785,0,0.44727238459676777,2022-08-01
2022-08-25 04:00:00,2022-08-25 04:01:00,2022-08-25 08:01:00,-0.014018830731849619,0,0.43254119608410574,2022-08-01
2022-08-25 08:00:00,2022-08-25 08:01:00,2022-08-25 12:01:00,0.008963355339055123,1,0.629092833977438,2022-08-01
2022-08-25 12:00:00,2022-08-25 12:01:00,2022-08-25 16:01:00,0.022682239130304538,1,0.568559729938039,2022-08-01
2022-08-25 16:00:00,2022-08-25 16:01:00,2022-08-25 20:01:00,0.0009424243133766552,1,0.40664707687622503,2022-08-01
2022-08-25 20:00:00,2022-08-25 20:01:00,2022-08-26 00:01:00,-0.005643373860360179,0,0.4645609695162836,2022-08-01
2022-08-26 00:00:00,2022-08-26 00:01:00,2022-08-26 04:01:00,0.004240378281735291,1,0.4830779620352755,2022-08-01
2022-08-26 04:00:00,2022-08-26 04:01:00,2022-08-26 08:01:00,-0.008714341768519374,0,0.4719742044037219,2022-08-01
2022-08-26 08:00:00,2022-08-26 08:01:00,2022-08-26 12:01:00,-0.003485658582695783,0,0.5500552465127144,2022-08-01
2022-08-26 12:00:00,2022-08-26 12:01:00,2022-08-26 16:01:00,-0.016321327997628532,0,0.5900175509233827,2022-08-01
2022-08-26 16:00:00,2022-08-26 16:01:00,2022-08-26 20:01:00,-0.0175443883270453,0,0.479318038333916,2022-08-01
2022-08-26 20:00:00,2022-08-26 20:01:00,2022-08-27 00:01:00,-0.023734594597910497,0,0.5049433671234272,2022-08-01
2022-08-27 00:00:00,2022-08-27 00:01:00,2022-08-27 04:01:00,-0.01895791180203843,0,0.41076829285620337,2022-08-01
2022-08-27 04:00:00,2022-08-27 04:01:00,2022-08-27 08:01:00,-0.03603522818254601,0,0.5070699465714755,2022-08-01
2022-08-27 08:00:00,2022-08-27 08:01:00,2022-08-27 12:01:00,-0.002511644595645124,0,0.39404285737562966,2022-08-01
2022-08-27 12:00:00,2022-08-27 12:01:00,2022-08-27 16:01:00,0.003670372566130009,1,0.5172930559237443,2022-08-01
2022-08-27 16:00:00,2022-08-27 16:01:00,2022-08-27 20:01:00,-0.0011150047785919437,0,0.44775196689288843,2022-08-01
2022-08-27 20:00:00,2022-08-27 20:01:00,2022-08-28 00:01:00,-0.021946260564503217,0,0.6246880199703009,2022-08-01
2022-08-28 00:00:00,2022-08-28 00:01:00,2022-08-28 04:01:00,0.005434745687868947,1,0.48221855183317397,2022-08-01
2022-08-28 04:00:00,2022-08-28 04:01:00,2022-08-28 08:01:00,0.006817521503233115,1,0.43447431734323005,2022-08-01
2022-08-28 08:00:00,2022-08-28 08:01:00,2022-08-28 12:01:00,0.0011274411113348926,1,0.5055193548234653,2022-08-01
2022-08-28 12:00:00,2022-08-28 12:01:00,2022-08-28 16:01:00,0.0033181836463822556,1,0.42513114334569096,2022-08-01
2022-08-28 16:00:00,2022-08-28 16:01:00,2022-08-28 20:01:00,-0.0072491364507960565,0,0.44711511100674917,2022-08-01
2022-08-28 20:00:00,2022-08-28 20:01:00,2022-08-29 00:01:00,0.002941018117210037,1,0.45683123330428954,2022-08-01
2022-08-29 00:00:00,2022-08-29 00:01:00,2022-08-29 04:01:00,-0.00531454453950686,0,0.45807865573743833,2022-08-01
2022-08-29 04:00:00,2022-08-29 04:01:00,2022-08-29 08:01:00,-0.0354914222878846,0,0.5314344187384679,2022-08-01
2022-08-29 08:00:00,2022-08-29 08:01:00,2022-08-29 12:01:00,0.01887082785440497,1,0.5186927401196206,2022-08-01
2022-08-29 12:00:00,2022-08-29 12:01:00,2022-08-29 16:01:00,-0.000967941237042691,0,0.40926816111898073,2022-08-01
2022-08-29 16:00:00,2022-08-29 16:01:00,2022-08-29 20:01:00,-0.003765572497577807,0,0.5210615127731432,2022-08-01
2022-08-29 20:00:00,2022-08-29 20:01:00,2022-08-30 00:01:00,0.048923652064753353,1,0.5094123636063589,2022-08-01
2022-08-30 00:00:00,2022-08-30 00:01:00,2022-08-30 04:01:00,0.007055775477728066,1,0.490243221075583,2022-08-01
2022-08-30 04:00:00,2022-08-30 04:01:00,2022-08-30 08:01:00,0.012778572221460394,1,0.5275697769159006,2022-08-01
2022-08-30 08:00:00,2022-08-30 08:01:00,2022-08-30 12:01:00,-0.005157829585310525,0,0.434319374245369,2022-08-01
2022-08-30 12:00:00,2022-08-30 12:01:00,2022-08-30 16:01:00,0.029273382413936178,1,0.6062586112865458,2022-08-01
2022-08-30 16:00:00,2022-08-30 16:01:00,2022-08-30 20:01:00,-0.0019644757305394833,0,0.5126771248165619,2022-08-01
2022-08-30 20:00:00,2022-08-30 20:01:00,2022-08-31 00:01:00,-0.037083067838419304,0,0.5948313688711352,2022-08-01
2022-08-31 00:00:00,2022-08-31 00:01:00,2022-08-31 04:01:00,0.013994535841342914,1,0.5710418898300503,2022-08-01
2022-08-31 04:00:00,2022-08-31 04:01:00,2022-08-31 08:01:00,-0.012935574121098137,0,0.37959801869487003,2022-08-01
2022-08-31 08:00:00,2022-08-31 08:01:00,2022-08-31 12:01:00,0.051490851962163964,1,0.6157491209434295,2022-08-01
2022-08-31 12:00:00,2022-08-31 12:01:00,2022-08-31 16:01:00,-0.012021340837073735,0,0.4205809737330254,2022-08-01
2022-08-31 16:00:00,2022-08-31 16:01:00,2022-08-31 20:01:00,0.005715185885318164,1,0.4934298558314521,2022-08-01
2022-08-31 20:00:00,2022-08-31 20:01:00,2022-09-01 00:01:00,-0.021596797132957812,0,0.39462214896989206,2022-08-01
2022-09-01 00:00:00,2022-09-01 00:01:00,2022-09-01 04:01:00,0.008062243852459128,1,0.5636085403167903,2022-09-01
2022-09-01 04:00:00,2022-09-01 04:01:00,2022-09-01 08:01:00,-0.013988146284755976,0,0.45747601890200323,2022-09-01
2022-09-01 08:00:00,2022-09-01 08:01:00,2022-09-01 12:01:00,-0.0015977631316157481,0,0.5688240316664861,2022-09-01
2022-09-01 12:00:00,2022-09-01 12:01:00,2022-09-01 16:01:00,-0.002826371725958121,0,0.47647147621527597,2022-09-01
2022-09-01 16:00:00,2022-09-01 16:01:00,2022-09-01 20:01:00,0.021393765652199193,1,0.5476875748005395,2022-09-01
2022-09-01 20:00:00,2022-09-01 20:01:00,2022-09-02 00:01:00,-0.026140892186242715,0,0.4174065436218535,2022-09-01
2022-09-02 00:00:00,2022-09-02 00:01:00,2022-09-02 04:01:00,0.018033842730839078,1,0.5541403100247035,2022-09-01
2022-09-02 04:00:00,2022-09-02 04:01:00,2022-09-02 08:01:00,0.011962960832806235,1,0.41470904824859,2022-09-01
2022-09-02 08:00:00,2022-09-02 08:01:00,2022-09-02 12:01:00,0.007811562628271984,1,0.48217486029598,2022-09-01
2022-09-02 12:00:00,2022-09-02 12:01:00,2022-09-02 16:01:00,-0.0018359316256454372,0,0.5056768310482588,2022-09-01
2022-09-02 16:00:00,2022-09-02 16:01:00,2022-09-02 20:01:00,0.0011738931192284419,1,0.52492882127267,2022-09-01
2022-09-02 20:00:00,2022-09-02 20:01:00,2022-09-03 00:01:00,0.026798590471891037,1,0.46110647727662735,2022-09-01
2022-09-03 00:00:00,2022-09-03 00:01:00,2022-09-03 04:01:00,-0.04788104543233995,0,0.5358724388245512,2022-09-01
2022-09-03 04:00:00,2022-09-03 04:01:00,2022-09-03 08:01:00,0.009075224956547778,1,0.49808787690790185,2022-09-01
2022-09-03 08:00:00,2022-09-03 08:01:00,2022-09-03 12:01:00,-0.008478777632298096,0,0.5669020342870801,2022-09-01
2022-09-03 12:00:00,2022-09-03 12:01:00,2022-09-03 16:01:00,-0.010564102564102562,0,0.5785268949077179,2022-09-01
2022-09-03 16:00:00,2022-09-03 16:01:00,2022-09-03 20:01:00,0.0023582460868665223,1,0.5060985211409504,2022-09-01
2022-09-03 20:00:00,2022-09-03 20:01:00,2022-09-04 00:01:00,0.0011052509113471665,1,0.5201093892409869,2022-09-01
2022-09-04 00:00:00,2022-09-04 00:01:00,2022-09-04 04:01:00,-0.00035509758727325647,0,0.5193384904361542,2022-09-01
2022-09-04 04:00:00,2022-09-04 04:01:00,2022-09-04 08:01:00,0.005141056112431652,1,0.3788377511352966,2022-09-01
2022-09-04 08:00:00,2022-09-04 08:01:00,2022-09-04 12:01:00,-0.00253810368314189,0,0.3654052493514448,2022-09-01
2022-09-04 12:00:00,2022-09-04 12:01:00,2022-09-04 16:01:00,-0.004895866214013722,0,0.47095076389306256,2022-09-01
2022-09-04 16:00:00,2022-09-04 16:01:00,2022-09-04 20:01:00,0.01738815197477872,1,0.5825872568398573,2022-09-01
2022-09-04 20:00:00,2022-09-04 20:01:00,2022-09-05 00:01:00,-0.007247437308712801,0,0.27003441162158526,2022-09-01
