feature_available_time,available_time,execution_time_1m,exit_time_1m,future_return_7d,expected_return,fold
2025-06-21,2025-06-21,2025-06-21 00:01:00,2025-06-28 00:01:00,-0.023349142648668275,-0.002787658956011398,2025-06-01
2025-06-22,2025-06-22,2025-06-22 00:01:00,2025-06-29 00:01:00,0.006704676346611871,-0.012396860895001728,2025-06-01
2025-06-23,2025-06-23,2025-06-23 00:01:00,2025-06-30 00:01:00,0.11862492597132501,0.010541942674102515,2025-06-01
2025-06-24,2025-06-24,2025-06-24 00:01:00,2025-07-01 00:01:00,0.09851463812354755,0.006334059615209556,2025-06-01
2025-06-25,2025-06-25,2025-06-25 00:01:00,2025-07-02 00:01:00,-0.007135830805803933,0.0045484437367739545,2025-06-01
2025-06-26,2025-06-26,2025-06-26 00:01:00,2025-07-03 00:01:00,0.03722447283681318,-0.010327577567202387,2025-06-01
2025-06-27,2025-06-27,2025-06-27 00:01:00,2025-07-04 00:01:00,0.05693539240423107,-0.020049959808848723,2025-06-01
2025-06-28,2025-06-28,2025-06-28 00:01:00,2025-07-05 00:01:00,0.025606817538083693,-0.017466485209598166,2025-06-01
2025-06-29,2025-06-29,2025-06-29 00:01:00,2025-07-06 00:01:00,0.028206673966445717,-0.02246554664223997,2025-06-01
2025-06-30,2025-06-30,2025-06-30 00:01:00,2025-07-07 00:01:00,0.050369367150947975,-0.015525596955955106,2025-06-01
2025-07-01,2025-07-01,2025-07-01 00:01:00,2025-07-08 00:01:00,0.024608166319493696,-0.008958298346387499,2025-07-01
2025-07-02,2025-07-02,2025-07-02 00:01:00,2025-07-09 00:01:00,0.05846292298102296,-0.015098464386694151,2025-07-01
2025-07-03,2025-07-03,2025-07-03 00:01:00,2025-07-10 00:01:00,0.06418997412211458,-0.014845254328487573,2025-07-01
2025-07-04,2025-07-04,2025-07-04 00:01:00,2025-07-11 00:01:00,0.0766054564329064,-0.011508126266130517,2025-07-01
2025-07-05,2025-07-05,2025-07-05 00:01:00,2025-07-12 00:01:00,0.18345374131961822,-0.028245151106074163,2025-07-01
2025-07-06,2025-07-06,2025-07-06 00:01:00,2025-07-13 00:01:00,0.1622680190331085,-0.02367191636609332,2025-07-01
2025-07-07,2025-07-07,2025-07-07 00:01:00,2025-07-14 00:01:00,0.1686105347884017,-0.017328285996933937,2025-07-01
2025-07-08,2025-07-08,2025-07-08 00:01:00,2025-07-15 00:01:00,0.18913306937103025,-0.01657246294975327,2025-07-01
2025-07-09,2025-07-09,2025-07-09 00:01:00,2025-07-16 00:01:00,0.18607961747419077,-0.010897485651657622,2025-07-01
2025-07-10,2025-07-10,2025-07-10 00:01:00,2025-07-17 00:01:00,0.22085538549563744,-0.009554318064036334,2025-07-01
2025-07-11,2025-07-11,2025-07-11 00:01:00,2025-07-18 00:01:00,0.23602403721145238,-0.01872755956194774,2025-07-01
2025-07-12,2025-07-12,2025-07-12 00:01:00,2025-07-19 00:01:00,0.20755208333333308,-0.009509198626515395,2025-07-01
2025-07-13,2025-07-13,2025-07-13 00:01:00,2025-07-20 00:01:00,0.21909713285633403,-0.014727594000180005,2025-07-01
2025-07-14,2025-07-14,2025-07-14 00:01:00,2025-07-21 00:01:00,0.2659201701182936,-0.010637550704325378,2025-07-01
2025-07-15,2025-07-15,2025-07-15 00:01:00,2025-07-22 00:01:00,0.26636789164425845,0.0012925491978792404,2025-07-01
2025-07-16,2025-07-16,2025-07-16 00:01:00,2025-07-23 00:01:00,0.22227666123007328,-0.0055095193521716825,2025-07-01
2025-07-17,2025-07-17,2025-07-17 00:01:00,2025-07-24 00:01:00,0.12169395368914371,-0.007215003620978111,2025-07-01
2025-07-18,2025-07-18,2025-07-18 00:01:00,2025-07-25 00:01:00,0.08829544790510147,0.0004063777409309471,2025-07-01
2025-07-19,2025-07-19,2025-07-19 00:01:00,2025-07-26 00:01:00,0.018389632795498656,0.0066247494652547255,2025-07-01
2025-07-20,2025-07-20,2025-07-20 00:01:00,2025-07-27 00:01:00,0.051960444868557554,0.0030088032267926055,2025-07-01
2025-07-21,2025-07-21,2025-07-21 00:01:00,2025-07-28 00:01:00,0.008982644822367547,0.011834083147788096,2025-07-01
2025-07-22,2025-07-22,2025-07-22 00:01:00,2025-07-29 00:01:00,-0.0018297734017007627,0.009152411923171538,2025-07-01
2025-07-23,2025-07-23,2025-07-23 00:01:00,2025-07-30 00:01:00,0.011506312733885915,0.017347011513802094,2025-07-01
2025-07-24,2025-07-24,2025-07-24 00:01:00,2025-07-31 00:01:00,0.04289181663501007,0.01478142078364018,2025-07-01
2025-07-25,2025-07-25,2025-07-25 00:01:00,2025-08-01 00:01:00,0.016921713917525727,0.004518975781555585,2025-07-01
2025-07-26,2025-07-26,2025-07-26 00:01:00,2025-08-02 00:01:00,-0.006823150860112981,0.012061440505282333,2025-07-01
2025-07-27,2025-07-27,2025-07-27 00:01:00,2025-08-03 00:01:00,-0.07495384121377546,0.0033871235976762034,2025-07-01
2025-07-28,2025-07-28,2025-07-28 00:01:00,2025-08-04 00:01:00,-0.09096905921155962,0.005393086359291674,2025-07-01
2025-07-29,2025-07-29,2025-07-29 00:01:00,2025-08-05 00:01:00,-0.041970218241983326,0.013560078995944804,2025-07-01
2025-07-30,2025-07-30,2025-07-30 00:01:00,2025-08-06 00:01:00,-0.051110945620315706,0.01642460470442695,2025-07-01
2025-07-31,2025-07-31,2025-07-31 00:01:00,2025-08-07 00:01:00,-0.03375829922272633,0.013501352918341945,2025-07-01
2025-08-01,2025-08-01,2025-08-01 00:01:00,2025-08-08 00:01:00,0.012104555906680137,0.037544318757439084,2025-08-01
2025-08-02,2025-08-02,2025-08-02 00:01:00,2025-08-09 00:01:00,0.09568747334784322,0.038037982258158964,2025-08-01
2025-08-03,2025-08-03,2025-08-03 00:01:00,2025-08-10 00:01:00,0.21810881720803366,0.02914274101884574,2025-08-01
2025-08-04,2025-08-04,2025-08-04 00:01:00,2025-08-11 00:01:00,0.2139413939666195,0.0293607965595028,2025-08-01
2025-08-05,2025-08-05,2025-08-05 00:01:00,2025-08-12 00:01:00,0.18850074974848496,0.02492765632420354,2025-08-01
2025-08-06,2025-08-06,2025-08-06 00:01:00,2025-08-13 00:01:00,0.25187726512112896,0.024422120547945535,2025-08-01
2025-08-07,2025-08-07,2025-08-07 00:01:00,2025-08-14 00:01:00,0.2722459389789822,0.017945356320081124,2025-08-01
2025-08-08,2025-08-08,2025-08-08 00:01:00,2025-08-15 00:01:00,0.20526752363264533,0.022597630803935537,2025-08-01
2025-08-09,2025-08-09,2025-08-09 00:01:00,2025-08-16 00:01:00,0.1183249513508049,0.03391063087218628,2025-08-01
2025-08-10,2025-08-10,2025-08-10 00:01:00,2025-08-17 00:01:00,0.04432449376512415,0.06491810817827645,2025-08-01
2025-08-11,2025-08-11,2025-08-11 00:01:00,2025-08-18 00:01:00,0.08232933155898392,0.05811276718268007,2025-08-01
2025-08-12,2025-08-12,2025-08-12 00:01:00,2025-08-19 00:01:00,0.0013700778683987114,0.06066773546111378,2025-08-01
2025-08-13,2025-08-13,2025-08-13 00:01:00,2025-08-20 00:01:00,-0.06197509801155765,0.07603196735861023,2025-08-01
2025-08-14,2025-08-14,2025-08-14 00:01:00,2025-08-21 00:01:00,-0.08595215684424717,0.07793668362468645,2025-08-01
2025-08-15,2025-08-15,2025-08-15 00:01:00,2025-08-22 00:01:00,-0.08280724839361031,0.052485442877442876,2025-08-01
2025-08-16,2025-08-16,2025-08-16 00:01:00,2025-08-23 00:01:00,0.0456577252491468,0.035787946551556246,2025-08-01
2025-08-17,2025-08-17,2025-08-17 00:01:00,2025-08-24 00:01:00,0.08032717548503276,0.029939434467616963,2025-08-01
2025-08-18,2025-08-18,2025-08-18 00:01:00,2025-08-25 00:01:00,0.05076161044995309,0.03261731835720195,2025-08-01
2025-08-19,2025-08-19,2025-08-19 00:01:00,2025-08-26 00:01:00,0.060650103882104345,0.030941469603017954,2025-08-01
2025-08-20,2025-08-20,2025-08-20 00:01:00,2025-08-27 00:01:00,0.0796656410892922,0.02273880066300361,2025-08-01
2025-08-21,2025-08-21,2025-08-21 00:01:00,2025-08-28 00:01:00,0.09024163110968275,0.028278655261354296,2025-08-01
2025-08-22,2025-08-22,2025-08-22 00:01:00,2025-08-29 00:01:00,0.06347820547004601,0.026999120929934277,2025-08-01
2025-08-23,2025-08-23,2025-08-23 00:01:00,2025-08-30 00:01:00,-0.06808741468812274,0.01850906706456274,2025-08-01
2025-08-24,2025-08-24,2025-08-24 00:01:00,2025-08-31 00:01:00,-0.08027127548732982,0.014145316083129026,2025-08-01
2025-08-25,2025-08-25,2025-08-25 00:01:00,2025-09-01 00:01:00,-0.06540878666586014,0.009437245178402668,2025-08-01
2025-08-26,2025-08-26,2025-08-26 00:01:00,2025-09-02 00:01:00,-0.05317529431437418,0.01937632456859271,2025-08-01
2025-08-27,2025-08-27,2025-08-27 00:01:00,2025-09-03 00:01:00,-0.04953717111735545,0.01253109456945926,2025-08-01
2025-08-28,2025-08-28,2025-08-28 00:01:00,2025-09-04 00:01:00,-0.03617179667026693,0.012566126456824601,2025-08-01
2025-08-29,2025-08-29,2025-08-29 00:01:00,2025-09-05 00:01:00,-0.04637664438286149,0.010582019731745232,2025-08-01
2025-08-30,2025-08-30,2025-08-30 00:01:00,2025-09-06 00:01:00,-0.008464572863738917,0.0195065088333041,2025-08-01
2025-08-31,2025-08-31,2025-08-31 00:01:00,2025-09-07 00:01:00,-0.02311919130890494,0.015867299448003087,2025-08-01
2025-09-01,2025-09-01,2025-09-01 00:01:00,2025-09-08 00:01:00,-0.040890749700940976,0.032101783327895046,2025-09-01
2025-09-02,2025-09-02,2025-09-02 00:01:00,2025-09-09 00:01:00,0.0019128835228250374,0.03936061906284223,2025-09-01
2025-09-03,2025-09-03,2025-09-03 00:01:00,2025-09-10 00:01:00,-0.0025353554149608604,0.042974392265591334,2025-09-01
2025-09-04,2025-09-04,2025-09-04 00:01:00,2025-09-11 00:01:00,-0.0172935687657656,0.03653364861976345,2025-09-01
2025-09-05,2025-09-05,2025-09-05 00:01:00,2025-09-12 00:01:00,0.027359300510238604,0.03172933077197401,2025-09-01
2025-09-06,2025-09-06,2025-09-06 00:01:00,2025-09-13 00:01:00,0.06224638003176164,0.036780322081400696,2025-09-01
2025-09-07,2025-09-07,2025-09-07 00:01:00,2025-09-14 00:01:00,0.09012044015358978,0.026001058926593983,2025-09-01
2025-09-08,2025-09-08,2025-09-08 00:01:00,2025-09-15 00:01:00,0.06625712623618374,0.019679209728229778,2025-09-01
2025-09-09,2025-09-09,2025-09-09 00:01:00,2025-09-16 00:01:00,0.029785383162593604,0.012704581633570609,2025-09-01
2025-09-10,2025-09-10,2025-09-10 00:01:00,2025-09-17 00:01:00,0.04137537019331661,0.014208189756218417,2025-09-01
2025-09-11,2025-09-11,2025-09-11 00:01:00,2025-09-18 00:01:00,0.018747316700854055,0.02519702301127498,2025-09-01
2025-09-12,2025-09-12,2025-09-12 00:01:00,2025-09-19 00:01:00,0.040794187853011366,0.030336597519956172,2025-09-01
2025-09-13,2025-09-13,2025-09-13 00:01:00,2025-09-20 00:01:00,-0.015522719316207745,0.030511774274280257,2025-09-01
2025-09-14,2025-09-14,2025-09-14 00:01:00,2025-09-21 00:01:00,-0.03356622016294186,0.038459100721067375,2025-09-01
2025-09-15,2025-09-15,2025-09-15 00:01:00,2025-09-22 00:01:00,-0.021821205349348727,0.0371805303912225,2025-09-01
2025-09-16,2025-09-16,2025-09-16 00:01:00,2025-09-23 00:01:00,-0.07417592189153388,0.027229406066151665,2025-09-01
2025-09-17,2025-09-17,2025-09-17 00:01:00,2025-09-24 00:01:00,-0.06400521303347939,0.008185758816266493,2025-09-01
2025-09-18,2025-09-18,2025-09-18 00:01:00,2025-09-25 00:01:00,-0.07209527377161762,0.01854113304204081,2025-09-01
2025-09-19,2025-09-19,2025-09-19 00:01:00,2025-09-26 00:01:00,-0.12974056239405884,0.017144104478065615,2025-09-01
2025-09-20,2025-09-20,2025-09-20 00:01:00,2025-09-27 00:01:00,-0.1186161302370935,0.007778749012828427,2025-09-01
2025-09-21,2025-09-21,2025-09-21 00:01:00,2025-09-28 00:01:00,-0.1071825661552146,0.006563009842185739,2025-09-01
2025-09-22,2025-09-22,2025-09-22 00:01:00,2025-09-29 00:01:00,-0.1031736293156339,-0.007736972511102679,2025-09-01
2025-09-23,2025-09-23,2025-09-23 00:01:00,2025-09-30 00:01:00,-4.562164290733417e-05,-0.00672379360424857,2025-09-01
2025-09-24,2025-09-24,2025-09-24 00:01:00,2025-10-01 00:01:00,-0.015375965932199254,-0.012262555566357969,2025-09-01
2025-09-25,2025-09-25,2025-09-25 00:01:00,2025-10-02 00:01:00,0.04015446613303597,-0.005165082578440595,2025-09-01
2025-09-26,2025-09-26,2025-09-26 00:01:00,2025-10-03 00:01:00,0.10803458466893034,9.841789738878476e-05,2025-09-01
2025-09-27,2025-09-27,2025-09-27 00:01:00,2025-10-04 00:01:00,0.15317176156533963,-0.007124056776186251,2025-09-01
2025-09-28,2025-09-28,2025-09-28 00:01:00,2025-10-05 00:01:00,0.11034620174346199,0.0027234049570316436,2025-09-01
2025-09-29,2025-09-29,2025-09-29 00:01:00,2025-10-06 00:01:00,0.12790686103786264,0.008941327004469597,2025-09-01
2025-09-30,2025-09-30,2025-09-30 00:01:00,2025-10-07 00:01:00,0.12319846320086447,0.021517707823870615,2025-09-01
2025-10-01,2025-10-01,2025-10-01 00:01:00,2025-10-08 00:01:00,0.09604118931973948,0.011402836644604083,2025-10-01
2025-10-02,2025-10-02,2025-10-02 00:01:00,2025-10-09 00:01:00,0.02595569396538777,0.037424542343967776,2025-10-01
2025-10-03,2025-10-03,2025-10-03 00:01:00,2025-10-10 00:01:00,-0.026218876507940747,0.05917829598084734,2025-10-01
2025-10-04,2025-10-04,2025-10-04 00:01:00,2025-10-11 00:01:00,-0.09931565628782046,0.08291026762202687,2025-10-01
2025-10-05,2025-10-05,2025-10-05 00:01:00,2025-10-12 00:01:00,-0.14183587406124665,0.06655634177069572,2025-10-01
2025-10-06,2025-10-06,2025-10-06 00:01:00,2025-10-13 00:01:00,-0.10897317135572437,0.06839070092227317,2025-10-01
2025-10-07,2025-10-07,2025-10-07 00:01:00,2025-10-14 00:01:00,-0.11664628567030688,0.06275394090544577,2025-10-01
2025-10-08,2025-10-08,2025-10-08 00:01:00,2025-10-15 00:01:00,-0.09736416236227796,0.06101391696433581,2025-10-01
2025-10-09,2025-10-09,2025-10-09 00:01:00,2025-10-16 00:01:00,-0.10333087135882979,0.051083634613615175,2025-10-01
2025-10-10,2025-10-10,2025-10-10 00:01:00,2025-10-17 00:01:00,-0.09906264845261692,0.04779328766611374,2025-10-01
2025-10-11,2025-10-11,2025-10-11 00:01:00,2025-10-18 00:01:00,-0.06965767280047686,0.028986193053403685,2025-10-01
2025-10-12,2025-10-12,2025-10-12 00:01:00,2025-10-19 00:01:00,0.013275897671816805,0.04835832430849746,2025-10-01
2025-10-13,2025-10-13,2025-10-13 00:01:00,2025-10-20 00:01:00,-0.01593859223541305,0.021491107060634874,2025-10-01
2025-10-14,2025-10-14,2025-10-14 00:01:00,2025-10-21 00:01:00,-0.03761913290125207,0.017341853632983028,2025-10-01
2025-10-15,2025-10-15,2025-10-15 00:01:00,2025-10-22 00:01:00,0.0016798880074662126,0.016157633828755125,2025-10-01
2025-10-16,2025-10-16,2025-10-16 00:01:00,2025-10-23 00:01:00,-0.036120040180813606,0.019178655700222667,2025-10-01
2025-10-17,2025-10-17,2025-10-17 00:01:00,2025-10-24 00:01:00,-0.002963069657858086,0.01890825327867602,2025-10-01
2025-10-18,2025-10-18,2025-10-18 00:01:00,2025-10-25 00:01:00,0.021121101669099973,0.011948275019230167,2025-10-01
2025-10-19,2025-10-19,2025-10-19 00:01:00,2025-10-26 00:01:00,0.014631679960376731,-0.007084169918646851,2025-10-01
2025-10-20,2025-10-20,2025-10-20 00:01:00,2025-10-27 00:01:00,0.023946733610196613,0.0072623416541375,2025-10-01
2025-10-21,2025-10-21,2025-10-21 00:01:00,2025-10-28 00:01:00,0.04966679240538152,0.005103146385666741,2025-10-01
2025-10-22,2025-10-22,2025-10-22 00:01:00,2025-10-29 00:01:00,0.004550648026009352,0.0029706066531459355,2025-10-01
2025-10-23,2025-10-23,2025-10-23 00:01:00,2025-10-30 00:01:00,0.028302550434191387,0.014269062922675236,2025-10-01
2025-10-24,2025-10-24,2025-10-24 00:01:00,2025-10-31 00:01:00,-0.02847015483677906,0.008803235662595476,2025-10-01
2025-10-25,2025-10-25,2025-10-25 00:01:00,2025-11-01 00:01:00,-0.008867240842799329,0.017450734003977564,2025-10-01
2025-10-26,2025-10-26,2025-10-26 00:01:00,2025-11-02 00:01:00,-0.011412982680944928,0.025935335245117968,2025-10-01
2025-10-27,2025-10-27,2025-10-27 00:01:00,2025-11-03 00:01:00,-0.05367149058267762,0.029205687299887276,2025-10-01
2025-10-28,2025-10-28,2025-10-28 00:01:00,2025-11-04 00:01:00,-0.14107091518926684,0.03505694012807824,2025-10-01
2025-10-29,2025-10-29,2025-10-29 00:01:00,2025-11-05 00:01:00,-0.1423958409606796,0.03477267830329964,2025-10-01
2025-10-30,2025-10-30,2025-10-30 00:01:00,2025-11-06 00:01:00,-0.13992854971115842,0.020205087021164674,2025-10-01
2025-10-31,2025-10-31,2025-10-31 00:01:00,2025-11-07 00:01:00,-0.12210898623996946,0.022723950216404023,2025-10-01
2025-11-01,2025-11-01,2025-11-01 00:01:00,2025-11-08 00:01:00,-0.14448921766792333,0.008940444916666648,2025-11-01
2025-11-02,2025-11-02,2025-11-02 00:01:00,2025-11-09 00:01:00,-0.13130248048658166,0.005916687731943317,2025-11-01
2025-11-03,2025-11-03,2025-11-03 00:01:00,2025-11-10 00:01:00,-0.08764060110949301,0.004039408649123082,2025-11-01
2025-11-04,2025-11-04,2025-11-04 00:01:00,2025-11-11 00:01:00,-0.019904216536454356,0.011758622966220924,2025-11-01
2025-11-05,2025-11-05,2025-11-05 00:01:00,2025-11-12 00:01:00,-0.008640489058511225,0.0068250398179466034,2025-11-01
2025-11-06,2025-11-06,2025-11-06 00:01:00,2025-11-13 00:01:00,0.009924790766320912,-0.0007178754186140789,2025-11-01
2025-11-07,2025-11-07,2025-11-07 00:01:00,2025-11-14 00:01:00,0.023544214971023436,-0.009050310563206296,2025-11-01
2025-11-08,2025-11-08,2025-11-08 00:01:00,2025-11-15 00:01:00,-0.030975424080943115,0.001861300581839035,2025-11-01
2025-11-09,2025-11-09,2025-11-09 00:01:00,2025-11-16 00:01:00,-0.05749600331576765,0.008890760125628184,2025-11-01
2025-11-10,2025-11-10,2025-11-10 00:01:00,2025-11-17 00:01:00,-0.11854549593125818,0.02451388578532417,2025-11-01
2025-11-11,2025-11-11,2025-11-11 00:01:00,2025-11-18 00:01:00,-0.11338689342906993,0.03549962002106169,2025-11-01
2025-11-12,2025-11-12,2025-11-12 00:01:00,2025-11-19 00:01:00,-0.10746038991424867,0.024858824940347052,2025-11-01
2025-11-13,2025-11-13,2025-11-13 00:01:00,2025-11-20 00:01:00,-0.13201019771193212,0.019981687913900446,2025-11-01
2025-11-14,2025-11-14,2025-11-14 00:01:00,2025-11-21 00:01:00,-0.12662088204352295,0.02469652801798459,2025-11-01
2025-11-15,2025-11-15,2025-11-15 00:01:00,2025-11-22 00:01:00,-0.15405633802816898,0.01638135641562572,2025-11-01
2025-11-16,2025-11-16,2025-11-16 00:01:00,2025-11-23 00:01:00,-0.1397321891323947,0.020162891830126595,2025-11-01
2025-11-17,2025-11-17,2025-11-17 00:01:00,2025-11-24 00:01:00,-0.08520768505726362,0.030720642362664752,2025-11-01
2025-11-18,2025-11-18,2025-11-18 00:01:00,2025-11-25 00:01:00,-0.08618824609438935,0.026170854797637404,2025-11-01
2025-11-19,2025-11-19,2025-11-19 00:01:00,2025-11-26 00:01:00,-0.06907021849399009,0.017522499264007587,2025-11-01
2025-11-20,2025-11-20,2025-11-20 00:01:00,2025-11-27 00:01:00,-0.014648851011204167,0.009678032169949075,2025-11-01
2025-11-21,2025-11-21,2025-11-21 00:01:00,2025-11-28 00:01:00,0.01825422604788396,-0.0019698559380158763,2025-11-01
2025-11-22,2025-11-22,2025-11-22 00:01:00,2025-11-29 00:01:00,0.13586331161503495,0.007665108334293047,2025-11-01
2025-11-23,2025-11-23,2025-11-23 00:01:00,2025-11-30 00:01:00,0.09721623812410085,-0.005887542957365682,2025-11-01
2025-11-24,2025-11-24,2025-11-24 00:01:00,2025-12-01 00:01:00,0.06826417877268454,-0.00988543372308217,2025-11-01
2025-11-25,2025-11-25,2025-11-25 00:01:00,2025-12-02 00:01:00,-0.03510861012757838,-0.017510423530928205,2025-11-01
2025-11-26,2025-11-26,2025-11-26 00:01:00,2025-12-03 00:01:00,0.039716405172979696,-0.02471165151984273,2025-11-01
2025-11-27,2025-11-27,2025-11-27 00:01:00,2025-12-04 00:01:00,0.05334115488375102,-0.04119915608258652,2025-11-01
2025-11-28,2025-11-28,2025-11-28 00:01:00,2025-12-05 00:01:00,0.06486278132403811,-0.02278357541270373,2025-11-01
2025-11-29,2025-11-29,2025-11-29 00:01:00,2025-12-06 00:01:00,0.010032573289902258,0.0061397967464833485,2025-11-01
2025-11-30,2025-11-30,2025-11-30 00:01:00,2025-12-07 00:01:00,0.011683899114472984,0.009708812073459493,2025-11-01
2025-12-01,2025-12-01,2025-12-01 00:01:00,2025-12-08 00:01:00,-0.0034022031742885206,-0.007397217837896648,2025-12-01
2025-12-02,2025-12-02,2025-12-02 00:01:00,2025-12-09 00:01:00,0.12835783947898216,-0.029426722655513337,2025-12-01
2025-12-03,2025-12-03,2025-12-03 00:01:00,2025-12-10 00:01:00,0.0844703943214522,-0.0012706198530328594,2025-12-01
2025-12-04,2025-12-04,2025-12-04 00:01:00,2025-12-11 00:01:00,0.07796416996117839,0.0060996294097771355,2025-12-01
2025-12-05,2025-12-05,2025-12-05 00:01:00,2025-12-12 00:01:00,-0.008091417729972017,0.015621193062294734,2025-12-01
2025-12-06,2025-12-06,2025-12-06 00:01:00,2025-12-13 00:01:00,-0.009545923632611086,0.00785225831676347,2025-12-01
2025-12-07,2025-12-07,2025-12-07 00:01:00,2025-12-14 00:01:00,0.023288707608302373,0.011584960433234613,2025-12-01
2025-12-08,2025-12-08,2025-12-08 00:01:00,2025-12-15 00:01:00,0.020423247104055076,0.01129285130282828,2025-12-01
2025-12-09,2025-12-09,2025-12-09 00:01:00,2025-12-16 00:01:00,-0.031269357836052,0.025304653436218575,2025-12-01
2025-12-10,2025-12-10,2025-12-10 00:01:00,2025-12-17 00:01:00,-0.09376082073659153,0.012979725137500914,2025-12-01
2025-12-11,2025-12-11,2025-12-11 00:01:00,2025-12-18 00:01:00,-0.1273946762944318,0.0170361447635121,2025-12-01
2025-12-12,2025-12-12,2025-12-12 00:01:00,2025-12-19 00:01:00,-0.0677037782741372,0.011009520451454678,2025-12-01
2025-12-13,2025-12-13,2025-12-13 00:01:00,2025-12-20 00:01:00,-0.03433185725449328,0.00166545274386518,2025-12-01
2025-12-14,2025-12-14,2025-12-14 00:01:00,2025-12-21 00:01:00,-0.04335722781188722,0.0014482368288308315,2025-12-01
2025-12-15,2025-12-15,2025-12-15 00:01:00,2025-12-22 00:01:00,-0.034549511655628695,0.011235424457432086,2025-12-01
2025-12-16,2025-12-16,2025-12-16 00:01:00,2025-12-23 00:01:00,0.017028575234796506,0.01688464115228397,2025-12-01
2025-12-17,2025-12-17,2025-12-17 00:01:00,2025-12-24 00:01:00,-0.012027334543843748,0.024527346828925507,2025-12-01
2025-12-18,2025-12-18,2025-12-18 00:01:00,2025-12-25 00:01:00,0.006116765859014883,0.03213694527322205,2025-12-01
2025-12-19,2025-12-19,2025-12-19 00:01:00,2025-12-26 00:01:00,-0.0007727375493083999,0.02760277871822149,2025-12-01
2025-12-20,2025-12-20,2025-12-20 00:01:00,2025-12-27 00:01:00,-0.014175118687958732,0.03731336478591145,2025-12-01
2025-12-21,2025-12-21,2025-12-21 00:01:00,2025-12-28 00:01:00,-0.016942090442940594,0.03553591810220083,2025-12-01
2025-12-22,2025-12-22,2025-12-22 00:01:00,2025-12-29 00:01:00,-0.008087740546359856,0.04122850209234818,2025-12-01
2025-12-23,2025-12-23,2025-12-23 00:01:00,2025-12-30 00:01:00,-0.04001008602594203,0.04808389248461877,2025-12-01
2025-12-24,2025-12-24,2025-12-24 00:01:00,2025-12-31 00:01:00,0.0229819361639505,0.04385217458866418,2025-12-01
2025-12-25,2025-12-25,2025-12-25 00:01:00,2026-01-01 00:01:00,0.021413664511273023,0.047857842688974576,2025-12-01
2025-12-26,2025-12-26,2025-12-26 00:01:00,2026-01-02 00:01:00,0.009148318249358356,0.04219410016850667,2025-12-01
2025-12-27,2025-12-27,2025-12-27 00:01:00,2026-01-03 00:01:00,0.05530967397698827,0.04431438361862012,2025-12-01
2025-12-28,2025-12-28,2025-12-28 00:01:00,2026-01-04 00:01:00,0.0596082854799016,0.034200121014931195,2025-12-01
2025-12-29,2025-12-29,2025-12-29 00:01:00,2026-01-05 00:01:00,0.06285867397468414,0.03097257820594885,2025-12-01
2025-12-30,2025-12-30,2025-12-30 00:01:00,2026-01-06 00:01:00,0.08901775511248311,0.04264841085279253,2025-12-01
2025-12-31,2025-12-31,2025-12-31 00:01:00,2026-01-07 00:01:00,0.09507830351855606,0.04856437697196443,2025-12-01
2026-01-01,2026-01-01,2026-01-01 00:01:00,2026-01-08 00:01:00,0.06022127021025048,0.04885958469789018,2026-01-01
2026-01-02,2026-01-02,2026-01-02 00:01:00,2026-01-09 00:01:00,0.038018398482075,0.051409136449341336,2026-01-01
2026-01-03,2026-01-03,2026-01-03 00:01:00,2026-01-10 00:01:00,0.008381327724174659,0.07080114759202201,2026-01-01
2026-01-04,2026-01-04,2026-01-04 00:01:00,2026-01-11 00:01:00,-0.002106458407930223,0.05569166294570506,2026-01-01
2026-01-05,2026-01-05,2026-01-05 00:01:00,2026-01-12 00:01:00,-0.005067508272994514,0.06770055718835302,2026-01-01
2026-01-06,2026-01-06,2026-01-06 00:01:00,2026-01-13 00:01:00,-0.01920745745510588,0.06745133273946437,2026-01-01
2026-01-07,2026-01-07,2026-01-07 00:01:00,2026-01-14 00:01:00,-0.025357448368569013,0.07312856986750976,2026-01-01
2026-01-08,2026-01-08,2026-01-08 00:01:00,2026-01-15 00:01:00,0.057321943082444315,0.05531499928500596,2026-01-01
2026-01-09,2026-01-09,2026-01-09 00:01:00,2026-01-16 00:01:00,0.07198168864244492,0.0315609100888446,2026-01-01
2026-01-10,2026-01-10,2026-01-10 00:01:00,2026-01-17 00:01:00,0.04923359763956414,0.027625579362571016,2026-01-01
2026-01-11,2026-01-11,2026-01-11 00:01:00,2026-01-18 00:01:00,0.07458315284503425,0.03473572816534472,2026-01-01
2026-01-12,2026-01-12,2026-01-12 00:01:00,2026-01-19 00:01:00,0.0682177554116512,0.044937774434396734,2026-01-01
2026-01-13,2026-01-13,2026-01-13 00:01:00,2026-01-20 00:01:00,0.026625659892884235,0.048864007081166574,2026-01-01
2026-01-14,2026-01-14,2026-01-14 00:01:00,2026-01-21 00:01:00,-0.049905962008651494,0.04258918432183345,2026-01-01
2026-01-15,2026-01-15,2026-01-15 00:01:00,2026-01-22 00:01:00,-0.10341169861834865,0.04746628684823362,2026-01-01
2026-01-16,2026-01-16,2026-01-16 00:01:00,2026-01-23 00:01:00,-0.11475168261567792,0.0680663648355275,2026-01-01
2026-01-17,2026-01-17,2026-01-17 00:01:00,2026-01-24 00:01:00,-0.09694069787745008,0.056442880684203514,2026-01-01
2026-01-18,2026-01-18,2026-01-18 00:01:00,2026-01-25 00:01:00,-0.11046032404984085,0.06389432429798966,2026-01-01
