side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
short,2022-01-06 03:25:30,2022-01-06 03:33:00,2022-01-06 03:34:00,2022-01-06 03:46:00,3706.63,3674.17,3719.76,3680.37,0.0035423012277999446,0.3,0.0087572808723827,0.00232718426171481,target,False
short,2022-01-06 04:35:50,2022-01-06 04:45:00,2022-01-06 04:46:00,2022-01-06 04:56:00,3619.04,3595.51,3628.75,3599.62,0.0026830319642778297,0.3,0.006501724214156179,0.0016505172642468538,target,False
short,2022-01-06 05:03:10,2022-01-06 05:16:00,2022-01-06 05:17:00,2022-01-06 05:22:00,3609.14,3618.7,3612.8,3601.8199999999993,0.0010140919997562604,0.3,-0.0026488304693084164,-0.0010946491407925248,stop,False
short,2022-01-06 05:22:50,2022-01-06 05:23:00,2022-01-06 05:24:00,2022-01-06 05:32:00,3606.35,3569.75,3614.52,3590.0099999999998,0.0022654484451037956,0.3,0.010148765372190671,0.002744629611657201,target,False
short,2022-01-06 05:57:10,2022-01-06 05:58:00,2022-01-06 05:59:00,2022-01-06 06:00:00,3563.03,3555.27,3566.72,3555.650000000001,0.0010356354002070147,0.3,0.0021779216004356172,0.00035337648013068513,target,False
long,2022-01-06 08:55:40,2022-01-06 08:56:00,2022-01-06 08:57:00,2022-01-06 08:59:00,3541.58,3536.44,3535.69,3553.3599999999997,0.0016630995205529377,0.3,-0.001451329632536802,-0.0007353988897610405,stop,False
short,2022-01-06 08:58:30,2022-01-06 09:01:00,2022-01-06 09:02:00,2022-01-06 09:08:00,3532.31,3522.21,3536.12,3524.69,0.001078614277908775,0.3,0.0028593186894694256,0.0005577956068408276,target,False
long,2022-01-06 09:57:40,2022-01-06 09:58:00,2022-01-06 09:59:00,2022-01-06 10:00:00,3528.82,3525.18,3525.82,3534.82,0.0008501425405659682,0.3,-0.0010315062825534405,-0.0006094518847660321,stop,False
short,2022-01-06 10:23:00,2022-01-06 10:28:00,2022-01-06 10:29:00,2022-01-06 10:32:00,3505.09,3512.21,3510.91,3493.4500000000007,0.0016604423852168444,0.3,-0.002031331577791118,-0.0009093994733373352,stop,False
long,2022-01-06 10:39:20,2022-01-06 10:40:00,2022-01-06 10:41:00,2022-01-06 10:48:00,3518.74,3514.79,3514.43,3527.3599999999997,0.0012248702660611315,0.3,-0.0011225609166917172,-0.0006367682750075151,stop,False
long,2022-01-06 10:46:10,2022-01-06 10:51:00,2022-01-06 10:52:00,2022-01-06 10:55:00,3522.77,3516.57,3519.77,3528.77,0.0008516025741107141,0.3,-0.0017599786531621309,-0.0008279935959486391,stop,False
short,2022-01-06 11:16:50,2022-01-06 11:17:00,2022-01-06 11:18:00,2022-01-06 11:24:00,3490.7,3494.83,3495.38,3481.3399999999992,0.0013407053026614408,0.3,-0.0011831437820495339,-0.0006549431346148601,stop,False
short,2022-01-06 11:27:40,2022-01-06 11:30:00,2022-01-06 11:31:00,2022-01-06 11:49:00,3487.19,3467.55,3498.12,3465.3300000000004,0.0031343287862146416,0.3,0.0056320418445796605,0.0013896125533738983,target,False
long,2022-01-06 13:24:00,2022-01-06 13:26:00,2022-01-06 13:27:00,2022-01-06 13:31:00,3472.77,3466.75,3465.87,3486.57,0.001986886548778091,0.3,-0.001733486525165806,-0.0008200459575497417,stop,False
short,2022-01-06 13:32:20,2022-01-06 13:40:00,2022-01-06 13:41:00,2022-01-06 13:42:00,3462.4,3447.72,3467.0,3453.2000000000003,0.0013285582255082916,0.3,0.0042398336414049,0.0009719500924214701,target,False
short,2022-01-06 13:41:00,2022-01-06 13:42:00,2022-01-06 13:43:00,2022-01-06 13:56:00,3448.32,3461.89,3463.0,3418.9600000000005,0.004257145508537443,0.3,-0.00393524962880476,-0.001480574888641428,stop,False
short,2022-01-06 13:48:10,2022-01-06 14:01:00,2022-01-06 14:02:00,2022-01-06 14:04:00,3448.51,3449.23,3451.86,3441.8100000000004,0.0009714340396286828,0.3,-0.0002087858234425255,-0.00036263574703275763,stop,False
short,2022-01-06 14:04:10,2022-01-06 14:06:00,2022-01-06 14:07:00,2022-01-06 14:13:00,3445.94,3450.0,3449.85,3438.1200000000003,0.001134668624526212,0.3,-0.0011781981114007412,-0.0006534594334202224,stop,False
long,2022-01-06 14:13:30,2022-01-06 14:14:00,2022-01-06 14:15:00,2022-01-06 14:16:00,3456.48,3455.63,3453.51,3462.4199999999996,0.0008592556589362009,0.3,-0.0002459149192242105,-0.0003737744757672631,stop,False
long,2022-01-06 14:15:20,2022-01-06 14:16:00,2022-01-06 14:17:00,2022-01-06 14:20:00,3455.99,3464.06,3451.56,3464.8499999999995,0.0012818324127094802,0.3,0.0023350762010307946,0.00040052286030923834,target,False
short,2022-01-06 14:08:20,2022-01-06 14:38:00,2022-01-06 14:39:00,2022-01-06 14:44:00,3438.84,3425.58,3442.78,3430.96,0.0011457351897733114,0.3,0.003855951425480786,0.0008567854276442359,target,False
short,2022-01-06 14:44:20,2022-01-06 14:52:00,2022-01-06 14:53:00,2022-01-06 14:54:00,3423.91,3429.24,3428.63,3414.4699999999993,0.0013785409079094528,0.3,-0.001556699796431582,-0.0007670099389294746,stop,False
short,2022-01-06 15:41:20,2022-01-06 15:45:00,2022-01-06 15:46:00,2022-01-06 15:53:00,3440.65,3451.64,3450.01,3421.93,0.0027204162004272818,0.3,-0.003194163893450286,-0.0012582491680350858,stop,False
short,2022-01-06 15:59:40,2022-01-06 16:03:00,2022-01-06 16:04:00,2022-01-06 16:26:00,3442.68,3419.59,3454.61,3418.8199999999993,0.0034653235270197323,0.3,0.006706984093787338,0.0017120952281362016,target,False
short,2022-01-06 16:51:50,2022-01-06 16:52:00,2022-01-06 16:53:00,2022-01-06 16:58:00,3397.58,3407.48,3406.26,3380.2199999999993,0.0025547595641604586,0.3,-0.002913838673408664,-0.001174151602022599,stop,False
long,2022-01-06 17:13:00,2022-01-06 17:14:00,2022-01-06 17:15:00,2022-01-06 17:19:00,3394.73,3394.55,3391.61,3400.97,0.0009190716198342404,0.3,-5.302336268264707e-05,-0.0003159070088047941,target,False
short,2022-01-06 17:22:20,2022-01-06 17:26:00,2022-01-06 17:27:00,2022-01-06 17:28:00,3380.3,3366.28,3386.58,3367.7400000000007,0.0018578232701238781,0.3,0.0041475608673786635,0.000944268260213599,target,False
short,2022-01-06 19:01:30,2022-01-06 19:03:00,2022-01-06 19:04:00,2022-01-06 19:05:00,3351.0,3354.0,3354.6,3343.8,0.001074306177260492,0.3,-0.0008952551477170445,-0.0005685765443151133,stop,False
long,2022-01-06 18:56:50,2022-01-06 19:18:00,2022-01-06 19:19:00,2022-01-06 19:22:00,3366.29,3357.16,3358.38,3382.1099999999997,0.002349767845313343,0.3,-0.002712184630557668,-0.0011136553891673005,stop,False
short,2022-01-06 19:17:30,2022-01-06 19:21:00,2022-01-06 19:22:00,2022-01-06 19:31:00,3357.16,3345.57,3362.16,3347.16,0.00148935409691525,0.3,0.0034523227966494208,0.0007356968389948262,target,False
short,2022-01-06 20:19:50,2022-01-06 20:20:00,2022-01-06 20:21:00,2022-01-06 20:22:00,3338.01,3330.46,3341.33,3331.370000000001,0.0009946045697884994,0.3,0.0022618266571999834,0.00037854799715999506,target,False
long,2022-01-06 20:40:30,2022-01-06 20:41:00,2022-01-06 20:42:00,2022-01-06 20:43:00,3341.57,3339.78,3338.54,3347.6300000000006,0.0009067593975287665,0.3,-0.0005356763437546208,-0.0004607029031263862,stop,False
long,2022-01-06 20:43:40,2022-01-06 20:45:00,2022-01-06 20:46:00,2022-01-06 20:47:00,3341.22,3347.29,3338.44,3346.7799999999993,0.0008320314136751682,0.3,0.001816701683816202,0.0002450105051448606,target,False
long,2022-01-06 20:55:50,2022-01-06 20:57:00,2022-01-06 20:58:00,2022-01-06 21:01:00,3358.13,3374.13,3351.0,3372.3900000000003,0.00212320547447541,0.3,0.004764556464460945,0.0011293669393382835,target,False
long,2022-01-06 21:22:40,2022-01-06 21:29:00,2022-01-06 21:30:00,2022-01-06 21:33:00,3380.22,3373.31,3371.87,3396.9199999999996,0.0024702534154581388,0.3,-0.002044245640816289,-0.0009132736922448867,stop,False
long,2022-01-06 21:34:00,2022-01-06 21:39:00,2022-01-06 21:40:00,2022-01-06 21:49:00,3377.54,3392.32,3371.48,3389.66,0.0017942052499748176,0.3,0.004375965939707571,0.0010127897819122713,target,False
long,2022-01-06 22:08:10,2022-01-06 22:34:00,2022-01-06 22:35:00,2022-01-06 22:52:00,3407.0,3406.87,3398.09,3424.8199999999997,0.0026152039917815835,0.3,-3.81567361315005e-05,-0.00031144702083945014,stop,False
short,2022-01-06 22:57:20,2022-01-06 22:58:00,2022-01-06 22:59:00,2022-01-06 23:01:00,3395.01,3387.12,3399.27,3386.4900000000007,0.0012547827546899018,0.3,0.002323999045658276,0.0003971997136974828,stop,False
long,2022-01-06 23:56:40,2022-01-06 23:57:00,2022-01-06 23:58:00,2022-01-07 00:00:00,3400.21,3395.28,3396.73,3407.17,0.0010234661976760311,0.3,-0.001449910446707614,-0.0007349731340122842,stop,False
long,2022-01-07 01:09:50,2022-01-07 01:27:00,2022-01-07 01:28:00,2022-01-07 01:31:00,3420.26,3418.69,3416.95,3426.880000000001,0.0009677626847082971,0.3,-0.00045902943051112644,-0.00043770882915333787,stop,False
long,2022-01-07 01:50:50,2022-01-07 02:04:00,2022-01-07 02:05:00,2022-01-07 02:07:00,3431.55,3426.74,3426.2,3442.250000000001,0.0015590622313532846,0.3,-0.0014016989407120706,-0.0007205096822136211,stop,False
long,2022-01-07 02:58:10,2022-01-07 02:59:00,2022-01-07 03:00:00,2022-01-07 03:02:00,3454.7,3448.57,3448.93,3466.24,0.001670188438938253,0.3,-0.0017743943034126408,-0.0008323182910237922,stop,False
short,2022-01-07 03:23:20,2022-01-07 03:34:00,2022-01-07 03:35:00,2022-01-07 03:37:00,3435.0,3439.77,3440.21,3424.58,0.0015167394468704619,0.3,-0.0013886462882095607,-0.0007165938864628681,stop,False
long,2022-01-07 03:26:00,2022-01-07 03:44:00,2022-01-07 03:45:00,2022-01-07 04:07:00,3446.86,3454.23,3443.48,3453.6200000000003,0.0009806026354421441,0.3,0.0021381779358604636,0.0003414533807581391,target,False
long,2022-01-07 06:31:40,2022-01-07 06:34:00,2022-01-07 06:35:00,2022-01-07 06:44:00,3432.28,3423.09,3429.06,3438.7200000000007,0.0009381518990292909,0.3,-0.0026775204820119747,-0.0011032561446035923,stop,False
long,2022-01-07 07:57:00,2022-01-07 08:02:00,2022-01-07 08:03:00,2022-01-07 08:04:00,3411.74,3409.24,3408.72,3417.7799999999997,0.0008851788237087181,0.3,-0.0007327639269112396,-0.0005198291780733719,stop,False
short,2022-01-07 08:36:40,2022-01-07 08:39:00,2022-01-07 08:40:00,2022-01-07 08:42:00,3377.0,3372.46,3381.67,3367.66,0.0013828842167604599,0.3,0.0013443885105123288,0.00010331655315369863,stop,False
short,2022-01-07 08:51:00,2022-01-07 08:53:00,2022-01-07 08:54:00,2022-01-07 08:59:00,3372.84,3368.84,3376.1,3366.3200000000006,0.0009665445144150814,0.3,0.0011859441894664924,5.578325683994775e-05,target,False
short,2022-01-07 09:03:00,2022-01-07 09:13:00,2022-01-07 09:14:00,2022-01-07 09:15:00,3377.31,3380.45,3380.26,3371.4099999999994,0.0008734762281224622,0.3,-0.000929734019086137,-0.000578920205725841,stop,False
short,2022-01-07 09:14:30,2022-01-07 09:19:00,2022-01-07 09:20:00,2022-01-07 09:28:00,3375.12,3381.87,3379.69,3365.9799999999996,0.0013540259309299117,0.3,-0.001999928891417202,-0.0008999786674251606,stop,False
long,2022-01-07 09:15:00,2022-01-07 09:30:00,2022-01-07 09:31:00,2022-01-07 09:35:00,3384.09,3384.29,3379.97,3392.330000000001,0.0012174617105338054,0.3,5.910008303566805e-05,-0.00028226997508929954,stop,False
short,2022-01-07 10:04:30,2022-01-07 10:06:00,2022-01-07 10:07:00,2022-01-07 10:14:00,3386.94,3376.01,3392.13,3376.56,0.0015323566405073766,0.3,0.003227101749661898,0.0006681305248985693,target,False
long,2022-01-07 10:13:20,2022-01-07 10:16:00,2022-01-07 10:17:00,2022-01-07 10:22:00,3380.2,3385.64,3376.58,3387.4399999999996,0.0010709425477782057,0.3,0.0016093722264955979,0.00018281166794867934,target,False
short,2022-01-07 10:14:40,2022-01-07 10:35:00,2022-01-07 10:36:00,2022-01-07 10:53:00,3373.01,3375.5,3377.61,3363.8100000000004,0.0013637670804414778,0.3,-0.0007382130500650508,-0.0005214639150195152,stop,False
short,2022-01-07 11:21:30,2022-01-07 11:23:00,2022-01-07 11:24:00,2022-01-07 11:32:00,3319.1,3275.13,3348.53,3260.2399999999993,0.008866861498599105,0.3,0.013247567111566383,0.003674270133469915,target,False
short,2022-01-07 14:05:50,2022-01-07 14:07:00,2022-01-07 14:08:00,2022-01-07 14:16:00,3216.75,3201.94,3224.68,3200.8900000000003,0.002465221108261393,0.3,0.004604025802440348,0.0010812077407321044,target,False
long,2022-01-07 16:49:20,2022-01-07 16:50:00,2022-01-07 16:51:00,2022-01-07 16:55:00,3241.08,3231.84,3232.26,3258.7199999999993,0.0027213151171830716,0.3,-0.002850901551334717,-0.001155270465400415,stop,False
long,2022-01-07 17:17:00,2022-01-07 17:18:00,2022-01-07 17:19:00,2022-01-07 17:20:00,3247.43,3260.26,3241.66,3258.97,0.0017767896459661894,0.3,0.003950816491810505,0.0008852449475431515,target,False
long,2022-01-07 17:18:30,2022-01-07 17:21:00,2022-01-07 17:22:00,2022-01-07 17:59:00,3262.92,3249.08,3247.28,3294.2,0.004793252669388117,0.3,-0.004241599548870378,-0.0015724798646611134,stop,False
long,2022-01-07 18:26:10,2022-01-07 18:28:00,2022-01-07 18:29:00,2022-01-07 18:30:00,3253.77,3246.2,3250.9,3259.5099999999998,0.0008820537407376338,0.3,-0.0023265319921199623,-0.0009979595976359887,stop,False
short,2022-01-07 19:51:20,2022-01-07 19:55:00,2022-01-07 19:56:00,2022-01-07 20:01:00,3222.54,3239.62,3227.62,3212.38,0.0015763962588516906,0.3,-0.005300166949052665,-0.0018900500847157994,stop,False
short,2022-01-07 23:06:40,2022-01-07 23:07:00,2022-01-07 23:08:00,2022-01-07 23:09:00,3182.85,3183.44,3185.75,3177.0499999999997,0.0009111331039791668,0.3,-0.00018536845908556643,-0.0003556105377256699,target,False
short,2022-01-07 23:28:30,2022-01-07 23:29:00,2022-01-07 23:30:00,2022-01-07 23:31:00,3176.27,3184.34,3180.62,3167.57,0.0013695309277863372,0.3,-0.0025407159970658455,-0.0010622147991197536,stop,False
short,2022-01-07 23:34:20,2022-01-07 23:39:00,2022-01-07 23:40:00,2022-01-07 23:53:00,3146.01,3072.99,3179.0,3080.0300000000007,0.010486298517805023,0.3,0.023210352160355607,0.006663105648106682,target,False
short,2022-01-08 01:28:10,2022-01-08 01:33:00,2022-01-08 01:34:00,2022-01-08 01:36:00,3184.68,3179.54,3187.4,3179.2399999999993,0.000854088950852285,0.3,0.0016139769144780658,0.00018419307434341974,target,False
short,2022-01-08 01:57:10,2022-01-08 02:20:00,2022-01-08 02:21:00,2022-01-08 02:45:00,3190.21,3173.82,3198.56,3173.51,0.0026173825547534204,0.3,0.005137592823042936,0.0012412778469128808,target,False
short,2022-01-08 02:45:30,2022-01-08 02:49:00,2022-01-08 02:50:00,2022-01-08 02:59:00,3162.6,3171.47,3173.69,3140.4199999999996,0.003506608486688214,0.3,-0.0028046543982798156,-0.0011413963194839445,stop,False
short,2022-01-08 02:58:20,2022-01-08 03:06:00,2022-01-08 03:07:00,2022-01-08 03:30:00,3160.78,3174.32,3173.78,3134.78,0.004112908838957472,0.3,-0.004283752744575597,-0.001585125823372679,stop,False
long,2022-01-08 03:38:00,2022-01-08 03:42:00,2022-01-08 03:43:00,2022-01-08 03:49:00,3186.34,3200.97,3178.55,3201.92,0.002444811288186434,0.3,0.004591474858301359,0.0010774424574904076,target,False
long,2022-01-08 04:42:40,2022-01-08 04:45:00,2022-01-08 04:46:00,2022-01-08 04:47:00,3206.04,3205.8,3202.54,3213.04,0.001091689436189193,0.3,-7.485870419576823e-05,-0.00032245761125873043,stop,False
long,2022-01-08 04:36:30,2022-01-08 04:48:00,2022-01-08 04:49:00,2022-01-08 05:19:00,3213.93,3205.24,3208.65,3224.4899999999993,0.0016428484752311799,0.3,-0.0027038547821515158,-0.0011111564346454547,stop,False
long,2022-01-08 05:41:50,2022-01-08 05:43:00,2022-01-08 05:44:00,2022-01-08 05:55:00,3217.94,3213.52,3214.87,3224.0800000000004,0.0009540264889961167,0.3,-0.0013735495379031404,-0.0007120648613709421,stop,False
short,2022-01-08 05:49:50,2022-01-08 06:02:00,2022-01-08 06:03:00,2022-01-08 06:24:00,3210.88,3199.49,3217.23,3198.1800000000003,0.001977650986645377,0.3,0.003547314131951418,0.0007641942395854254,target,False
long,2022-01-08 06:07:50,2022-01-08 06:10:00,2022-01-08 06:11:00,2022-01-08 06:14:00,3206.17,3200.54,3203.4,3211.71,0.0008639591787085468,0.3,-0.0017559892332597027,-0.0008267967699779107,stop,False
long,2022-01-08 06:15:20,2022-01-08 06:16:00,2022-01-08 06:17:00,2022-01-08 06:23:00,3207.35,3201.59,3201.62,3218.81,0.0017865215832385047,0.3,-0.0017958750993810613,-0.0008387625298143183,stop,False
short,2022-01-08 06:22:50,2022-01-08 06:32:00,2022-01-08 06:33:00,2022-01-08 06:44:00,3196.5,3185.76,3201.44,3186.62,0.001545440325355875,0.3,0.0033599249178788426,0.0007079774753636528,target,False
short,2022-01-08 06:49:00,2022-01-08 06:53:00,2022-01-08 06:54:00,2022-01-08 07:31:00,3173.04,3192.67,3190.0,3139.12,0.005345031893704472,0.3,-0.006186496230744076,-0.002155948869223223,stop,False
long,2022-01-08 07:26:20,2022-01-08 07:31:00,2022-01-08 07:32:00,2022-01-08 08:56:00,3192.16,3230.62,3175.0,3226.4799999999996,0.005375670392461485,0.3,0.012048268257230266,0.0033144804771690797,target,False
short,2022-01-08 07:35:40,2022-01-08 07:45:00,2022-01-08 07:46:00,2022-01-08 07:47:00,3192.0,3195.26,3194.64,3186.7200000000003,0.0008270676691728925,0.3,-0.0010213032581454229,-0.0006063909774436269,stop,False
short,2022-01-08 07:56:10,2022-01-08 08:09:00,2022-01-08 08:10:00,2022-01-08 08:11:00,3193.86,3188.78,3196.35,3188.8800000000006,0.0007796208975971964,0.3,0.001590551871403223,0.00017716556142096691,target,False
short,2022-01-08 08:40:00,2022-01-08 08:41:00,2022-01-08 08:42:00,2022-01-08 08:45:00,3212.0,3218.29,3216.0,3204.0,0.0012453300124533001,0.3,-0.0019582814445828767,-0.0008874844333748629,stop,False
short,2022-01-08 10:17:50,2022-01-08 10:28:00,2022-01-08 10:29:00,2022-01-08 10:30:00,3205.22,3208.7,3208.22,3199.22,0.0009359731937277317,0.3,-0.001085728904724137,-0.0006257186714172411,stop,False
short,2022-01-08 10:41:00,2022-01-08 10:43:00,2022-01-08 10:44:00,2022-01-08 10:46:00,3190.04,3196.07,3193.59,3182.9399999999996,0.0011128387104864458,0.3,-0.0018902584293614133,-0.0008670775288084239,stop,False
long,2022-01-08 10:43:50,2022-01-08 10:45:00,2022-01-08 10:46:00,2022-01-08 10:59:00,3196.07,3209.23,3189.55,3209.11,0.002040005381609283,0.3,0.00411755687453641,0.0009352670623609231,target,False
short,2022-01-08 11:09:00,2022-01-08 11:18:00,2022-01-08 11:19:00,2022-01-08 12:03:00,3197.47,3211.65,3211.5,3169.4099999999994,0.004387844139272675,0.3,-0.004434756229143799,-0.0016304268687431396,stop,False
long,2022-01-08 14:11:30,2022-01-08 14:19:00,2022-01-08 14:20:00,2022-01-08 14:26:00,3213.67,3207.32,3206.41,3228.1900000000005,0.0022590994097092167,0.3,-0.0019759340567014894,-0.0008927802170104469,stop,False
long,2022-01-08 14:44:30,2022-01-08 14:58:00,2022-01-08 14:59:00,2022-01-08 18:59:00,3219.03,3222.27,3203.35,3250.390000000001,0.004871032578136983,0.3,0.0010065143847679536,1.9543154303861042e-06,time,False
short,2022-01-08 15:32:20,2022-01-08 15:36:00,2022-01-08 15:37:00,2022-01-08 16:03:00,3212.69,3218.45,3221.38,3195.31,0.0027048983873327504,0.3,-0.001792890070314801,-0.0008378670210944402,stop,False
short,2022-01-08 18:20:00,2022-01-08 18:46:00,2022-01-08 18:47:00,2022-01-08 18:48:00,3223.74,3218.63,3228.0,3215.2199999999993,0.0013214465186399086,0.3,0.0015851154249411081,0.00017553462748233245,target,False
short,2022-01-08 20:14:20,2022-01-08 20:16:00,2022-01-08 20:17:00,2022-01-08 20:40:00,3219.69,3207.01,3225.0,3209.07,0.0016492270995033514,0.3,0.003938267348719826,0.0008814802046159479,target,False
short,2022-01-08 21:02:50,2022-01-08 21:13:00,2022-01-08 21:14:00,2022-01-08 21:16:00,3198.58,3193.8,3201.1,3193.54,0.0007878496082636613,0.3,0.0014944131458334287,0.0001483239437500286,target,False
short,2022-01-08 22:28:20,2022-01-08 22:33:00,2022-01-08 22:34:00,2022-01-08 22:41:00,3187.5,3189.74,3192.24,3178.0200000000004,0.0014870588235293433,0.3,-0.000702745098039248,-0.0005108235294117744,stop,False
short,2022-01-08 22:41:30,2022-01-08 22:52:00,2022-01-08 22:53:00,2022-01-08 22:56:00,3185.71,3189.0,3189.23,3178.67,0.0011049342218845976,0.3,-0.0010327368153411065,-0.0006098210446023319,stop,False
short,2022-01-08 22:52:00,2022-01-08 22:58:00,2022-01-08 22:59:00,2022-01-08 23:04:00,3179.06,3155.48,3186.0,3165.18,0.0021830352368310303,0.3,0.007417286870961881,0.0019251860612885642,target,False
short,2022-01-08 23:24:40,2022-01-08 23:25:00,2022-01-08 23:26:00,2022-01-08 23:28:00,3158.13,3162.08,3162.82,3148.75,0.0014850560299924495,0.3,-0.0012507401531918205,-0.0006752220459575461,stop,False
short,2022-01-09 04:43:10,2022-01-09 04:50:00,2022-01-09 04:51:00,2022-01-09 05:03:00,3032.25,3041.1,3038.7,3019.3500000000004,0.002127133316843868,0.3,-0.002918624783576629,-0.0011755874350729886,stop,False
long,2022-01-09 05:05:30,2022-01-09 05:06:00,2022-01-09 05:07:00,2022-01-09 05:14:00,3051.74,3047.08,3044.95,3065.3199999999997,0.0022249601866476056,0.3,-0.0015269977127801981,-0.0007580993138340594,stop,False
short,2022-01-09 05:14:40,2022-01-09 05:15:00,2022-01-09 05:16:00,2022-01-09 05:17:00,3039.78,3040.66,3042.58,3034.1800000000007,0.0009211192915275866,0.3,-0.0002894946344800253,-0.00038684839034400757,stop,False
long,2022-01-09 05:34:00,2022-01-09 05:35:00,2022-01-09 05:36:00,2022-01-09 05:37:00,3066.75,3066.43,3063.98,3072.29,0.0009032363250998555,0.3,-0.00010434499062528246,-0.0003313034971875847,stop,False
