pin_time,pin_available_time,release_bar_time,available_time,side,dominant_sign,pin_sign_imbalance,pin_high,pin_low,release_flow
2022-01-04 00:47:40,2022-01-04 00:47:50,2022-01-04 00:50:00,2022-01-04 00:51:00,short,1,0.8648648648648649,3745.94,3745.16,-0.1702127659574468
2022-01-04 01:13:40,2022-01-04 01:13:50,2022-01-04 01:15:00,2022-01-04 01:16:00,short,1,0.92,3748.41,3747.52,-0.1711229946524064
2022-01-04 01:19:50,2022-01-04 01:20:00,2022-01-04 01:27:00,2022-01-04 01:28:00,long,-1,-0.96875,3754.88,3754.41,-0.02576112412177986
2022-01-04 01:54:50,2022-01-04 01:55:00,2022-01-04 01:56:00,2022-01-04 01:57:00,short,1,0.9611650485436893,3768.09,3767.22,-0.13450292397660818
2022-01-04 02:01:50,2022-01-04 02:02:00,2022-01-04 02:10:00,2022-01-04 02:11:00,short,1,1.0,3766.91,3765.94,-0.14102564102564102
2022-01-04 02:08:30,2022-01-04 02:08:40,2022-01-04 02:14:00,2022-01-04 02:15:00,long,-1,-0.8823529411764706,3755.0,3754.2,-0.053497942386831275
2022-01-04 02:17:20,2022-01-04 02:17:30,2022-01-04 02:41:00,2022-01-04 02:42:00,short,1,0.9117647058823529,3756.1,3755.47,-0.09482758620689655
2022-01-04 04:04:30,2022-01-04 04:04:40,2022-01-04 04:07:00,2022-01-04 04:08:00,short,1,0.8153846153846154,3730.46,3729.72,0.17037037037037037
2022-01-04 05:02:20,2022-01-04 05:02:30,2022-01-04 05:13:00,2022-01-04 05:14:00,short,1,0.9655172413793104,3701.54,3700.71,0.12605042016806722
2022-01-04 05:02:30,2022-01-04 05:02:40,2022-01-04 05:13:00,2022-01-04 05:14:00,short,1,0.8823529411764706,3702.26,3701.54,0.12605042016806722
2022-01-04 05:05:20,2022-01-04 05:05:30,2022-01-04 05:24:00,2022-01-04 05:25:00,long,-1,-0.9701492537313433,3705.57,3704.6,0.04854368932038835
2022-01-04 05:12:00,2022-01-04 05:12:10,2022-01-04 05:13:00,2022-01-04 05:14:00,short,1,0.8148148148148148,3698.42,3697.68,0.12605042016806722
2022-01-04 05:21:00,2022-01-04 05:21:10,2022-01-04 05:22:00,2022-01-04 05:23:00,long,-1,-0.8888888888888888,3696.84,3696.31,-0.004694835680751174
2022-01-04 05:47:30,2022-01-04 05:47:40,2022-01-04 06:00:00,2022-01-04 06:01:00,short,1,0.9178082191780822,3726.17,3725.63,0.19834710743801653
2022-01-04 05:50:30,2022-01-04 05:50:40,2022-01-04 06:11:00,2022-01-04 06:12:00,long,-1,-0.9555555555555556,3730.47,3729.76,0.0875
2022-01-04 06:15:50,2022-01-04 06:16:00,2022-01-04 06:18:00,2022-01-04 06:19:00,short,1,0.9076923076923077,3734.17,3733.43,-0.19402985074626866
2022-01-04 06:49:00,2022-01-04 06:49:10,2022-01-04 07:03:00,2022-01-04 07:04:00,short,1,0.8571428571428571,3752.2,3751.43,0.08021390374331551
2022-01-04 06:52:00,2022-01-04 06:52:10,2022-01-04 07:05:00,2022-01-04 07:06:00,long,-1,-0.8181818181818182,3754.39,3754.14,0.17470881863560733
2022-01-04 06:55:50,2022-01-04 06:56:00,2022-01-04 06:56:00,2022-01-04 06:57:00,short,1,0.8076923076923077,3753.92,3753.34,0.14942528735632185
2022-01-04 07:18:10,2022-01-04 07:18:20,2022-01-04 07:21:00,2022-01-04 07:22:00,short,1,0.9245283018867925,3765.53,3765.09,-0.145985401459854
2022-01-04 07:26:40,2022-01-04 07:26:50,2022-01-04 07:29:00,2022-01-04 07:30:00,long,-1,-0.9655172413793104,3761.96,3761.68,0.011904761904761904
2022-01-04 07:41:50,2022-01-04 07:42:00,2022-01-04 07:49:00,2022-01-04 07:50:00,short,1,0.8032786885245902,3771.52,3770.77,0.1865671641791045
2022-01-04 08:12:20,2022-01-04 08:12:30,2022-01-04 08:16:00,2022-01-04 08:17:00,short,1,0.8571428571428571,3758.6,3758.37,0.1270815074496056
2022-01-04 08:22:30,2022-01-04 08:22:40,2022-01-04 08:33:00,2022-01-04 08:34:00,long,-1,-0.8275862068965517,3753.77,3753.0,-0.13274336283185842
2022-01-04 08:22:50,2022-01-04 08:23:00,2022-01-04 08:42:00,2022-01-04 08:43:00,short,1,0.9285714285714286,3755.32,3754.79,0.1965065502183406
2022-01-04 08:32:20,2022-01-04 08:32:30,2022-01-04 08:33:00,2022-01-04 08:34:00,short,1,0.9344262295081968,3757.58,3757.01,-0.13274336283185842
2022-01-04 09:00:20,2022-01-04 09:00:30,2022-01-04 09:13:00,2022-01-04 09:14:00,long,-1,-0.864406779661017,3742.18,3741.4,-0.012704174228675136
2022-01-04 09:02:50,2022-01-04 09:03:00,2022-01-04 09:03:00,2022-01-04 09:04:00,short,1,0.8441558441558441,3737.96,3737.17,-0.02564102564102564
2022-01-04 09:13:30,2022-01-04 09:13:40,2022-01-04 09:15:00,2022-01-04 09:16:00,long,-1,-0.8082191780821918,3745.0,3744.23,0.16559691912708602
2022-01-04 09:18:00,2022-01-04 09:18:10,2022-01-04 09:19:00,2022-01-04 09:20:00,long,-1,-0.8584070796460177,3750.39,3749.23,-0.2
2022-01-04 09:46:30,2022-01-04 09:46:40,2022-01-04 09:47:00,2022-01-04 09:48:00,short,1,0.8740157480314961,3737.05,3735.64,-0.18446601941747573
2022-01-04 09:49:00,2022-01-04 09:49:10,2022-01-04 10:09:00,2022-01-04 10:10:00,short,1,0.8133333333333334,3728.84,3728.31,-0.004935834155972359
2022-01-04 09:49:20,2022-01-04 09:49:30,2022-01-04 10:09:00,2022-01-04 10:10:00,short,1,0.8070175438596491,3729.65,3728.94,-0.004935834155972359
2022-01-04 09:54:00,2022-01-04 09:54:10,2022-01-04 09:58:00,2022-01-04 09:59:00,long,-1,-0.9375,3734.2,3733.35,0.0
2022-01-04 09:57:40,2022-01-04 09:57:50,2022-01-04 09:58:00,2022-01-04 09:59:00,short,1,0.8157894736842105,3735.55,3734.99,0.0
2022-01-04 10:01:50,2022-01-04 10:02:00,2022-01-04 10:04:00,2022-01-04 10:05:00,short,1,0.8545454545454545,3735.78,3734.97,0.10455764075067024
2022-01-04 10:05:30,2022-01-04 10:05:40,2022-01-04 10:06:00,2022-01-04 10:07:00,short,1,0.875,3737.0,3736.13,-0.14960629921259844
2022-01-04 10:15:30,2022-01-04 10:15:40,2022-01-04 10:16:00,2022-01-04 10:17:00,short,1,0.8,3719.37,3719.23,-0.036346691519105315
2022-01-04 10:15:50,2022-01-04 10:16:00,2022-01-04 10:16:00,2022-01-04 10:17:00,short,1,0.8591549295774648,3721.05,3720.47,-0.036346691519105315
2022-01-04 10:23:20,2022-01-04 10:23:30,2022-01-04 10:27:00,2022-01-04 10:28:00,long,-1,-0.8648648648648649,3728.16,3727.55,-0.06474820143884892
2022-01-04 10:28:40,2022-01-04 10:28:50,2022-01-04 10:39:00,2022-01-04 10:40:00,short,1,0.8588235294117647,3730.5,3729.58,0.18153846153846154
2022-01-04 10:29:30,2022-01-04 10:29:40,2022-01-04 10:40:00,2022-01-04 10:41:00,long,-1,-0.9272727272727272,3729.73,3728.91,-0.026615969581749048
2022-01-04 10:34:10,2022-01-04 10:34:20,2022-01-04 10:39:00,2022-01-04 10:40:00,short,1,0.8545454545454545,3730.48,3729.66,0.18153846153846154
2022-01-04 10:34:20,2022-01-04 10:34:30,2022-01-04 10:39:00,2022-01-04 10:40:00,short,1,0.8214285714285714,3731.0,3730.47,0.18153846153846154
2022-01-04 10:36:30,2022-01-04 10:36:40,2022-01-04 10:54:00,2022-01-04 10:55:00,short,1,0.896551724137931,3727.9,3727.02,-0.17201166180758018
2022-01-04 10:53:20,2022-01-04 10:53:30,2022-01-04 10:54:00,2022-01-04 10:55:00,short,1,0.8478260869565217,3729.12,3728.37,-0.17201166180758018
2022-01-04 12:57:10,2022-01-04 12:57:20,2022-01-04 13:08:00,2022-01-04 13:09:00,long,-1,-0.8181818181818182,3732.74,3732.22,0.16666666666666666
2022-01-04 13:00:10,2022-01-04 13:00:20,2022-01-04 13:08:00,2022-01-04 13:09:00,long,-1,-0.8387096774193549,3729.28,3729.23,0.16666666666666666
2022-01-04 14:27:10,2022-01-04 14:27:20,2022-01-04 14:31:00,2022-01-04 14:32:00,long,-1,-0.96,3747.35,3746.78,-0.005649717514124294
2022-01-04 14:35:40,2022-01-04 14:35:50,2022-01-04 14:39:00,2022-01-04 14:40:00,long,-1,-0.9607843137254902,3752.64,3752.12,0.16666666666666666
2022-01-04 14:38:00,2022-01-04 14:38:10,2022-01-04 14:39:00,2022-01-04 14:40:00,long,-1,-0.9615384615384616,3751.19,3750.76,0.16666666666666666
2022-01-04 14:46:10,2022-01-04 14:46:20,2022-01-04 14:59:00,2022-01-04 15:00:00,long,-1,-0.88,3751.69,3751.13,0.19678714859437751
2022-01-04 15:35:40,2022-01-04 15:35:50,2022-01-04 15:46:00,2022-01-04 15:47:00,short,1,0.8648648648648649,3755.78,3755.05,0.09090909090909091
2022-01-04 16:18:00,2022-01-04 16:18:10,2022-01-04 16:37:00,2022-01-04 16:38:00,long,-1,-0.8,3771.78,3771.38,0.19786096256684493
2022-01-04 16:51:10,2022-01-04 16:51:20,2022-01-04 16:54:00,2022-01-04 16:55:00,long,-1,-0.8823529411764706,3765.01,3764.72,-0.1518324607329843
2022-01-04 18:06:00,2022-01-04 18:06:10,2022-01-04 18:16:00,2022-01-04 18:17:00,long,-1,-0.855072463768116,3766.42,3766.15,0.14018691588785046
2022-01-04 18:52:30,2022-01-04 18:52:40,2022-01-04 18:53:00,2022-01-04 18:54:00,long,-1,-0.88,3800.37,3800.09,0.17938931297709923
2022-01-04 19:32:10,2022-01-04 19:32:20,2022-01-04 19:35:00,2022-01-04 19:36:00,long,-1,-0.8148148148148148,3816.62,3816.15,0.06810035842293907
2022-01-04 19:55:50,2022-01-04 19:56:00,2022-01-04 19:58:00,2022-01-04 19:59:00,long,-1,-0.8571428571428571,3834.91,3834.38,-0.06557377049180328
2022-01-04 20:28:50,2022-01-04 20:29:00,2022-01-04 20:42:00,2022-01-04 20:43:00,short,1,0.8571428571428571,3821.88,3820.84,0.064
2022-01-04 20:30:50,2022-01-04 20:31:00,2022-01-04 20:42:00,2022-01-04 20:43:00,short,1,0.8032786885245902,3820.94,3820.54,0.064
2022-01-04 20:33:50,2022-01-04 20:34:00,2022-01-04 20:40:00,2022-01-04 20:41:00,short,1,0.8214285714285714,3822.45,3821.77,0.03678929765886288
2022-01-04 20:46:40,2022-01-04 20:46:50,2022-01-04 20:48:00,2022-01-04 20:49:00,short,1,0.8490566037735849,3824.98,3824.41,0.005893909626719057
2022-01-04 22:17:00,2022-01-04 22:17:10,2022-01-04 22:40:00,2022-01-04 22:41:00,long,-1,-0.8701298701298701,3862.98,3862.18,0.10629067245119306
2022-01-04 22:18:20,2022-01-04 22:18:30,2022-01-04 22:36:00,2022-01-04 22:37:00,long,-1,-0.9142857142857143,3859.2,3858.25,-0.1026252983293556
2022-01-04 22:26:50,2022-01-04 22:27:00,2022-01-04 22:29:00,2022-01-04 22:30:00,short,1,0.8805970149253731,3860.26,3859.65,-0.07881773399014778
2022-01-04 22:28:30,2022-01-04 22:28:40,2022-01-04 22:29:00,2022-01-04 22:30:00,short,1,0.8387096774193549,3859.84,3859.14,-0.07881773399014778
2022-01-04 22:40:50,2022-01-04 22:41:00,2022-01-04 22:44:00,2022-01-04 22:45:00,long,-1,-0.8,3865.0,3864.42,0.12859884836852206
2022-01-04 23:35:20,2022-01-04 23:35:30,2022-01-04 23:39:00,2022-01-04 23:40:00,short,1,0.84,3866.3,3865.5,0.0
2022-01-04 23:48:30,2022-01-04 23:48:40,2022-01-04 23:54:00,2022-01-04 23:55:00,short,1,0.927710843373494,3861.62,3860.84,-0.045563549160671464
2022-01-04 23:50:30,2022-01-04 23:50:40,2022-01-04 23:51:00,2022-01-04 23:52:00,short,1,0.896551724137931,3864.47,3863.82,-0.178743961352657
2022-01-04 23:54:00,2022-01-04 23:54:10,2022-01-04 23:56:00,2022-01-04 23:57:00,short,1,0.8620689655172413,3860.02,3859.53,-0.05555555555555555
2022-01-05 00:07:30,2022-01-05 00:07:40,2022-01-05 00:15:00,2022-01-05 00:16:00,short,1,0.8956521739130435,3849.88,3848.63,-0.03887510339123242
2022-01-05 00:13:20,2022-01-05 00:13:30,2022-01-05 00:15:00,2022-01-05 00:16:00,short,1,0.9420289855072463,3855.7,3854.3,-0.03887510339123242
2022-01-05 00:18:00,2022-01-05 00:18:10,2022-01-05 00:21:00,2022-01-05 00:22:00,short,1,0.8028169014084507,3854.67,3853.56,-0.17435897435897435
2022-01-05 00:36:40,2022-01-05 00:36:50,2022-01-05 00:58:00,2022-01-05 00:59:00,short,1,0.8769230769230769,3851.34,3850.31,0.09401709401709402
2022-01-05 00:39:50,2022-01-05 00:40:00,2022-01-05 00:41:00,2022-01-05 00:42:00,long,-1,-0.8974358974358975,3850.26,3849.6,0.13892078071182548
2022-01-05 00:44:50,2022-01-05 00:45:00,2022-01-05 00:58:00,2022-01-05 00:59:00,short,1,0.8461538461538461,3855.54,3854.64,0.09401709401709402
2022-01-05 01:14:50,2022-01-05 01:15:00,2022-01-05 01:19:00,2022-01-05 01:20:00,long,-1,-0.9636363636363636,3851.56,3851.05,0.018970189701897018
2022-01-05 01:36:30,2022-01-05 01:36:40,2022-01-05 01:54:00,2022-01-05 01:55:00,short,1,0.8507462686567164,3857.38,3856.84,0.015228426395939087
2022-01-05 01:38:50,2022-01-05 01:39:00,2022-01-05 01:40:00,2022-01-05 01:41:00,short,1,0.8181818181818182,3862.81,3862.53,-0.08176100628930817
2022-01-05 01:42:40,2022-01-05 01:42:50,2022-01-05 01:50:00,2022-01-05 01:51:00,short,1,0.8160919540229885,3859.81,3859.06,0.1601423487544484
2022-01-05 02:02:10,2022-01-05 02:02:20,2022-01-05 02:04:00,2022-01-05 02:05:00,short,1,0.8833333333333333,3841.1,3841.09,-0.10795454545454546
2022-01-05 02:14:50,2022-01-05 02:15:00,2022-01-05 02:16:00,2022-01-05 02:17:00,long,-1,-0.96,3850.0,3849.05,-0.13744075829383887
2022-01-05 02:22:20,2022-01-05 02:22:30,2022-01-05 02:24:00,2022-01-05 02:25:00,short,1,0.8461538461538461,3850.3,3849.57,-0.19957761351636746
2022-01-05 02:49:10,2022-01-05 02:49:20,2022-01-05 02:50:00,2022-01-05 02:51:00,short,1,0.811965811965812,3788.0,3787.11,-0.17489986648865152
2022-01-05 02:57:10,2022-01-05 02:57:20,2022-01-05 02:58:00,2022-01-05 02:59:00,short,1,0.896551724137931,3773.32,3772.17,0.052430886558627265
2022-01-05 03:22:50,2022-01-05 03:23:00,2022-01-05 03:25:00,2022-01-05 03:26:00,long,-1,-1.0,3827.54,3825.61,-0.12010796221322537
2022-01-05 03:31:20,2022-01-05 03:31:30,2022-01-05 03:35:00,2022-01-05 03:36:00,short,1,0.8688524590163934,3824.17,3822.08,-0.1674347158218126
2022-01-05 03:33:10,2022-01-05 03:33:20,2022-01-05 03:35:00,2022-01-05 03:36:00,short,1,0.8390804597701149,3826.66,3825.25,-0.1674347158218126
2022-01-05 03:37:40,2022-01-05 03:37:50,2022-01-05 03:38:00,2022-01-05 03:39:00,short,1,0.8585858585858586,3816.11,3814.27,-0.15966386554621848
2022-01-05 03:42:40,2022-01-05 03:42:50,2022-01-05 03:44:00,2022-01-05 03:45:00,long,-1,-0.8415841584158416,3808.42,3807.28,-0.10857142857142857
2022-01-05 03:48:20,2022-01-05 03:48:30,2022-01-05 04:00:00,2022-01-05 04:01:00,long,-1,-0.9365079365079365,3808.62,3807.65,0.14764565043894654
2022-01-05 03:52:50,2022-01-05 03:53:00,2022-01-05 04:04:00,2022-01-05 04:05:00,short,1,0.9333333333333333,3805.07,3803.96,-0.1529790660225443
2022-01-05 03:55:50,2022-01-05 03:56:00,2022-01-05 04:03:00,2022-01-05 04:04:00,short,1,0.8584070796460177,3807.19,3806.04,-0.06375838926174497
2022-01-05 03:58:00,2022-01-05 03:58:10,2022-01-05 04:03:00,2022-01-05 04:04:00,short,1,0.8909090909090909,3807.62,3806.6,-0.06375838926174497
2022-01-05 03:58:30,2022-01-05 03:58:40,2022-01-05 04:03:00,2022-01-05 04:04:00,short,1,0.84,3808.88,3808.06,-0.06375838926174497
2022-01-05 04:02:50,2022-01-05 04:03:00,2022-01-05 04:03:00,2022-01-05 04:04:00,short,1,0.9393939393939394,3810.53,3809.19,-0.06375838926174497
2022-01-05 04:26:40,2022-01-05 04:26:50,2022-01-05 04:27:00,2022-01-05 04:28:00,long,-1,-0.8734177215189873,3823.43,3822.53,0.16040955631399317
2022-01-05 04:32:40,2022-01-05 04:32:50,2022-01-05 04:35:00,2022-01-05 04:36:00,long,-1,-0.8909090909090909,3823.02,3822.55,-0.10526315789473684
2022-01-05 04:35:20,2022-01-05 04:35:30,2022-01-05 04:36:00,2022-01-05 04:37:00,long,-1,-0.8648648648648649,3826.41,3825.22,-0.020618556701030927
2022-01-05 04:50:10,2022-01-05 04:50:20,2022-01-05 04:55:00,2022-01-05 04:56:00,short,1,0.88,3825.43,3824.86,-0.1830238726790451
2022-01-05 04:56:00,2022-01-05 04:56:10,2022-01-05 05:17:00,2022-01-05 05:18:00,short,1,0.9285714285714286,3814.17,3813.29,-0.17391304347826086
2022-01-05 05:05:00,2022-01-05 05:05:10,2022-01-05 05:13:00,2022-01-05 05:14:00,long,-1,-0.9615384615384616,3817.06,3816.33,-0.15714285714285714
2022-01-05 05:11:30,2022-01-05 05:11:40,2022-01-05 05:26:00,2022-01-05 05:27:00,long,-1,-0.8214285714285714,3821.77,3820.74,0.0
2022-01-05 05:54:10,2022-01-05 05:54:20,2022-01-05 06:09:00,2022-01-05 06:10:00,long,-1,-1.0,3822.77,3822.33,0.11801242236024845
2022-01-05 05:56:30,2022-01-05 05:56:40,2022-01-05 06:06:00,2022-01-05 06:07:00,short,1,1.0,3821.53,3821.28,0.050505050505050504
2022-01-05 06:57:10,2022-01-05 06:57:20,2022-01-05 06:58:00,2022-01-05 06:59:00,long,-1,-0.9361702127659575,3810.14,3810.0,-0.13157894736842105
2022-01-05 06:57:20,2022-01-05 06:57:30,2022-01-05 06:58:00,2022-01-05 06:59:00,long,-1,-0.8412698412698413,3810.01,3810.0,-0.13157894736842105
2022-01-05 07:06:10,2022-01-05 07:06:20,2022-01-05 07:29:00,2022-01-05 07:30:00,long,-1,-0.9781420765027322,3810.18,3810.0,-0.16721311475409836
2022-01-05 07:49:00,2022-01-05 07:49:10,2022-01-05 07:54:00,2022-01-05 07:55:00,short,1,0.8484848484848485,3795.56,3795.06,0.19205298013245034
2022-01-05 07:59:50,2022-01-05 08:00:00,2022-01-05 08:02:00,2022-01-05 08:03:00,short,1,0.8309859154929577,3788.2,3786.57,-0.1483050847457627
2022-01-05 08:16:30,2022-01-05 08:16:40,2022-01-05 08:24:00,2022-01-05 08:25:00,long,-1,-0.8181818181818182,3795.84,3795.31,-0.0375
2022-01-05 08:16:40,2022-01-05 08:16:50,2022-01-05 08:24:00,2022-01-05 08:25:00,long,-1,-0.8666666666666667,3795.54,3794.68,-0.0375
2022-01-05 08:16:50,2022-01-05 08:17:00,2022-01-05 08:21:00,2022-01-05 08:22:00,short,1,0.96875,3795.61,3794.68,-0.19161676646706588
2022-01-05 08:29:30,2022-01-05 08:29:40,2022-01-05 08:30:00,2022-01-05 08:31:00,long,-1,-0.8571428571428571,3789.71,3789.22,0.18446601941747573
2022-01-05 08:48:10,2022-01-05 08:48:20,2022-01-05 08:49:00,2022-01-05 08:50:00,short,1,0.8823529411764706,3804.78,3804.2,0.0784313725490196
2022-01-05 10:04:20,2022-01-05 10:04:30,2022-01-05 10:21:00,2022-01-05 10:22:00,long,-1,-0.9325842696629213,3798.02,3797.6,-0.2
2022-01-05 10:20:50,2022-01-05 10:21:00,2022-01-05 10:41:00,2022-01-05 10:42:00,long,-1,-0.9655172413793104,3804.23,3803.51,0.02092050209205021
2022-01-05 10:23:10,2022-01-05 10:23:20,2022-01-05 10:41:00,2022-01-05 10:42:00,long,-1,-0.8867924528301887,3802.0,3801.49,0.02092050209205021
2022-01-05 10:26:10,2022-01-05 10:26:20,2022-01-05 10:28:00,2022-01-05 10:29:00,long,-1,-0.9310344827586207,3798.2,3797.94,-0.05142857142857143
2022-01-05 13:25:50,2022-01-05 13:26:00,2022-01-05 13:32:00,2022-01-05 13:33:00,short,1,0.8888888888888888,3806.27,3805.94,0.06060606060606061
2022-01-05 14:57:50,2022-01-05 14:58:00,2022-01-05 15:13:00,2022-01-05 15:14:00,long,-1,-0.9473684210526315,3817.84,3817.36,0.1675531914893617
2022-01-05 16:10:40,2022-01-05 16:10:50,2022-01-05 16:13:00,2022-01-05 16:14:00,short,1,0.8518518518518519,3808.26,3807.88,0.06756756756756757
2022-01-05 17:04:40,2022-01-05 17:04:50,2022-01-05 17:05:00,2022-01-05 17:06:00,long,-1,-0.8275862068965517,3819.79,3819.02,0.17647058823529413
2022-01-05 18:01:10,2022-01-05 18:01:20,2022-01-05 18:05:00,2022-01-05 18:06:00,long,-1,-0.9259259259259259,3838.33,3837.85,0.07936507936507936
2022-01-05 18:13:40,2022-01-05 18:13:50,2022-01-05 18:17:00,2022-01-05 18:18:00,short,1,0.8545454545454545,3838.46,3838.2,-0.05321100917431193
2022-01-05 18:36:30,2022-01-05 18:36:40,2022-01-05 18:39:00,2022-01-05 18:40:00,short,1,0.8,3825.64,3825.12,0.1503267973856209
2022-01-05 18:53:30,2022-01-05 18:53:40,2022-01-05 18:58:00,2022-01-05 18:59:00,long,-1,-0.9230769230769231,3824.01,3823.5,-0.08860759493670886
2022-01-05 18:54:10,2022-01-05 18:54:20,2022-01-05 19:02:00,2022-01-05 19:03:00,short,1,0.9444444444444444,3824.95,3824.38,0.16932907348242812
2022-01-05 19:16:00,2022-01-05 19:16:10,2022-01-05 19:22:00,2022-01-05 19:23:00,short,1,0.863013698630137,3814.19,3813.94,-0.03424657534246575
2022-01-05 20:08:10,2022-01-05 20:08:20,2022-01-05 20:13:00,2022-01-05 20:14:00,short,1,0.8412698412698413,3788.55,3788.13,0.1297709923664122
2022-01-05 20:36:40,2022-01-05 20:36:50,2022-01-05 20:38:00,2022-01-05 20:39:00,short,1,0.8028169014084507,3782.74,3781.6,-0.14189189189189189
2022-01-05 20:39:00,2022-01-05 20:39:10,2022-01-05 20:54:00,2022-01-05 20:55:00,long,-1,-0.863013698630137,3780.3,3779.53,0.11594202898550725
2022-01-05 21:21:20,2022-01-05 21:21:30,2022-01-05 21:24:00,2022-01-05 21:25:00,long,-1,-0.8811881188118812,3803.01,3802.43,-0.06936416184971098
2022-01-05 21:22:50,2022-01-05 21:23:00,2022-01-05 21:23:00,2022-01-05 21:24:00,long,-1,-0.8125,3801.43,3801.18,-0.0035335689045936395
2022-01-05 21:24:00,2022-01-05 21:24:10,2022-01-05 21:27:00,2022-01-05 21:28:00,long,-1,-0.8076923076923077,3803.0,3802.5,0.13838120104438642
2022-01-05 21:24:10,2022-01-05 21:24:20,2022-01-05 21:26:00,2022-01-05 21:27:00,long,-1,-0.9629629629629629,3802.5,3801.99,-0.02702702702702703
2022-01-05 21:51:50,2022-01-05 21:52:00,2022-01-05 21:55:00,2022-01-05 21:56:00,long,-1,-0.8441558441558441,3803.8,3803.2,-0.003236245954692557
2022-01-05 21:55:10,2022-01-05 21:55:20,2022-01-05 22:18:00,2022-01-05 22:19:00,short,1,0.8208955223880597,3807.21,3806.8,0.01935483870967742
2022-01-05 21:55:40,2022-01-05 21:55:50,2022-01-05 21:56:00,2022-01-05 21:57:00,long,-1,-0.8846153846153846,3807.7,3807.3,0.15284441398217957
2022-01-05 22:06:40,2022-01-05 22:06:50,2022-01-05 22:30:00,2022-01-05 22:31:00,long,-1,-0.9285714285714286,3814.05,3813.3,-0.06358381502890173
2022-01-05 22:07:40,2022-01-05 22:07:50,2022-01-05 22:30:00,2022-01-05 22:31:00,long,-1,-0.8,3814.49,3813.75,-0.06358381502890173
2022-01-05 22:08:30,2022-01-05 22:08:40,2022-01-05 22:10:00,2022-01-05 22:11:00,long,-1,-0.8666666666666667,3811.54,3811.0,0.18204488778054864
2022-01-05 22:23:20,2022-01-05 22:23:30,2022-01-05 22:36:00,2022-01-05 22:37:00,short,1,0.8620689655172413,3806.23,3806.04,0.10211267605633803
2022-01-05 22:24:20,2022-01-05 22:24:30,2022-01-05 22:36:00,2022-01-05 22:37:00,short,1,0.9016393442622951,3806.51,3806.0,0.10211267605633803
2022-01-05 23:40:40,2022-01-05 23:40:50,2022-01-06 00:08:00,2022-01-06 00:09:00,short,1,0.8840579710144928,3809.32,3808.63,-0.10392609699769054
2022-01-05 23:45:50,2022-01-05 23:46:00,2022-01-05 23:51:00,2022-01-05 23:52:00,long,-1,-1.0,3812.61,3811.89,-0.16666666666666666
2022-01-05 23:52:10,2022-01-05 23:52:20,2022-01-05 23:56:00,2022-01-05 23:57:00,long,-1,-0.9310344827586207,3816.2,3815.47,0.04607046070460705
2022-01-06 00:20:40,2022-01-06 00:20:50,2022-01-06 00:23:00,2022-01-06 00:24:00,long,-1,-0.8490566037735849,3806.11,3805.64,-0.05802047781569966
2022-01-06 00:49:20,2022-01-06 00:49:30,2022-01-06 00:54:00,2022-01-06 00:55:00,short,1,1.0,3793.02,3792.7,0.1111111111111111
2022-01-06 00:50:40,2022-01-06 00:50:50,2022-01-06 01:01:00,2022-01-06 01:02:00,long,-1,-0.8227848101265823,3794.2,3793.95,0.07653061224489796
2022-01-06 00:51:10,2022-01-06 00:51:20,2022-01-06 00:54:00,2022-01-06 00:55:00,short,1,0.896551724137931,3795.22,3794.88,0.1111111111111111
2022-01-06 00:53:20,2022-01-06 00:53:30,2022-01-06 01:01:00,2022-01-06 01:02:00,long,-1,-0.9333333333333333,3794.32,3793.78,0.07653061224489796
2022-01-06 01:22:00,2022-01-06 01:22:10,2022-01-06 01:24:00,2022-01-06 01:25:00,short,1,0.8367346938775511,3795.42,3794.7,-0.10121457489878542
2022-01-06 02:25:00,2022-01-06 02:25:10,2022-01-06 02:28:00,2022-01-06 02:29:00,long,-1,-0.875,3746.93,3746.0,0.18702290076335878
