side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
short,2022-01-06 02:41:10,2022-01-06 03:00:00,2022-01-06 03:02:00,2022-01-06 03:03:00,3744.21,3752.88,3749.92,3732.79,0.0015250212995531864,0.3,-0.002315575248183155,-0.0009946725744549463,stop,False
short,2022-01-06 03:12:20,2022-01-06 03:13:00,2022-01-06 03:15:00,2022-01-06 03:28:00,3715.25,3726.44,3726.33,3693.09,0.0029823026714218227,0.3,-0.0030119103694232763,-0.0012035731108269829,stop,False
short,2022-01-06 03:25:30,2022-01-06 03:33:00,2022-01-06 03:35:00,2022-01-06 03:46:00,3704.61,3674.17,3719.76,3674.31,0.004089499299521432,0.3,0.008216789351645715,0.0021650368054937142,target,False
short,2022-01-06 04:35:50,2022-01-06 04:45:00,2022-01-06 04:47:00,2022-01-06 04:49:00,3622.11,3609.18,3628.75,3608.8300000000004,0.0018331856293706907,0.3,0.0035697424981572246,0.0007709227494471674,target,False
short,2022-01-06 05:03:10,2022-01-06 05:16:00,2022-01-06 05:18:00,2022-01-06 05:22:00,3605.35,3618.7,3612.8,3590.4499999999994,0.0020663735837020743,0.3,-0.0037028305157613683,-0.0014108491547284105,stop,False
short,2022-01-06 05:22:50,2022-01-06 05:23:00,2022-01-06 05:25:00,2022-01-06 05:32:00,3605.96,3569.75,3614.52,3588.84,0.0023738477409621698,0.3,0.010041708726663656,0.002712512617999097,target,False
short,2022-01-06 05:57:10,2022-01-06 05:58:00,2022-01-06 06:00:00,2022-01-06 06:01:00,3555.27,3566.97,3566.72,3532.3700000000003,0.0032205711521206036,0.3,-0.0032908892995469063,-0.0012872667898640717,stop,False
short,2022-01-06 07:54:00,2022-01-06 07:57:00,2022-01-06 07:59:00,2022-01-06 08:02:00,3539.15,3528.09,3546.74,3523.9700000000007,0.0021445827387931255,0.3,0.0031250441490188186,0.0006375132447056456,target,False
short,2022-01-06 08:42:10,2022-01-06 08:45:00,2022-01-06 08:47:00,2022-01-06 08:48:00,3533.14,3533.39,3536.34,3526.7399999999993,0.0009057099350719963,0.3,-7.075858867744422e-05,-0.00032122757660323325,stop,False
short,2022-01-06 08:50:10,2022-01-06 08:53:00,2022-01-06 08:55:00,2022-01-06 08:57:00,3537.77,3541.58,3540.7,3531.9100000000003,0.0008282053383910871,0.3,-0.001076949603846522,-0.0006230848811539565,stop,False
short,2022-01-06 08:58:30,2022-01-06 09:01:00,2022-01-06 09:03:00,2022-01-06 09:12:00,3531.39,3524.01,3536.12,3521.93,0.0013394159240412468,0.3,0.0020898286510410147,0.00032694859531230436,target,False
short,2022-01-06 09:38:30,2022-01-06 09:48:00,2022-01-06 09:50:00,2022-01-06 09:53:00,3519.69,3505.44,3522.49,3514.0900000000006,0.0007955246058600977,0.3,0.004048652011966913,0.000914595603590074,target,False
short,2022-01-06 10:08:40,2022-01-06 10:09:00,2022-01-06 10:11:00,2022-01-06 10:20:00,3518.0,3506.0,3523.96,3506.08,0.0016941444002274123,0.3,0.0034110289937464566,0.0007233086981239371,target,False
short,2022-01-06 10:23:00,2022-01-06 10:28:00,2022-01-06 10:30:00,2022-01-06 10:32:00,3504.64,3512.21,3510.91,3492.1,0.0017890567932797611,0.3,-0.0021599936084732985,-0.0009479980825419895,stop,False
long,2022-01-06 10:49:00,2022-01-06 10:51:00,2022-01-06 10:53:00,2022-01-06 10:59:00,3522.4,3506.01,3511.44,3544.32,0.003111514876220769,0.3,-0.004653077447195009,-0.0016959232341585025,stop,False
short,2022-01-06 11:16:50,2022-01-06 11:17:00,2022-01-06 11:19:00,2022-01-06 11:21:00,3492.25,3489.91,3495.38,3485.99,0.0008962703128355958,0.3,0.0006700551220559792,-9.898346338320623e-05,target,False
short,2022-01-06 11:27:40,2022-01-06 11:30:00,2022-01-06 11:32:00,2022-01-06 11:44:00,3490.85,3476.84,3498.12,3476.31,0.0020825873354627044,0.3,0.004013349184295967,0.00090400475528879,target,False
long,2022-01-06 13:24:00,2022-01-06 13:26:00,2022-01-06 13:28:00,2022-01-06 13:31:00,3477.33,3466.75,3465.87,3500.25,0.0032956319935122744,0.3,-0.0030425642662617047,-0.0012127692798785113,stop,False
short,2022-01-06 13:32:20,2022-01-06 13:40:00,2022-01-06 13:42:00,2022-01-06 14:24:00,3447.72,3466.04,3467.0,3409.1599999999994,0.005592101446753275,0.3,-0.005313656561437785,-0.0018940969684313354,stop,False
long,2022-01-06 14:15:20,2022-01-06 14:16:00,2022-01-06 14:18:00,2022-01-06 14:35:00,3460.98,3440.16,3451.56,3479.82,0.002721772445954635,0.3,-0.006015637189466627,-0.002104691156839988,stop,False
short,2022-01-06 14:08:20,2022-01-06 14:38:00,2022-01-06 14:40:00,2022-01-06 15:04:00,3432.21,3446.64,3442.78,3411.0699999999997,0.003079648389813025,0.3,-0.0042042881991486425,-0.0015612864597445927,stop,False
long,2022-01-06 15:12:00,2022-01-06 15:15:00,2022-01-06 15:17:00,2022-01-06 15:18:00,3455.49,3450.36,3451.81,3462.8499999999995,0.0010649719721370448,0.3,-0.0014845940807236557,-0.0007453782242170966,stop,False
short,2022-01-06 15:41:20,2022-01-06 15:45:00,2022-01-06 15:47:00,2022-01-06 15:53:00,3444.32,3451.64,3450.01,3432.94,0.0016519951688577293,0.3,-0.0021252380731173748,-0.0009375714219352124,stop,False
short,2022-01-06 15:59:40,2022-01-06 16:03:00,2022-01-06 16:05:00,2022-01-06 16:25:00,3443.9,3422.18,3454.61,3422.48,0.003109846395075361,0.3,0.006306803333430144,0.0015920410000290434,target,False
short,2022-01-06 16:51:50,2022-01-06 16:52:00,2022-01-06 16:54:00,2022-01-06 16:58:00,3397.36,3407.48,3406.26,3379.56,0.00261968116419811,0.3,-0.0029787835260319806,-0.001193635057809594,stop,False
short,2022-01-06 17:22:20,2022-01-06 17:26:00,2022-01-06 17:28:00,2022-01-06 17:35:00,3366.28,3331.13,3386.58,3325.6800000000007,0.006030395570184217,0.3,0.010441793314875825,0.0028325379944627474,target,False
long,2022-01-06 18:55:50,2022-01-06 19:13:00,2022-01-06 19:15:00,2022-01-06 19:17:00,3362.76,3357.98,3358.01,3372.26,0.0014125301835397114,0.3,-0.0014214514268042766,-0.000726435428041283,stop,False
long,2022-01-06 18:56:50,2022-01-06 19:18:00,2022-01-06 19:20:00,2022-01-06 19:22:00,3364.35,3357.16,3358.38,3376.2899999999995,0.0017744883855721908,0.3,-0.0021371141528081505,-0.0009411342458424451,stop,False
short,2022-01-06 19:17:30,2022-01-06 19:21:00,2022-01-06 19:23:00,2022-01-06 19:36:00,3355.87,3342.55,3362.16,3343.29,0.0018743276706189346,0.3,0.003969164478957676,0.0008907493436873029,target,False
short,2022-01-06 20:19:50,2022-01-06 20:20:00,2022-01-06 20:22:00,2022-01-06 20:40:00,3330.46,3340.46,3341.33,3308.7200000000003,0.0032638134071569366,0.3,-0.0030025882310551477,-0.0012007764693165441,stop,False
long,2022-01-06 20:43:40,2022-01-06 20:45:00,2022-01-06 20:47:00,2022-01-06 21:01:00,3347.29,3374.13,3338.44,3364.99,0.0026439298656524856,0.3,0.008018426846792437,0.002105528054037731,target,False
long,2022-01-06 21:22:40,2022-01-06 21:29:00,2022-01-06 21:31:00,2022-01-06 21:33:00,3376.64,3373.31,3371.87,3386.18,0.0014126468915845285,0.3,-0.0009861874526155834,-0.000595856235784675,stop,False
long,2022-01-06 21:34:00,2022-01-06 21:39:00,2022-01-06 21:41:00,2022-01-06 21:49:00,3377.74,3392.32,3371.48,3390.2599999999993,0.0018533102014956046,0.3,0.004316495645017238,0.0009949486935051713,target,False
long,2022-01-06 22:08:10,2022-01-06 22:34:00,2022-01-06 22:36:00,2022-01-06 22:52:00,3407.58,3406.87,3398.09,3426.5599999999995,0.002784967630987323,0.3,-0.00020835901138049895,-0.00036250770341414966,stop,False
short,2022-01-06 22:57:20,2022-01-06 22:58:00,2022-01-06 23:00:00,2022-01-06 23:01:00,3393.74,3387.12,3399.27,3382.6799999999994,0.001629470731405529,0.3,0.001950650314991642,0.0002851950944974926,stop,False
long,2022-01-06 23:56:40,2022-01-06 23:57:00,2022-01-06 23:59:00,2022-01-07 00:00:00,3400.82,3395.28,3396.73,3409.0000000000005,0.001202651125316878,0.3,-0.0016290188836809438,-0.0007887056651042831,stop,False
long,2022-01-07 00:53:00,2022-01-07 00:54:00,2022-01-07 00:56:00,2022-01-07 01:03:00,3399.54,3410.82,3396.87,3404.88,0.0007854003776981806,0.3,0.00331809597769106,0.0006954287933073182,target,False
long,2022-01-07 01:57:40,2022-01-07 02:04:00,2022-01-07 02:06:00,2022-01-07 02:07:00,3428.27,3426.74,3424.67,3435.47,0.0010500923206164944,0.3,-0.0004462892362621096,-0.0004338867708786328,stop,False
long,2022-01-07 02:22:30,2022-01-07 02:42:00,2022-01-07 02:44:00,2022-01-07 02:47:00,3431.99,3444.32,3427.49,3440.99,0.0013111926316801623,0.3,0.003592667810803807,0.000777800343241142,target,False
long,2022-01-07 03:30:40,2022-01-07 03:44:00,2022-01-07 03:46:00,2022-01-07 04:02:00,3448.21,3445.45,3444.36,3455.91,0.0011165213255572917,0.3,-0.0008004152879320658,-0.0005401245863796197,stop,False
long,2022-01-07 04:04:30,2022-01-07 04:05:00,2022-01-07 04:07:00,2022-01-07 04:14:00,3454.23,3448.47,3448.75,3465.19,0.0015864606583811784,0.3,-0.0016675206920211405,-0.0008002562076063421,stop,False
short,2022-01-07 04:44:20,2022-01-07 04:50:00,2022-01-07 04:52:00,2022-01-07 04:56:00,3428.0,3419.63,3432.18,3419.6400000000003,0.0012193698949824494,0.3,0.0024416569428237223,0.0004324970828471167,target,False
long,2022-01-07 05:25:30,2022-01-07 05:29:00,2022-01-07 05:31:00,2022-01-07 05:46:00,3430.18,3422.54,3423.63,3443.2799999999993,0.0019095207831658185,0.3,-0.002227288363875868,-0.0009681865091627604,stop,False
long,2022-01-07 06:31:40,2022-01-07 06:34:00,2022-01-07 06:36:00,2022-01-07 06:44:00,3433.0,3423.09,3429.06,3440.88,0.0011476842411884808,0.3,-0.0028866880279638796,-0.0011660064083891639,stop,False
long,2022-01-07 06:48:20,2022-01-07 06:49:00,2022-01-07 06:51:00,2022-01-07 07:07:00,3425.17,3426.01,3422.2,3431.1100000000006,0.0008671102456229193,0.3,0.00024524330179231946,-0.00022642700946230414,target,False
long,2022-01-07 07:39:20,2022-01-07 07:40:00,2022-01-07 07:42:00,2022-01-07 07:48:00,3422.87,3417.2,3419.36,3429.8899999999994,0.001025455246620457,0.3,-0.0016565046291562302,-0.0007969513887468691,stop,False
short,2022-01-07 08:24:30,2022-01-07 08:25:00,2022-01-07 08:27:00,2022-01-07 08:29:00,3386.93,3391.05,3392.58,3375.6299999999997,0.0016681773759717772,0.3,-0.0012164408476114108,-0.0006649322542834232,stop,False
short,2022-01-07 08:51:20,2022-01-07 08:52:00,2022-01-07 08:54:00,2022-01-07 09:02:00,3372.84,3378.28,3376.74,3365.040000000001,0.0011562955847296747,0.3,-0.0016128840976743497,-0.0007838652293023049,stop,False
short,2022-01-07 09:07:50,2022-01-07 09:11:00,2022-01-07 09:13:00,2022-01-07 09:28:00,3375.74,3381.87,3382.59,3362.039999999999,0.0020291847120928637,0.3,-0.0018158981438143318,-0.0008447694431442995,stop,False
long,2022-01-07 09:15:00,2022-01-07 09:30:00,2022-01-07 09:32:00,2022-01-07 09:33:00,3383.52,3386.34,3379.97,3390.6200000000003,0.0010492031966709765,0.3,0.000833451553411857,-4.996453397644292e-05,target,False
short,2022-01-07 10:04:30,2022-01-07 10:06:00,2022-01-07 10:08:00,2022-01-07 10:36:00,3385.76,3373.01,3392.13,3373.0200000000004,0.0018814091961627199,0.3,0.003765771938944229,0.0008297315816832688,target,False
long,2022-01-07 10:11:00,2022-01-07 10:16:00,2022-01-07 10:18:00,2022-01-07 10:34:00,3382.64,3376.55,3379.1,3389.72,0.0010465198779651289,0.3,-0.0018003689426009384,-0.0008401106827802816,stop,False
short,2022-01-07 10:14:40,2022-01-07 10:35:00,2022-01-07 10:37:00,2022-01-07 10:53:00,3372.49,3375.5,3377.61,3362.249999999999,0.0015181661027906224,0.3,-0.0008925156190233707,-0.0005677546857070112,stop,False
short,2022-01-07 11:21:30,2022-01-07 11:23:00,2022-01-07 11:25:00,2022-01-07 11:32:00,3312.48,3275.13,3348.53,3240.3799999999997,0.010883084577114482,0.3,0.011275539776843924,0.0030826619330531773,target,False
short,2022-01-07 14:05:50,2022-01-07 14:07:00,2022-01-07 14:09:00,2022-01-07 14:11:00,3220.0,3211.44,3224.68,3210.6400000000003,0.0014534161490682722,0.3,0.0026583850931677366,0.0004975155279503211,target,False
short,2022-01-07 14:11:40,2022-01-07 14:12:00,2022-01-07 14:14:00,2022-01-07 14:18:00,3204.0,3189.82,3213.49,3185.0200000000004,0.002961922596753989,0.3,0.004425717852684086,0.0010277153558052258,target,False
long,2022-01-07 17:17:00,2022-01-07 17:18:00,2022-01-07 17:20:00,2022-01-07 18:32:00,3260.26,3240.74,3241.66,3297.460000000001,0.0057050664670916925,0.3,-0.005987252550410216,-0.0020961757651230648,stop,False
short,2022-01-07 19:51:20,2022-01-07 19:55:00,2022-01-07 19:57:00,2022-01-07 20:01:00,3223.57,3239.62,3227.62,3215.4700000000007,0.001256371042043364,0.3,-0.00497895190735731,-0.0017936855722071928,stop,False
long,2022-01-07 20:36:50,2022-01-07 20:37:00,2022-01-07 20:39:00,2022-01-07 20:41:00,3253.24,3247.25,3250.66,3258.3999999999996,0.0007930555384785406,0.3,-0.001841241347087741,-0.0008523724041263221,stop,False
short,2022-01-07 23:34:20,2022-01-07 23:39:00,2022-01-07 23:41:00,2022-01-07 23:50:00,3160.47,3127.7,3179.0,3123.4099999999994,0.005863052014415641,0.3,0.010368710982860185,0.0028106132948580555,target,False
short,2022-01-08 01:28:10,2022-01-08 01:33:00,2022-01-08 01:35:00,2022-01-08 01:45:00,3181.74,3187.03,3187.4,3170.419999999999,0.0017789008529924852,0.3,-0.0016626122813305777,-0.0007987836843991734,stop,False
short,2022-01-08 01:57:10,2022-01-08 02:20:00,2022-01-08 02:22:00,2022-01-08 02:49:00,3187.56,3165.76,3198.56,3165.56,0.003450915433748698,0.3,0.006839086950520046,0.0017517260851560136,target,False
short,2022-01-08 02:45:30,2022-01-08 02:49:00,2022-01-08 02:51:00,2022-01-08 02:59:00,3163.07,3171.47,3173.69,3141.8300000000004,0.0033574976209821126,0.3,-0.002655647835805075,-0.0010966943507415225,stop,False
short,2022-01-08 02:58:20,2022-01-08 03:06:00,2022-01-08 03:08:00,2022-01-08 03:30:00,3157.51,3174.32,3173.78,3124.9700000000003,0.005152794448790338,0.3,-0.005323815284828948,-0.0018971445854486842,stop,False
long,2022-01-08 03:38:00,2022-01-08 03:42:00,2022-01-08 03:44:00,2022-01-08 03:49:00,3182.0,3200.97,3178.55,3188.8999999999996,0.0010842237586423061,0.3,0.005961659333752367,0.0014884978001257101,target,False
long,2022-01-08 04:42:40,2022-01-08 04:45:00,2022-01-08 04:47:00,2022-01-08 04:48:00,3205.8,3213.77,3202.54,3212.3200000000006,0.0010169068563229827,0.3,0.0024861189094764757,0.00044583567284294277,target,False
long,2022-01-08 04:36:30,2022-01-08 04:48:00,2022-01-08 04:50:00,2022-01-08 05:19:00,3216.06,3205.24,3208.65,3230.8799999999997,0.0023040614913900407,0.3,-0.003364365092691113,-0.0013093095278073337,stop,False
long,2022-01-08 05:41:50,2022-01-08 05:43:00,2022-01-08 05:45:00,2022-01-08 05:55:00,3219.32,3213.52,3214.87,3228.2200000000007,0.001382279487593738,0.3,-0.0018016227029311604,-0.0008404868108793481,stop,False
short,2022-01-08 05:49:50,2022-01-08 06:02:00,2022-01-08 06:04:00,2022-01-08 06:06:00,3212.69,3206.44,3217.23,3203.61,0.0014131459929218081,0.3,0.0019454102325465739,0.0002836230697639722,target,False
long,2022-01-08 06:07:50,2022-01-08 06:10:00,2022-01-08 06:12:00,2022-01-08 06:14:00,3209.37,3200.54,3203.4,3221.3099999999995,0.0018601781658081804,0.3,-0.0027513187946544004,-0.0011253956383963201,stop,False
long,2022-01-08 06:15:20,2022-01-08 06:16:00,2022-01-08 06:18:00,2022-01-08 06:23:00,3207.77,3201.59,3201.62,3220.07,0.001917219750792635,0.3,-0.0019265720422598775,-0.0008779716126779632,stop,False
short,2022-01-08 06:22:50,2022-01-08 06:32:00,2022-01-08 06:34:00,2022-01-08 06:45:00,3196.07,3182.38,3201.44,3185.3300000000004,0.001680188481478782,0.3,0.004283385532857564,0.0009850156598572694,target,False
short,2022-01-08 06:49:00,2022-01-08 06:53:00,2022-01-08 06:55:00,2022-01-08 07:31:00,3171.98,3192.67,3190.0,3135.94,0.005680994205512008,0.3,-0.006522739739847072,-0.0022568219219541216,stop,False
long,2022-01-08 07:26:20,2022-01-08 07:31:00,2022-01-08 07:33:00,2022-01-08 08:29:00,3191.01,3217.33,3175.0,3223.0300000000007,0.005017220253148757,0.3,0.008248172208799032,0.0021744516626397096,target,False
short,2022-01-08 07:56:00,2022-01-08 08:09:00,2022-01-08 08:11:00,2022-01-08 08:12:00,3188.78,3197.95,3196.0,3174.3400000000006,0.0022641888120220896,0.3,-0.0028757079510031147,-0.0011627123853009344,stop,False
long,2022-01-08 08:34:50,2022-01-08 08:44:00,2022-01-08 08:46:00,2022-01-08 08:47:00,3220.0,3218.65,3216.52,3226.96,0.0010807453416149125,0.3,-0.00041925465838510423,-0.00042577639751553123,stop,False
long,2022-01-08 08:28:00,2022-01-08 08:53:00,2022-01-08 08:55:00,2022-01-08 08:56:00,3224.03,3230.62,3220.45,3231.190000000001,0.0011104115036151593,0.3,0.0020440256449225647,0.00031320769347676936,target,False
long,2022-01-08 10:43:50,2022-01-08 10:45:00,2022-01-08 10:47:00,2022-01-08 11:25:00,3198.72,3187.32,3189.55,3217.059999999999,0.0028667717086833544,0.3,-0.0035639255702279993,-0.0013691776710683997,stop,False
short,2022-01-08 11:09:00,2022-01-08 11:18:00,2022-01-08 11:20:00,2022-01-08 12:03:00,3199.28,3211.65,3211.5,3174.8400000000006,0.0038196094121176636,0.3,-0.0038664949613662625,-0.0014599484884098787,stop,False
long,2022-01-08 12:03:20,2022-01-08 12:07:00,2022-01-08 12:09:00,2022-01-08 12:13:00,3213.29,3209.41,3209.95,3219.9700000000003,0.0010394331043883825,0.3,-0.0012074851631816985,-0.0006622455489545096,stop,False
long,2022-01-08 12:17:10,2022-01-08 12:25:00,2022-01-08 12:27:00,2022-01-08 12:29:00,3213.99,3212.86,3211.48,3219.0099999999993,0.0007809607372766448,0.3,-0.0003515879016423584,-0.00040547637049270747,stop,False
long,2022-01-08 12:25:40,2022-01-08 12:39:00,2022-01-08 12:41:00,2022-01-08 13:01:00,3222.43,3212.6,3213.47,3240.35,0.0027805103601940264,0.3,-0.003050492950971706,-0.0012151478852915117,stop,False
long,2022-01-08 14:11:30,2022-01-08 14:19:00,2022-01-08 14:21:00,2022-01-08 14:26:00,3212.14,3207.32,3206.41,3223.6,0.0017838574906448718,0.3,-0.0015005572608913775,-0.0007501671782674131,stop,False
short,2022-01-08 14:27:50,2022-01-08 14:29:00,2022-01-08 14:31:00,2022-01-08 14:35:00,3204.81,3192.39,3208.65,3197.1299999999997,0.0011981989571925155,0.3,0.0038754247521693985,0.0008626274256508196,target,False
long,2022-01-08 14:44:30,2022-01-08 14:58:00,2022-01-08 15:00:00,2022-01-08 19:00:00,3218.45,3221.13,3203.35,3248.6499999999996,0.004691699420528488,0.3,0.0008326989700011556,-5.019030899965332e-05,time,False
short,2022-01-08 15:32:20,2022-01-08 15:36:00,2022-01-08 15:38:00,2022-01-08 15:46:00,3216.46,3209.69,3221.38,3206.62,0.00152963195562826,0.3,0.002104798443008815,0.0003314395329026446,target,False
short,2022-01-08 18:05:20,2022-01-08 18:21:00,2022-01-08 18:23:00,2022-01-08 18:30:00,3228.32,3232.49,3231.67,3221.6200000000003,0.0010376914308370636,0.3,-0.001291693512414982,-0.0006875080537244946,stop,False
short,2022-01-08 18:20:00,2022-01-08 18:46:00,2022-01-08 18:48:00,2022-01-08 20:08:00,3218.63,3226.19,3228.0,3199.8900000000003,0.00291117649434694,0.3,-0.002348825431938373,-0.0010046476295815117,stop,False
short,2022-01-08 20:14:20,2022-01-08 20:16:00,2022-01-08 20:18:00,2022-01-08 20:40:00,3219.68,3207.01,3225.0,3209.0399999999995,0.0016523381205586158,0.3,0.003935173681856474,0.0008805521045569423,target,False
short,2022-01-08 22:28:20,2022-01-08 22:33:00,2022-01-08 22:35:00,2022-01-08 22:41:00,3184.99,3189.74,3192.24,3170.49,0.002276302280383926,0.3,-0.001491370459561825,-0.0007474111378685474,stop,False
short,2022-01-08 22:52:00,2022-01-08 22:58:00,2022-01-08 23:00:00,2022-01-08 23:04:00,3177.59,3155.48,3186.0,3160.7700000000004,0.002646659890042408,0.3,0.006958103468351795,0.0017874310405055385,target,False
short,2022-01-08 23:24:40,2022-01-08 23:25:00,2022-01-08 23:27:00,2022-01-08 23:28:00,3157.79,3162.08,3162.82,3147.7299999999996,0.001592886164057838,0.3,-0.0013585450584110426,-0.0007075635175233128,stop,False
short,2022-01-09 03:55:30,2022-01-09 04:12:00,2022-01-09 04:14:00,2022-01-09 04:15:00,3009.04,3010.3,3012.9,3001.3199999999997,0.0012828011591737322,0.3,-0.00041873820221738356,-0.000425621460665215,stop,False
short,2022-01-09 04:43:10,2022-01-09 04:50:00,2022-01-09 04:52:00,2022-01-09 04:55:00,3034.97,3027.3,3038.7,3027.5099999999998,0.0012290072060020423,0.3,0.0025272078471944015,0.0004581623541583205,target,False
long,2022-01-09 05:05:30,2022-01-09 05:06:00,2022-01-09 05:08:00,2022-01-09 05:14:00,3050.0,3047.08,3044.95,3060.1000000000004,0.0016557377049180924,0.3,-0.000957377049180308,-0.0005872131147540924,stop,False
short,2022-01-09 05:13:30,2022-01-09 05:14:00,2022-01-09 05:16:00,2022-01-09 05:17:00,3039.78,3040.66,3044.85,3029.640000000001,0.0016678838600160896,0.3,-0.0002894946344800253,-0.00038684839034400757,stop,False
long,2022-01-09 05:12:00,2022-01-09 05:23:00,2022-01-09 05:25:00,2022-01-09 05:31:00,3056.72,3073.91,3049.27,3071.6199999999994,0.0024372530032190777,0.3,0.005623675050380861,0.0013871025151142582,target,False
long,2022-01-09 05:34:00,2022-01-09 05:35:00,2022-01-09 05:37:00,2022-01-09 05:38:00,3066.43,3066.5,3063.98,3071.3299999999995,0.0007989747034824921,0.3,2.2827848670914364e-05,-0.0002931516453987257,stop,False
long,2022-01-09 06:06:40,2022-01-09 06:11:00,2022-01-09 06:13:00,2022-01-09 06:47:00,3102.45,3128.89,3089.02,3129.3099999999995,0.004328836886976369,0.3,0.00852229689438988,0.002256689068316964,target,False
