feature_available_time,available_time,execution_time,exit_time,future_return_1d,expected_return,fold
2022-07-30,2022-07-30,2022-07-30 00:01:00,2022-07-31 00:01:00,0.008076230317820121,-0.003287129980624868,2022-07-01
2022-07-31,2022-07-31,2022-07-31 00:01:00,2022-08-01 00:01:00,-0.01293371757925077,-0.0008764940453475415,2022-07-01
2022-08-01,2022-08-01,2022-08-01 00:01:00,2022-08-02 00:01:00,-0.02297729714579333,0.005643437799231059,2022-08-01
2022-08-02,2022-08-02,2022-08-02 00:01:00,2022-08-03 00:01:00,-0.02757573765397059,0.00825971681375118,2022-08-01
2022-08-03,2022-08-03,2022-08-03 00:01:00,2022-08-04 00:01:00,0.016274653210986534,0.008627362890990004,2022-08-01
2022-08-04,2022-08-04,2022-08-04 00:01:00,2022-08-05 00:01:00,-0.02209791055607635,0.005492071071624785,2022-08-01
2022-08-05,2022-08-05,2022-08-05 00:01:00,2022-08-06 00:01:00,0.033988658078799805,0.011253113337843387,2022-08-01
2022-08-06,2022-08-06,2022-08-06 00:01:00,2022-08-07 00:01:00,0.025317439906218375,0.007939081472899203,2022-08-01
2022-08-07,2022-08-07,2022-08-07 00:01:00,2022-08-08 00:01:00,-0.007857434521378992,0.007926618026792615,2022-08-01
2022-08-08,2022-08-08,2022-08-08 00:01:00,2022-08-09 00:01:00,0.0446781865324577,0.0075951673726536995,2022-08-01
2022-08-09,2022-08-09,2022-08-09 00:01:00,2022-08-10 00:01:00,-0.051068763296225894,0.010754285201996389,2022-08-01
2022-08-10,2022-08-10,2022-08-10 00:01:00,2022-08-11 00:01:00,0.08982373315619663,0.019320502552602654,2022-08-01
2022-08-11,2022-08-11,2022-08-11 00:01:00,2022-08-12 00:01:00,0.03034508280136916,0.011884412030778373,2022-08-01
2022-08-12,2022-08-12,2022-08-12 00:01:00,2022-08-13 00:01:00,0.003528249766279856,0.01217027632104728,2022-08-01
2022-08-13,2022-08-13,2022-08-13 00:01:00,2022-08-14 00:01:00,0.046858634610020156,0.010988756673771884,2022-08-01
2022-08-14,2022-08-14,2022-08-14 00:01:00,2022-08-15 00:01:00,-0.0035093011563599452,0.010522229762498746,2022-08-01
2022-08-15,2022-08-15,2022-08-15 00:01:00,2022-08-16 00:01:00,-0.032032976458360674,0.011624374897541197,2022-08-01
2022-08-16,2022-08-16,2022-08-16 00:01:00,2022-08-17 00:01:00,-0.016199903050773234,0.011996986571547606,2022-08-01
2022-08-17,2022-08-17,2022-08-17 00:01:00,2022-08-18 00:01:00,-0.030618029616678588,0.011210753347286115,2022-08-01
2022-08-18,2022-08-18,2022-08-18 00:01:00,2022-08-19 00:01:00,0.023501634183400233,0.011962910395005575,2022-08-01
2022-08-19,2022-08-19,2022-08-19 00:01:00,2022-08-20 00:01:00,-0.09225379940832823,0.0075329528388976205,2022-08-01
2022-08-20,2022-08-20,2022-08-20 00:01:00,2022-08-21 00:01:00,-0.03769045237955182,0.013162356616097673,2022-08-01
2022-08-21,2022-08-21,2022-08-21 00:01:00,2022-08-22 00:01:00,-0.007947036061204393,0.011420512527979036,2022-08-01
2022-08-22,2022-08-22,2022-08-22 00:01:00,2022-08-23 00:01:00,-0.017845368892613567,0.004211588044526341,2022-08-01
2022-08-23,2022-08-23,2022-08-23 00:01:00,2022-08-24 00:01:00,0.028421389448324064,0.007748253600837132,2022-08-01
2022-08-24,2022-08-24,2022-08-24 00:01:00,2022-08-25 00:01:00,0.0283375122775551,0.005411762738432059,2022-08-01
2022-08-25,2022-08-25,2022-08-25 00:01:00,2022-08-26 00:01:00,0.008720826758106925,0.0051752677457739035,2022-08-01
2022-08-26,2022-08-26,2022-08-26 00:01:00,2022-08-27 00:01:00,-0.06404676766726258,0.007090591597456804,2022-08-01
2022-08-27,2022-08-27,2022-08-27 00:01:00,2022-08-28 00:01:00,-0.07503361777532025,0.014506824770256973,2022-08-01
2022-08-28,2022-08-28,2022-08-28 00:01:00,2022-08-29 00:01:00,0.012391220168341155,0.009766899756010491,2022-08-01
2022-08-29,2022-08-29,2022-08-29 00:01:00,2022-08-30 00:01:00,0.02045965442039921,0.0033661551757697646,2022-08-01
2022-08-30,2022-08-30,2022-08-30 00:01:00,2022-08-31 00:01:00,0.0036626905322407755,0.001769269475436226,2022-08-01
2022-08-31,2022-08-31,2022-08-31 00:01:00,2022-09-01 00:01:00,0.02312112218356699,0.006150348056912412,2022-08-01
2022-09-01,2022-09-01,2022-09-01 00:01:00,2022-09-02 00:01:00,-0.015682633196721363,0.0029968188080815904,2022-09-01
2022-09-02,2022-09-02,2022-09-02 00:01:00,2022-09-03 00:01:00,0.06537593275692699,0.005723340502633763,2022-09-01
2022-09-03,2022-09-03,2022-09-03 00:01:00,2022-09-04 00:01:00,-0.05418295065950174,0.005940715687367639,2022-09-01
2022-09-04,2022-09-04,2022-09-04 00:01:00,2022-09-05 00:01:00,0.007315010297830105,0.014494282827445509,2022-09-01
2022-09-05,2022-09-05,2022-09-05 00:01:00,2022-09-06 00:01:00,0.025342904755800477,0.008384021704757435,2022-09-01
2022-09-06,2022-09-06,2022-09-06 00:01:00,2022-09-07 00:01:00,0.04330703739357644,0.006193828957956357,2022-09-01
2022-09-07,2022-09-07,2022-09-07 00:01:00,2022-09-08 00:01:00,-0.07416328144659734,0.004784875326440555,2022-09-01
2022-09-08,2022-09-08,2022-09-08 00:01:00,2022-09-09 00:01:00,0.053583909295643384,0.0051735305111839875,2022-09-01
2022-09-09,2022-09-09,2022-09-09 00:01:00,2022-09-10 00:01:00,0.05488808628780628,0.004392109861083491,2022-09-01
2022-09-10,2022-09-10,2022-09-10 00:01:00,2022-09-11 00:01:00,-0.0002562012344241582,-0.003667263790300892,2022-09-01
2022-09-11,2022-09-11,2022-09-11 00:01:00,2022-09-12 00:01:00,0.029779377504426385,-0.0016191992553808406,2022-09-01
2022-09-12,2022-09-12,2022-09-12 00:01:00,2022-09-13 00:01:00,-0.03387836592028681,-0.0024343188356979037,2022-09-01
2022-09-13,2022-09-13,2022-09-13 00:01:00,2022-09-14 00:01:00,-0.0695941318003267,0.0016659826717988005,2022-09-01
2022-09-14,2022-09-14,2022-09-14 00:01:00,2022-09-15 00:01:00,0.0016044698642807553,0.000740123959470004,2022-09-01
2022-09-15,2022-09-15,2022-09-15 00:01:00,2022-09-16 00:01:00,-0.06558365685424594,-0.0018888603022676953,2022-09-01
2022-09-16,2022-09-16,2022-09-16 00:01:00,2022-09-17 00:01:00,-0.025856157476503605,0.0019099189737490224,2022-09-01
2022-09-17,2022-09-17,2022-09-17 00:01:00,2022-09-18 00:01:00,-0.00448585231193932,0.00031154710966201874,2022-09-01
2022-09-18,2022-09-18,2022-09-18 00:01:00,2022-09-19 00:01:00,-0.018142114384748775,-0.00382507294630748,2022-09-01
2022-09-19,2022-09-19,2022-09-19 00:01:00,2022-09-20 00:01:00,-0.05218416611947774,0.0031439754880809604,2022-09-01
2022-09-20,2022-09-20,2022-09-20 00:01:00,2022-09-21 00:01:00,0.026087215625512084,0.0018882987415832888,2022-09-01
2022-09-21,2022-09-21,2022-09-21 00:01:00,2022-09-22 00:01:00,-0.024923045649901332,-0.000717851976449183,2022-09-01
2022-09-22,2022-09-22,2022-09-22 00:01:00,2022-09-23 00:01:00,-0.053041076307971835,0.0027349091786742314,2022-09-01
2022-09-23,2022-09-23,2022-09-23 00:01:00,2022-09-24 00:01:00,0.01885412817347687,0.0024465927157832157,2022-09-01
2022-09-24,2022-09-24,2022-09-24 00:01:00,2022-09-25 00:01:00,0.034548751784542864,0.000503188034565216,2022-09-01
2022-09-25,2022-09-25,2022-09-25 00:01:00,2022-09-26 00:01:00,-0.021191687428204764,-0.0014631523391903179,2022-09-01
2022-09-26,2022-09-26,2022-09-26 00:01:00,2022-09-27 00:01:00,0.008718116764847128,0.0040025539006254525,2022-09-01
2022-09-27,2022-09-27,2022-09-27 00:01:00,2022-09-28 00:01:00,0.032712575076492945,0.001773991485342674,2022-09-01
2022-09-28,2022-09-28,2022-09-28 00:01:00,2022-09-29 00:01:00,-0.02505578111854856,0.00458051093184733,2022-09-01
2022-09-29,2022-09-29,2022-09-29 00:01:00,2022-09-30 00:01:00,-0.0033465896300742815,0.0021667618656732316,2022-09-01
2022-09-30,2022-09-30,2022-09-30 00:01:00,2022-10-01 00:01:00,0.015750165632717028,0.004963628034936392,2022-09-01
2022-10-01,2022-10-01,2022-10-01 00:01:00,2022-10-02 00:01:00,-0.019538082955320446,0.0070013734074175415,2022-10-01
2022-10-02,2022-10-02,2022-10-02 00:01:00,2022-10-03 00:01:00,-0.02225582098578771,0.010763070414754347,2022-10-01
2022-10-03,2022-10-03,2022-10-03 00:01:00,2022-10-04 00:01:00,0.020373291272345107,0.009801700012427278,2022-10-01
2022-10-04,2022-10-04,2022-10-04 00:01:00,2022-10-05 00:01:00,0.026172416667298082,0.004527309145060758,2022-10-01
2022-10-05,2022-10-05,2022-10-05 00:01:00,2022-10-06 00:01:00,-0.018091194388037635,0.0015680481348522993,2022-10-01
2022-10-06,2022-10-06,2022-10-06 00:01:00,2022-10-07 00:01:00,0.023365294228238298,0.0054972831283849055,2022-10-01
2022-10-07,2022-10-07,2022-10-07 00:01:00,2022-10-08 00:01:00,-0.020076130568333794,-0.0011720966688865617,2022-10-01
2022-10-08,2022-10-08,2022-10-08 00:01:00,2022-10-09 00:01:00,-0.007079115110611212,0.0017629651258516108,2022-10-01
2022-10-09,2022-10-09,2022-10-09 00:01:00,2022-10-10 00:01:00,0.0012461670921257717,-0.0021066679034575904,2022-10-01
2022-10-10,2022-10-10,2022-10-10 00:01:00,2022-10-11 00:01:00,-0.012747886038424805,-0.010195969812081315,2022-10-01
2022-10-11,2022-10-11,2022-10-11 00:01:00,2022-10-12 00:01:00,-0.012828447215409433,-0.0044727063043735775,2022-10-01
2022-10-12,2022-10-12,2022-10-12 00:01:00,2022-10-13 00:01:00,0.005448832061423214,-0.0095109493527138,2022-10-01
2022-10-13,2022-10-13,2022-10-13 00:01:00,2022-10-14 00:01:00,-0.032015457330685226,-0.010093078044775966,2022-10-01
2022-10-14,2022-10-14,2022-10-14 00:01:00,2022-10-15 00:01:00,0.0415119247377671,-0.005051278387542438,2022-10-01
2022-10-15,2022-10-15,2022-10-15 00:01:00,2022-10-16 00:01:00,-0.018225965319508042,-0.005785561551571033,2022-10-01
2022-10-16,2022-10-16,2022-10-16 00:01:00,2022-10-17 00:01:00,0.0008088349665578143,-0.0010211030905360957,2022-10-01
2022-10-17,2022-10-17,2022-10-17 00:01:00,2022-10-18 00:01:00,0.03344627148674295,-0.008594726292537772,2022-10-01
2022-10-18,2022-10-18,2022-10-18 00:01:00,2022-10-19 00:01:00,-0.016708274430775716,-0.0036502732899765956,2022-10-01
2022-10-19,2022-10-19,2022-10-19 00:01:00,2022-10-20 00:01:00,-0.003303611030390341,-0.00022241897038088702,2022-10-01
2022-10-20,2022-10-20,2022-10-20 00:01:00,2022-10-21 00:01:00,-0.00365982782696761,-0.0035561388728481908,2022-10-01
2022-10-21,2022-10-21,2022-10-21 00:01:00,2022-10-22 00:01:00,-0.0015324549311935831,-0.004449261169164078,2022-10-01
2022-10-22,2022-10-22,2022-10-22 00:01:00,2022-10-23 00:01:00,0.01621959308334242,-0.007392018621647679,2022-10-01
2022-10-23,2022-10-23,2022-10-23 00:01:00,2022-10-24 00:01:00,-0.0026866827058081855,-0.0017908236360545272,2022-10-01
2022-10-24,2022-10-24,2022-10-24 00:01:00,2022-10-25 00:01:00,0.021543753376913166,-0.00412550558242783,2022-10-01
2022-10-25,2022-10-25,2022-10-25 00:01:00,2022-10-26 00:01:00,0.04646970306470588,-0.002175601007898777,2022-10-01
2022-10-26,2022-10-26,2022-10-26 00:01:00,2022-10-27 00:01:00,0.11532930892109694,-0.0024287610453179757,2022-10-01
2022-10-27,2022-10-27,2022-10-27 00:01:00,2022-10-28 00:01:00,-0.012650229452950912,0.00022185601858259237,2022-10-01
2022-10-28,2022-10-28,2022-10-28 00:01:00,2022-10-29 00:01:00,-0.006509583373735417,0.006949108690237712,2022-10-01
2022-10-29,2022-10-29,2022-10-29 00:01:00,2022-10-30 00:01:00,0.062106345322991974,0.0024728275506281836,2022-10-01
2022-10-30,2022-10-30,2022-10-30 00:01:00,2022-10-31 00:01:00,-0.02779462486139439,0.005190021381658977,2022-10-01
2022-10-31,2022-10-31,2022-10-31 00:01:00,2022-11-01 00:01:00,-0.012993396178857752,0.01063405879240125,2022-10-01
2022-11-01,2022-11-01,2022-11-01 00:01:00,2022-11-02 00:01:00,0.005662882898987531,0.008554336301371025,2022-11-01
2022-11-02,2022-11-02,2022-11-02 00:01:00,2022-11-03 00:01:00,-0.01036052335879023,0.006046283376738041,2022-11-01
2022-11-03,2022-11-03,2022-11-03 00:01:00,2022-11-04 00:01:00,-0.01097575839218945,0.0017916798785523667,2022-11-01
2022-11-04,2022-11-04,2022-11-04 00:01:00,2022-11-05 00:01:00,0.05647368625873983,0.004879759447119987,2022-11-01
2022-11-05,2022-11-05,2022-11-05 00:01:00,2022-11-06 00:01:00,0.004899161985449929,0.004549999589777438,2022-11-01
2022-11-06,2022-11-06,2022-11-06 00:01:00,2022-11-07 00:01:00,-0.008559227286889848,-1.308217393219133e-05,2022-11-01
2022-11-07,2022-11-07,2022-11-07 00:01:00,2022-11-08 00:01:00,-0.01971259905596434,0.0017970467814487864,2022-11-01
2022-11-08,2022-11-08,2022-11-08 00:01:00,2022-11-09 00:01:00,-0.07932337207621165,0.0031187888067560703,2022-11-01
2022-11-09,2022-11-09,2022-11-09 00:01:00,2022-11-10 00:01:00,-0.20544297574830683,0.009636610645634449,2022-11-01
2022-11-10,2022-11-10,2022-11-10 00:01:00,2022-11-11 00:01:00,0.1325296028322478,0.019256178436268,2022-11-01
2022-11-11,2022-11-11,2022-11-11 00:01:00,2022-11-12 00:01:00,-0.04191294187272854,0.007180404829090716,2022-11-01
2022-11-12,2022-11-12,2022-11-12 00:01:00,2022-11-13 00:01:00,0.008996380857348774,0.002787754236720334,2022-11-01
2022-11-13,2022-11-13,2022-11-13 00:01:00,2022-11-14 00:01:00,-0.033788821825773696,-0.0028522310478298397,2022-11-01
2022-11-14,2022-11-14,2022-11-14 00:01:00,2022-11-15 00:01:00,0.010495191057967368,0.001052081226233521,2022-11-01
2022-11-15,2022-11-15,2022-11-15 00:01:00,2022-11-16 00:01:00,0.016760989099327883,-0.00039431291769528734,2022-11-01
2022-11-16,2022-11-16,2022-11-16 00:01:00,2022-11-17 00:01:00,-0.058119401333006526,0.002018266865519386,2022-11-01
2022-11-17,2022-11-17,2022-11-17 00:01:00,2022-11-18 00:01:00,0.0032065810459160904,0.015715409063715803,2022-11-01
2022-11-18,2022-11-18,2022-11-18 00:01:00,2022-11-19 00:01:00,0.013195327665841194,0.0071831483704154694,2022-11-01
2022-11-19,2022-11-19,2022-11-19 00:01:00,2022-11-20 00:01:00,-0.0005863455805233952,0.007985136344867192,2022-11-01
2022-11-20,2022-11-20,2022-11-20 00:01:00,2022-11-21 00:01:00,-0.02737609281263953,0.00462078193302036,2022-11-01
2022-11-21,2022-11-21,2022-11-21 00:01:00,2022-11-22 00:01:00,-0.03797629667388813,0.010613704211497758,2022-11-01
2022-11-22,2022-11-22,2022-11-22 00:01:00,2022-11-23 00:01:00,0.001139223738243711,0.010551824828186215,2022-11-01
2022-11-23,2022-11-23,2022-11-23 00:01:00,2022-11-24 00:01:00,0.024575703045058406,0.0054061061469201435,2022-11-01
2022-11-24,2022-11-24,2022-11-24 00:01:00,2022-11-25 00:01:00,0.029393026259147748,0.011472558435034388,2022-11-01
2022-11-25,2022-11-25,2022-11-25 00:01:00,2022-11-26 00:01:00,-0.005520056204208701,0.008762247614674343,2022-11-01
2022-11-26,2022-11-26,2022-11-26 00:01:00,2022-11-27 00:01:00,0.018737805288299825,0.004688687487917984,2022-11-01
2022-11-27,2022-11-27,2022-11-27 00:01:00,2022-11-28 00:01:00,0.005283492388468813,0.0054125834318027085,2022-11-01
2022-11-28,2022-11-28,2022-11-28 00:01:00,2022-11-29 00:01:00,-0.04444371448280404,0.004190180035136272,2022-11-01
2022-11-29,2022-11-29,2022-11-29 00:01:00,2022-11-30 00:01:00,0.03942076314884857,0.010209579976975422,2022-11-01
2022-11-30,2022-11-30,2022-11-30 00:01:00,2022-12-01 00:01:00,0.04786394040364783,0.00556258231887064,2022-11-01
2022-12-01,2022-12-01,2022-12-01 00:01:00,2022-12-02 00:01:00,0.0031956192399951178,-0.0015270794261504927,2022-12-01
2022-12-02,2022-12-02,2022-12-02 00:01:00,2022-12-03 00:01:00,0.00490793685750468,-0.001232555860421297,2022-12-01
2022-12-03,2022-12-03,2022-12-03 00:01:00,2022-12-04 00:01:00,-0.005470981880796755,-0.0033291828511172895,2022-12-01
2022-12-04,2022-12-04,2022-12-04 00:01:00,2022-12-05 00:01:00,-0.007145892685690991,-0.002029107568403219,2022-12-01
2022-12-05,2022-12-05,2022-12-05 00:01:00,2022-12-06 00:01:00,0.002813931736394215,-0.005344277610894305,2022-12-01
2022-12-06,2022-12-06,2022-12-06 00:01:00,2022-12-07 00:01:00,-0.007651387604435955,-0.0012826551849957563,2022-12-01
2022-12-07,2022-12-07,2022-12-07 00:01:00,2022-12-08 00:01:00,-0.01691027121749178,-0.003172620877788468,2022-12-01
2022-12-08,2022-12-08,2022-12-08 00:01:00,2022-12-09 00:01:00,0.013036573706470378,-0.0027839696580803453,2022-12-01
2022-12-09,2022-12-09,2022-12-09 00:01:00,2022-12-10 00:01:00,0.021250729819005,-0.0060445137927689335,2022-12-01
2022-12-10,2022-12-10,2022-12-10 00:01:00,2022-12-11 00:01:00,0.0016681285633730614,-0.0020700478364725225,2022-12-01
2022-12-11,2022-12-11,2022-12-11 00:01:00,2022-12-12 00:01:00,-0.004386204955395101,-0.00947303390406472,2022-12-01
2022-12-12,2022-12-12,2022-12-12 00:01:00,2022-12-13 00:01:00,-0.019279095335322904,-0.0055779809971142,2022-12-01
2022-12-13,2022-12-13,2022-12-13 00:01:00,2022-12-14 00:01:00,0.06169676102013866,-0.001681601241141759,2022-12-01
2022-12-14,2022-12-14,2022-12-14 00:01:00,2022-12-15 00:01:00,0.010807753224225003,-0.0022818475857881333,2022-12-01
2022-12-15,2022-12-15,2022-12-15 00:01:00,2022-12-16 00:01:00,-0.05196869194093556,-0.0025159892103404427,2022-12-01
2022-12-16,2022-12-16,2022-12-16 00:01:00,2022-12-17 00:01:00,-0.05197626280911083,0.006078253336676992,2022-12-01
2022-12-17,2022-12-17,2022-12-17 00:01:00,2022-12-18 00:01:00,-0.020688395570093165,0.006193037882700831,2022-12-01
2022-12-18,2022-12-18,2022-12-18 00:01:00,2022-12-19 00:01:00,0.005662840575778594,0.0013823266701535252,2022-12-01
2022-12-19,2022-12-19,2022-12-19 00:01:00,2022-12-20 00:01:00,-0.005445502823906323,-0.0025977107689897274,2022-12-01
2022-12-20,2022-12-20,2022-12-20 00:01:00,2022-12-21 00:01:00,0.03149579604014119,9.832974015421513e-05,2022-12-01
2022-12-21,2022-12-21,2022-12-21 00:01:00,2022-12-22 00:01:00,-0.0012407559572720217,-0.0018740357756751348,2022-12-01
2022-12-22,2022-12-22,2022-12-22 00:01:00,2022-12-23 00:01:00,-0.024105504775851716,-0.003551897683845546,2022-12-01
2022-12-23,2022-12-23,2022-12-23 00:01:00,2022-12-24 00:01:00,0.027533531727631955,0.004906681655677022,2022-12-01
2022-12-24,2022-12-24,2022-12-24 00:01:00,2022-12-25 00:01:00,8.204455019078516e-05,0.0025639626289386173,2022-12-01
2022-12-25,2022-12-25,2022-12-25 00:01:00,2022-12-26 00:01:00,-0.0064481726075722445,0.0002019627949613103,2022-12-01
2022-12-26,2022-12-26,2022-12-26 00:01:00,2022-12-27 00:01:00,0.0031624404462098354,0.002113102415343836,2022-12-01
2022-12-27,2022-12-27,2022-12-27 00:01:00,2022-12-28 00:01:00,-0.0037368715635597294,0.0010433316285046082,2022-12-01
2022-12-28,2022-12-28,2022-12-28 00:01:00,2022-12-29 00:01:00,-0.01766387415522408,0.0010154323016493077,2022-12-01
2022-12-29,2022-12-29,2022-12-29 00:01:00,2022-12-30 00:01:00,0.010302775441547452,0.00450550606171533,2022-12-01
2022-12-30,2022-12-30,2022-12-30 00:01:00,2022-12-31 00:01:00,-0.004978147762747187,0.0001630573414300061,2022-12-01
2022-12-31,2022-12-31,2022-12-31 00:01:00,2023-01-01 00:01:00,0.00660101901662391,-0.001068275188916135,2022-12-01
2023-01-01,2023-01-01,2023-01-01 00:01:00,2023-01-02 00:01:00,-0.005685029422520804,-0.002251241144889062,2023-01-01
2023-01-02,2023-01-02,2023-01-02 00:01:00,2023-01-03 00:01:00,0.019108599705764506,-0.00024281652256917963,2023-01-01
2023-01-03,2023-01-03,2023-01-03 00:01:00,2023-01-04 00:01:00,-0.0063075181679489445,-0.0013235836670897967,2023-01-01
2023-01-04,2023-01-04,2023-01-04 00:01:00,2023-01-05 00:01:00,0.03552650042509642,-8.365173147518654e-05,2023-01-01
2023-01-05,2023-01-05,2023-01-05 00:01:00,2023-01-06 00:01:00,-0.004758754274509225,0.0009559253020397073,2023-01-01
2023-01-06,2023-01-06,2023-01-06 00:01:00,2023-01-07 00:01:00,0.011581341705644954,-0.0004822804536813033,2023-01-01
2023-01-07,2023-01-07,2023-01-07 00:01:00,2023-01-08 00:01:00,0.0007759180377191477,-0.003641502730603219,2023-01-01
2023-01-08,2023-01-08,2023-01-08 00:01:00,2023-01-09 00:01:00,0.009351265822784782,-0.002266648632772098,2023-01-01
2023-01-09,2023-01-09,2023-01-09 00:01:00,2023-01-10 00:01:00,0.04786725400134828,-0.004644133601206808,2023-01-01
2023-01-10,2023-01-10,2023-01-10 00:01:00,2023-01-11 00:01:00,-0.0025581760653456964,-0.0020984328090495243,2023-01-01
2023-01-11,2023-01-11,2023-01-11 00:01:00,2023-01-12 00:01:00,-0.008084171372434334,-0.0011789236439487217,2023-01-01
2023-01-12,2023-01-12,2023-01-12 00:01:00,2023-01-13 00:01:00,0.046866612736166546,0.0015201252119124405,2023-01-01
2023-01-13,2023-01-13,2023-01-13 00:01:00,2023-01-14 00:01:00,0.026128780656902606,0.0017768308190869615,2023-01-01
2023-01-14,2023-01-14,2023-01-14 00:01:00,2023-01-15 00:01:00,0.07442675562687384,0.0008419616825683027,2023-01-01
2023-01-15,2023-01-15,2023-01-15 00:01:00,2023-01-16 00:01:00,0.019795494592594,0.011108341462493464,2023-01-01
2023-01-16,2023-01-16,2023-01-16 00:01:00,2023-01-17 00:01:00,-0.00445777637892375,0.007272724389088927,2023-01-01
2023-01-17,2023-01-17,2023-01-17 00:01:00,2023-01-18 00:01:00,0.0124976611243377,0.007082695411316599,2023-01-01
2023-01-18,2023-01-18,2023-01-18 00:01:00,2023-01-19 00:01:00,-0.014261499050507775,0.008105581355005283,2023-01-01
2023-01-19,2023-01-19,2023-01-19 00:01:00,2023-01-20 00:01:00,-0.008436336367397712,0.010835598405021749,2023-01-01
2023-01-20,2023-01-20,2023-01-20 00:01:00,2023-01-21 00:01:00,0.019082949218622636,0.005906681933109364,2023-01-01
2023-01-21,2023-01-21,2023-01-21 00:01:00,2023-01-22 00:01:00,0.05476297101912864,0.0019449557550696023,2023-01-01
2023-01-22,2023-01-22,2023-01-22 00:01:00,2023-01-23 00:01:00,-0.007145023351731616,0.0007845369430679924,2023-01-01
2023-01-23,2023-01-23,2023-01-23 00:01:00,2023-01-24 00:01:00,-0.009041370378515823,-0.0012848673099907677,2023-01-01
2023-01-24,2023-01-24,2023-01-24 00:01:00,2023-01-25 00:01:00,-0.001140482824945055,-0.0001342658133732036,2023-01-01
